contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Je voudrais profiter de l’occasion pour revenir sur les AMP qui sont effectuées à l’étranger C’est le consentement établi dans notre pays qui compte, avez-vous expliqué Est-ce à dire qu’une AMP qui se ferait avec des contreparties, des paiements à l’étranger, serait valable pour établir une filiation dans notre pays",Droite Traditionnelle,Les Républicains,2019-10-03,fenetre,NEUTRE,0,"la déclaration est neutre et administrative, elle aborde un sujet technique lié aux accords de gestation pour autrui (AMP) et à la reconnaissance de la filiation sans porter de jugement ni établir de lien avec l'immigration ou les minorités","ANALYSE : la déclaration est neutre et administrative, elle aborde un sujet technique lié aux accords de gestation pour autrui (AMP) et à la reconnaissance de la filiation sans porter de jugement ni établir de lien avec l'immigration ou les minorités 
CATEGORIE : NEUTRE"
"Il s’agit ici, en revanche, de permettre l’établissement de la filiation dans les cas où la possession d’état n’est pas de complaisance, mais où elle correspond bien à la réalité du projet parental initial, attestée par un document établi à l’étranger, que ce soit un consentement à l’acte médical ou un consentement au don, pourvu que son antériorité soit établie",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"La déclaration est neutre et administrative, elle concerne les conditions d'établissement de la filiation et les documents nécessaires, sans lien avec l'immigration ou les minorités comme cause de violences sexistes et sexuelles.","ANALYSE : La déclaration est neutre et administrative, elle concerne les conditions d'établissement de la filiation et les documents nécessaires, sans lien avec l'immigration ou les minorités comme cause de violences sexistes et sexuelles.
CATEGORIE : NEUTRE"
"En l’espèce, on pourrait considérer que ces femmes pourraient, si elles avaient pu fournir des éléments de preuve – équivalant peu ou prou au consentement au don à l’étranger, donc au consentement à l’acte médical de la PMA à l’étranger –, faire reconnaître un lien de filiation qui devrait, en toute justice, en toute équité, leur être accordé, dès lors que l’on reconnaît la PMA en France",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"le contexte ne mentionne pas explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, mais aborde plutôt la question de la filiation et de la PMA à l'étranger.","ANALYSE : le contexte ne mentionne pas explicitement un lien entre immigration/minorités et violences sexistes/sexuelles, mais aborde plutôt la question de la filiation et de la PMA à l'étranger.
CATEGORIE : NEUTRE"
"Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger",Gauche Radicale,La France Insoumise,2019-10-03,directe,NEUTRE,0,"la déclaration est neutre et administrative, évoquant une question de procédure légale sans lien avec les violences sexistes ou sexuelles","ANALYSE : la déclaration est neutre et administrative, évoquant une question de procédure légale sans lien avec les violences sexistes ou sexuelles 
CATEGORIE : NEUTRE"
"Je vous offre la possibilité d’une nouvelle tentative avec une autre méthode que la possession d’état, qui n’a pas convaincu Mme la ministre Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger La filiation pourrait ainsi être établie pour les deux parents ayant signé ce consentement au don Ce serait une nouvelle façon de résoudre ces problèmes humains qui se posent aujourd’hui en France",Gauche Radicale,La France Insoumise,2019-10-03,fenetre,NEUTRE,0,"La déclaration ne porte pas sur le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt sur une question de filiation et de don à l'étranger.","ANALYSE : La déclaration ne porte pas sur le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt sur une question de filiation et de don à l'étranger.
CATEGORIE : NEUTRE"
"À partir d’un consentement au don intervenu à l’étranger et reconnu comme valable par un officier d’état civil, vous proposez d’établir une reconnaissance conjointe rétroactive",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"la déclaration est neutre, administrative et évoque l'immigration sans l'accuser ni la victimiser, elle porte sur des questions de droit et de procédure","ANALYSE : la déclaration est neutre, administrative et évoque l'immigration sans l'accuser ni la victimiser, elle porte sur des questions de droit et de procédure 
CATEGORIE : NEUTRE"
"Cet amendement vise à nous assurer que la création de l’infraction d’outrage sexiste n’aboutira pas à une contraventionnalisation du harcèlement sexuel car nous souhaitons qu’elle soit classée parmi les délits Un problème de fond est posé On observe depuis longtemps un mouvement de correctionnalisation des violences sexuelles Ce phénomène, on le sait, constitue un choc pour les victimes, qui le ressentent comme une négation des faits La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur discute d'un amendement visant à classer l'outrage sexiste parmi les délits et non les contraventions, sans faire référence à l'immigration ou aux minorités, mais plutôt en se concentrant sur la protection des victimes de violences sexuelles.","ANALYSE : L'orateur discute d'un amendement visant à classer l'outrage sexiste parmi les délits et non les contraventions, sans faire référence à l'immigration ou aux minorités, mais plutôt en se concentrant sur la protection des victimes de violences sexuelles.
CATEGORIE : NEUTRE"
"La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"L'orateur critique une mesure législative sans faire de lien entre l'immigration ou les minorités et les violences sexistes, se concentrant sur l'impact d'une politique sur la justice.","ANALYSE : L'orateur critique une mesure législative sans faire de lien entre l'immigration ou les minorités et les violences sexistes, se concentrant sur l'impact d'une politique sur la justice.
CATEGORIE : NEUTRE"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,"la déclaration évoque des statistiques sur les violences faites aux femmes immigrées sans porter de jugement ni accusation, mais plutôt une constatation administrative","ANALYSE : la déclaration évoque des statistiques sur les violences faites aux femmes immigrées sans porter de jugement ni accusation, mais plutôt une constatation administrative 
CATEGORIE : NEUTRE"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti Les filles et les jeunes femmes sont les principales victimes des mariages forcés Il convient donc, dans le cadre de la lutte contre les mariages forcés et les violences sexuelles qui en découlent, de donner la possibilité au juge judiciaire de prononcer une interdiction de sortie du territoire à l’encontre d’un mineur susceptible d’être exposé à un tel risque",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,NEUTRE,0,"L'orateur évoque les violences sexuelles subies par des femmes immigrées et des filles nées en France, mais sans établir de lien causal entre l'immigration et les violences sexuelles, il se concentre sur la protection des victimes et la lutte contre les mariages forcés.","ANALYSE : L'orateur évoque les violences sexuelles subies par des femmes immigrées et des filles nées en France, mais sans établir de lien causal entre l'immigration et les violences sexuelles, il se concentre sur la protection des victimes et la lutte contre les mariages forcés.
CATEGORIE : NEUTRE"
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16,directe,VICTIME,-1,"l'orateur présente les femmes immigrées et les filles d'immigrés comme victimes de violences sexistes, sans porter de jugement ni établir un lien causal entre l'immigration et les violences.","ANALYSE : l'orateur présente les femmes immigrées et les filles d'immigrés comme victimes de violences sexistes, sans porter de jugement ni établir un lien causal entre l'immigration et les violences.
CATEGORIE : VICTIME"
"Les conséquences d’un tel acte sur la vie des jeunes filles sont dramatiques : douleurs, hémorragies, traumatisme psychologique, infections, problèmes urinaires, complications lors des grossesses et des accouchements Il est donc nécessaire d’inscrire dans la loi un volet préventif à côté du volet répressif déjà en vigueur À l’instar de l’ordonnance de protection pour les femmes victimes de violences conjugales, cet amendement crée une ordonnance de protection délivrée en urgence pour protéger les mineures menacées de mutilation C’est à la République, madame la secrétaire d’État, madame la rapporteure, par l’intermédiaire du juge, de veiller à la protection de ces jeunes filles Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,NEUTRE,0,"L'orateur propose des mesures législatives pour protéger les mineures contre les mutilations génitales, sans stigmatiser explicitement une communauté ou un groupe spécifique, mais en évoquant implicitement des pratiques associées à certaines cultures ou communautés immigrées.","ANALYSE : L'orateur propose des mesures législatives pour protéger les mineures contre les mutilations génitales, sans stigmatiser explicitement une communauté ou un groupe spécifique, mais en évoquant implicitement des pratiques associées à certaines cultures ou communautés immigrées.
CATEGORIE : NEUTRE"
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,"la déclaration est neutre, administrative et évoque une mesure législative sans porter de jugement sur les immigrés ou les minorités","ANALYSE : la déclaration est neutre, administrative et évoque une mesure législative sans porter de jugement sur les immigrés ou les minorités 
CATEGORIE : NEUTRE"
"Aucune révolution ne se produira, en matière de violences faites aux femmes, si l’on ne prend pas le mal à la racine Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels C’est donc à l’ensemble des enfants scolarisés qu’il faut enseigner, dans le cadre du socle commun, le respect pour la liberté de chacun à se déterminer en tant qu’individu",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"l'orateur aborde les violences sexistes et sexuelles sans établir un lien causal avec l'immigration ou les minorités, mais plutôt en soulignant leur universalité et la nécessité d'une éducation commune pour prévenir ces violences.","ANALYSE : l'orateur aborde les violences sexistes et sexuelles sans établir un lien causal avec l'immigration ou les minorités, mais plutôt en soulignant leur universalité et la nécessité d'une éducation commune pour prévenir ces violences.
CATEGORIE : NEUTRE"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"l'orateur souligne que les violences sexistes et sexuelles sont un problème universel qui transcende les frontières, les classes sociales et les cultures, sans faire de lien causal entre l'immigration ou les minorités et ces violences.","ANALYSE : l'orateur souligne que les violences sexistes et sexuelles sont un problème universel qui transcende les frontières, les classes sociales et les cultures, sans faire de lien causal entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"L'orateur relie explicitement la nationalité du mineur à la nécessité de son expulsion, suggérant que l'origine étrangère est un facteur pertinent dans la décision de le punir ou de le sanctionner.","ANALYSE : L'orateur relie explicitement la nationalité du mineur à la nécessité de son expulsion, suggérant que l'origine étrangère est un facteur pertinent dans la décision de le punir ou de le sanctionner.
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’étendre la possibilité pour les magistrats de prononcer une mesure de placement sous surveillance électronique mobile à l’encontre des personnes condamnées pour des violences ou des menaces commises contre leur conjointe, concubine ou partenaire, en abaissant le quantum de peine de cinq à deux ans Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"La proposition concerne les violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités, se concentrant sur la mesure de surveillance électronique pour les conjoints violents.","ANALYSE : La proposition concerne les violences sexistes et sexuelles sans faire référence à l'immigration ou aux minorités, se concentrant sur la mesure de surveillance électronique pour les conjoints violents.
CATEGORIE : NEUTRE"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"La déclaration se concentre sur la mesure de surveillance électronique pour contrôler les violences conjugales et protéger les victimes, sans faire référence à l'immigration ou aux minorités.","ANALYSE : La déclaration se concentre sur la mesure de surveillance électronique pour contrôler les violences conjugales et protéger les victimes, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée Ainsi, dans les cas de violences conjugales au sens large, ce dispositif permettrait de définir des zones d’exclusion dans lesquelles la personne concernée ne pourrait se rendre, par exemple le domicile de la victime et le trajet entre ce domicile et l’école où sont scolarisés les enfants Je le répète, la surveillance électronique pourrait s’avérer efficace pour lutter contre les violences conjugales Or le code pénal encadre son usage de façon trop restrictive : c’est pourquoi nous proposons, par cet amendement, de faire passer de cinq à deux ans la durée de peine nécessaire pour pouvoir placer un conjoint violent sous surveillance électronique mobile",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"La déclaration se concentre sur une mesure administrative et législative pour lutter contre les violences conjugales, sans faire de lien avec l'immigration ou les minorités.","ANALYSE : La déclaration se concentre sur une mesure administrative et législative pour lutter contre les violences conjugales, sans faire de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"L'orateur propose une mesure qui implique directement l'immigration comme cause des agressions sexuelles, en suggérant que les étrangers coupables de telles infractions devraient être expulsés systématiquement.","ANALYSE : L'orateur propose une mesure qui implique directement l'immigration comme cause des agressions sexuelles, en suggérant que les étrangers coupables de telles infractions devraient être expulsés systématiquement.
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle Les faits divers de cet ordre se multiplient, et rien n’est fait Vous voulez lutter contre les violences sexuelles, madame la secrétaire d’État : c’est ce que nous vous proposons de faire Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales",Extrême Droite,Front National,2018-05-16,fenetre,ACCUSATEUR,1,"L'orateur lie explicitement l'immigration à la commission de violences sexuelles, suggérant que les étrangers qui commettent de telles agressions ne veulent pas s'intégrer en France et doivent donc être expulsés.","ANALYSE : L'orateur lie explicitement l'immigration à la commission de violences sexuelles, suggérant que les étrangers qui commettent de telles agressions ne veulent pas s'intégrer en France et doivent donc être expulsés.
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"l'orateur établit un lien entre l'immigration et les violences sexistes/sexuelles, en affirmant que les auteurs de ces violences qui sont étrangers doivent être expulsés car ils ne veulent pas s'intégrer en France.","ANALYSE : l'orateur établit un lien entre l'immigration et les violences sexistes/sexuelles, en affirmant que les auteurs de ces violences qui sont étrangers doivent être expulsés car ils ne veulent pas s'intégrer en France.
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales Cela permettrait en outre de signaler aux candidats au séjour en France que s’ils veulent venir chez nous, ils devront respecter nos lois et nos coutumes, et que nous serons particulièrement sévères en ce qui concerne les violences sexuelles Nous ne voulons pas qu’à la suite de drames comparables au réveillon de Cologne, les autorités françaises condamnent verbalement ces actes, mais restent les bras croisés La loi n’est pas seulement faite pour punir : elle sert aussi à prévenir",Extrême Droite,Front National,2018-05-16,fenetre,ACCUSATEUR,1,"L'orateur relie explicitement l'immigration à la commission de violences sexuelles, suggérant que les étrangers qui commettent de telles actes ne veulent pas s'intégrer en France et doivent être expulsés, impliquant ainsi un lien causal entre immigration et violence sexuelle.","ANALYSE : L'orateur relie explicitement l'immigration à la commission de violences sexuelles, suggérant que les étrangers qui commettent de telles actes ne veulent pas s'intégrer en France et doivent être expulsés, impliquant ainsi un lien causal entre immigration et violence sexuelle.
CATEGORIE : ACCUSATEUR"
"Les chiffres des violences conjugales font froid dans le dos : en France, en 2016, 74 628 femmes ont déposé plainte pour coups et blessures volontaires de la part de leur conjoint ou ex-conjoint L’ONDRP – l’Observatoire national de la délinquance et des réponses pénales – a comptabilisé 2 074 viols commis par les conjoints Les chiffres sont d’autant plus éloquents quand on sait que seules 14 % des victimes déposent plainte",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"l'orateur présente des statistiques sur les violences conjugales sans faire de lien avec l'immigration ou les minorités, se concentrant sur la gravité du problème en France.","ANALYSE : l'orateur présente des statistiques sur les violences conjugales sans faire de lien avec l'immigration ou les minorités, se concentrant sur la gravité du problème en France.
CATEGORIE : NEUTRE"
L’ONDRP – l’Observatoire national de la délinquance et des réponses pénales – a comptabilisé 2 074 viols commis par les conjoints,Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"La déclaration se concentre sur des statistiques de violences sexuelles sans faire référence à l'immigration ou aux minorités, elle est donc neutre et factuelle.","ANALYSE : La déclaration se concentre sur des statistiques de violences sexuelles sans faire référence à l'immigration ou aux minorités, elle est donc neutre et factuelle.
CATEGORIE : NEUTRE"
