contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Tous les deux jours, elles sont obligées de chercher où elles pourront porter secours, donner une aide alimentaire à ces personnes Les observateurs internationaux de respect des droits humains sont pour leur part écartés par les policiers, dont – vous l’admettrez, je l’espère – ce n’est pas le rôle Ces exactions répétées, ce harcèlement quotidien donnent le ton aux conservateurs de tout poil Je pense ici à la vidéo d’une agression par arme à feu envers des migrants qu’un élu Rassemblement national a partagée sur les réseaux sociaux Monsieur le ministre délégué, je ne vous demande pas de trouver un juste équilibre entre la gauche et la droite : le respect des droits humains ne relève pas d’un équilibre – on les respecte ou on ne les respecte pas",Gauche Radicale,Parti communiste français,2022-01-07,fenetre,0.9019739031791687,0.8747400641441345,0.8561843633651733,ACCUSATEUR,-0.8289505243301392
Je pense ici à la vidéo d’une agression par arme à feu envers des migrants qu’un élu Rassemblement national a partagée sur les réseaux sociaux,Gauche Radicale,Parti communiste français,2022-01-07,directe,0.7296518683433533,0.5733655095100403,0.5724999904632568,ACCUSATEUR,-0.41621363162994385
"Pourtant, nous le savons maintenant toutes et tous ici, aujourd’hui, en France, des jeunes mineurs se retrouvent à la rue, sans prise en charge et sans démarches entreprises pour leur scolarisation Ces situations intolérables se multiplient, alors que les enfants migrants, rappelons-le, sont avant tout des enfants De nombreux obstacles freinent cet accès au droit commun, comme la lenteur volontaire de certains conseils départementaux à les reconnaître comme mineurs non accompagnés, retardant ainsi leur accès à l’institution scolaire, sans compter la précarité liée à la vie en hôtel social, voire en bidonville ou en squat, et les expulsions potentielles de ces lieux, qui peuvent les livrer comme proies à des organisations criminelles – les cas de prostitution et les affaires de drogue sont fréquents La représentation nationale doit affirmer que la place de ces jeunes est à l’école et non dans la rue C’est pourquoi nous demandons que les jeunes migrants soient scolarisés dès leur accueil temporaire et que cette scolarisation soit une priorité absolue tant pour les services de l’aide à l’enfance que pour les CASNAV – les centres académiques pour la scolarisation des élèves allophones nouvellement arrivés et des enfants issus de familles itinérantes et de voyageurs",Gauche Radicale,Parti communiste français,2018-01-16,fenetre,0.9044434428215027,0.8927887678146362,0.8889660835266113,ACCUSATEUR,-0.8773114085197449
"En effet, moins de 3 % des personnes concernées sont éloignées à l’expiration du délai de quarante-cinq jours Certains migrants disent que la rétention est pire que la prison, ce qui, bien entendu, n’est pas le cas dans tous les CRA Il nous est tout de même impossible de fermer les yeux sur les actes d’automutilation,…",Centre,En marche !,2018-07-26,fenetre,0.7308223843574524,0.5642483234405518,0.44763317704200745,ACCUSATEUR,-0.2810591161251068
"Cela met fin à l’inégalité entre les couples hétérosexuels et les couples homosexuels, mais également entre les femmes disposant de la capacité financière pour réaliser leur projet parental à l’étranger et celles qui, faute de moyens, en étaient privées",Centre,La République en Marche,2021-06-07,directe,0.632393479347229,0.5166803002357483,0.46895283460617065,ACCUSATEUR,-0.35323965549468994
"Le texte, simplement modernisé, est très clair : « Le consentement est privé d’effet en cas de décès ainsi que de dépôt d’une demande en divorce ou en séparation de corps, en cas de signature d’une convention de divorce ou de séparation de corps par consentement mutuel selon les modalités de l’article 229-1 du présent code ou de cessation de la communauté de vie, survenant avant la réalisation de l’insémination ou du transfert d’embryon Il est également privé d’effet lorsque l’un des membres du couple révoque son consentement par écrit et avant la réalisation de l’insémination ou du transfert d’embryon, auprès du médecin chargé de mettre en œuvre cette assistance ou du notaire qui l’a reçu » Hétérosexuel ou homosexuel, dès lors que vous n’avez pas révoqué votre consentement par écrit avant l’insémination, vous êtes responsable vis-à-vis de l’autre parent et de l’enfant C’est donc un double régime de responsabilité qui est ici activé Effectivement, il existait déjà un régime de responsabilité à l’endroit des hommes, aux termes duquel la filiation paternelle de l’homme défaillant – celui qui ne viendrait pas reconnaître l’enfant – pourrait être établie par la mère sur le fondement de son consentement au don",Centre,La République en Marche,2019-10-03,fenetre,0.9517693519592285,0.9421828389167786,0.9545850157737732,VICTIME,-0.9449985027313232
Mais combien de Mila inconnues ont besoin de notre soutien face à la violence de l’islam radical,Droite Traditionnelle,Les Républicains,2021-06-28,directe,0.14875678718090057,0.17362792789936066,0.033031586557626724,NEUTRE,-0.05790272727608681
"Soyons clairs : rien n’excuse le fondamentalisme, la terreur et l’islamisme radical Rien n’excusera jamais le meurtre infâme d’un journaliste, d’un professeur, d’un policier ou d’un citoyen quel qu’il soit Rien n’excusera jamais le harcèlement en meute au nom du détournement fallacieux d’une religion ou d’une idéologie Lutter contre ces dérives et contre ceux qui les entretiennent doit nous mobiliser à chaque instant et il est important que la loi donne les outils et le cadre nécessaires à cette action Tel est l’objectif du projet de loi, dont plusieurs dispositions méritent d’être saluées",Gauche Modérée,Europe Écologie Les Verts,2021-06-28,fenetre,0.8185842633247375,0.6213064789772034,0.671062707901001,ACCUSATEUR,-0.4737849235534668
"Nous sommes, bien entendu, marqués par leur situation en Irak et en Syrie, où ils ont subi de terribles exactions de la part de l’État islamique : assassinats, viols, esclavage sexuel, tortures, destruction des maisons et des églises",Droite Traditionnelle,Les Républicains,2021-05-25,directe,0.6794633269309998,0.840951144695282,0.6943357586860657,VICTIME,-0.8558235764503479
"Il est unanimement admis dans la communauté scientifique que le sexe d’un individu est déterminé par ses chromosomes : les femmes possèdent deux chromosomes X, tandis que les hommes possèdent un chromosome X et un chromosome Y Il y a donc une frontière biologique hermétique entre la définition de l’homme et celle de la femme C’est bien parce que l’identité sexuelle de l’individu est immuable que l’état civil en fait mention En revanche, l’usage du concept de « genre » ne fait pas, loin de là, l’unanimité Son utilisation en lieu en place du mot « sexe » sous-entend l’adhésion à une théorie sociologique qui veut que l’individu construi se sa masculinité ou sa féminité indépendamment de toute implication biologique",Extrême Droite,Front National,2018-07-25,fenetre,0.7740002870559692,0.82330721616745,0.6715227365493774,VICTIME,-0.7208296656608582
"…protection insuffisante des personnes persécutées en raison de leur orientation sexuelle dans des pays considérés comme sûrs, sanction excessive des actes de solidarité et intégration des étrangers imparfaite, en particulier en matière d’apprentissage de la langue et de l’insertion professionnelle",Centre,En marche !,2018-07-25,directe,0.8545308113098145,0.8535252809524536,0.6824170351028442,ACCUSATEUR,-0.6814115047454834
"Comment ce texte peut-il être accusé d’inhumanité alors qu’il renforce la protection des apatrides, des bénéficiaires de la protection subsidiaire, des mineurs réfugiés et des jeunes filles menacées d’excision ainsi que des femmes victimes de violences conjugales",Centre,En marche !,2018-07-25,directe,0.7633586525917053,0.8888850212097168,0.9569944143295288,VICTIME,-1.0825207829475403
"Non, on ne peut prétendre vouloir représenter une nation aussi riche de sa diversité que la nôtre en insultant les femmes, les immigrés, les homosexuels, les migrants, les musulmans, la mémoire des déportés et, en définitive, toutes celles et tous ceux qui se battent pour notre pays et l’aiment profondément",Centre,La République en Marche,2021-12-02,directe,0.9205453395843506,0.8394722938537598,0.8231722116470337,ACCUSATEUR,-0.7420991659164429
"Elle a débuté avec des propos injurieux du Président de la République sur la colonisation et s’est poursuivie avec le rapport de Benjamin Stora, ouvertement biaisé en faveur de la version algérienne du conflit Or ces hommes qui ne portaient pas de prénom français et qui étaient de religion musulmane ont mieux défendu la France que certains traîtres à la nation Comme l’a écrit le Comité national d’entente (CNE) des associations patriotiques, fallait-il laisser entendre, par la démarche de reconnaissance initiée par le Président Macron, que Maurice Audin, parce qu’il avait été une victime, devenait un héros, oubliant ainsi qu’il avait trahi sa patrie, ses concitoyens et l’armée française (Protestations sur les bancs des groupes FI et GDR",Droite Traditionnelle,Les Républicains,2021-11-18,fenetre,0.905799925327301,0.9146581292152405,0.8859937191009521,VICTIME,-0.8948519229888916
"Je veux également vous alerter sur un point précis : la quasi-totalité des jeunes migrants que nous accueillons sont des garçons Les jeunes femmes, elles, sont la proie de réseaux de prostitution et ne parviennent que très rarement dans les sites de prise en charge des MNA En effet, ces jeunes arrivent par le fruit du hasard et, bien souvent, du fait de l’activisme de filières douteuses, voire criminelles Plusieurs témoignages de jeunes concordent sur une orientation réalisée par des tiers en gare de Matabiau, à Toulouse",Gauche Modérée,Parti socialiste,2018-01-17,fenetre,0.7174011468887329,0.6864997148513794,0.9299522042274475,VICTIME,-0.899050772190094
"Vous envoyez aussi un mauvais signal à la communauté homosexuelle, qui pensait, après le vote du texte par notre commission, que des décennies de combat allaient enfin trouver un terme ce soir",Gauche Modérée,Parti socialiste,2018-10-11,directe,0.7463196516036987,0.6432613134384155,0.5059695243835449,ACCUSATEUR,-0.4029111862182617
"Nous avons également refusé la reconnaissance de la filiation des enfants nés à l’étranger de GPA Un peu plus tôt dans la journée, nous avons refusé d’autoriser une expérimentation de diagnostic préimplantatoire des aneuploïdies, alors que cette mesure avait été adoptée en commission – même si j’entends bien que les membres du Gouvernement présents au banc se sont fortement engagés à étudier la question pour aller plus avant en la matière, dans les mois ou les années à venir Nous avons réintroduit l’interdiction pour les hommes ayant des relations sexuelles avec d’autres hommes de donner leur sang dans les mêmes conditions que les femmes et les hommes qui ont des relations hétérosexuelles Nous avons réintroduit l’appariement phénotypique des gamètes, privant de fait ceux dont le phénotype est rare de toute chance de bénéficier d’une procréation médicalement assistée Chers collègues, le signal que nous envoyons contredit l’objectif initial du projet de loi de mener une grande réforme sociétale – la grande réforme sociétale du quinquennat",Centre,La République en Marche,2020-07-31,fenetre,0.9066558480262756,0.8888484239578247,0.8725683093070984,ACCUSATEUR,-0.8547608852386475
"Je regrette cependant certaines orientations du projet de loi, à commencer par le refus net de la reconnaissance des filiations des enfants issus de la GPA et nés à l’étranger Suivre le sens de la jurisprudence récente aurait permis une véritable égalité des droits entre tous les enfants Je regrette également l’adoption de l’amendement du Gouvernement revenant sur la suppression de toute sélection fondée sur l’orientation sexuelle du donneur pour le don de sang Nous ratons ici une marche de l’histoire et nous laissons la porte ouverte à des discriminations en ne permettant pas à chacun de contribuer à l’effort de la solidarité nationale Les problématiques que nous évoquons aujourd’hui touchent chacun d’entre nous dans son for intérieur",Centre,La République en Marche,2020-07-31,fenetre,0.9377148747444153,0.9557241201400757,0.8067426681518555,VICTIME,-0.8247519135475159
"Je trouve que ce débat, faisant suite à celui que nous avons eu hier soir, est très intéressant : nous avions d’abord évoqué, à propos de l’article 1 er , le respect mutuel dans la communauté éducative, puis avions débattu des deux amendements proposés par Éric Ciotti, l’un sur l’assiduité scolaire, l’autre sur les violences scolaires",Droite Traditionnelle,Les Républicains,2019-02-12,directe,0.7680538296699524,0.7266247868537903,0.5698707699775696,ACCUSATEUR,-0.5284417271614075
"Je trouve que ce débat, faisant suite à celui que nous avons eu hier soir, est très intéressant : nous avions d’abord évoqué, à propos de l’article 1 er , le respect mutuel dans la communauté éducative, puis avions débattu des deux amendements proposés par Éric Ciotti, l’un sur l’assiduité scolaire, l’autre sur les violences scolaires Vous avez répondu, monsieur le ministre, que des rapports seraient élaborés sur ces questions, et que vous reviendriez sur ces sujets Notre discussion d’aujourd’hui sur le harcèlement scolaire prolonge ainsi celle que nous avions amorcée hier soir Perrut, qui propose de compléter le code pénal en créant des stages de sensibilisation contre le harcèlement scolaire, me semble très intéressant Balanant, qui visent, eux, à modifier le code de l’éducation, en restent au stade de la déclaration de bonnes intentions, car ils ne prévoient aucune sanction",Droite Traditionnelle,Les Républicains,2019-02-12,fenetre,0.9281036853790283,0.899957537651062,0.9147271513938904,ACCUSATEUR,-0.8865810036659241
"Il a deux objets : la prévention et la détection du harcèlement scolaire Il vise, en la matière, à rendre obligatoires tant une formation pour les élèves dans le cadre de l’instruction obligatoire qu’une formation complémentaire des enseignants et de l’ensemble de la communauté éducative Monsieur le ministre, vous avez rappelé que des formations complémentaires existent déjà : elles ne sont malheureusement pas obligatoires",Droite Traditionnelle,Les Républicains,2019-02-12,fenetre,0.5881800055503845,0.41082561016082764,0.18378162384033203,ACCUSATEUR,-0.0064272284507751465
"Le harcèlement est une forme de violence à l’école Ce n’est pas la seule : il en existe d’autres Chaque forme de violence mérite-t-elle un traitement individualisé Ne faut-il pas se poser la question des éléments qui sont propices au climat positif, ou difficile, ou violent d’une structure Car ces facteurs se répercutent non seulement au niveau des enfants, mais également sur l’ensemble de la communauté éducative concernée",Centre,La République en Marche,2019-02-12,fenetre,0.5865432024002075,0.7015788555145264,0.23103053867816925,VICTIME,-0.3460661917924881
"Ce n’est pas la seule : il en existe d’autres Chaque forme de violence mérite-t-elle un traitement individualisé Ne faut-il pas se poser la question des éléments qui sont propices au climat positif, ou difficile, ou violent d’une structure Car ces facteurs se répercutent non seulement au niveau des enfants, mais également sur l’ensemble de la communauté éducative concernée C’est elle qui doit justement travailler aux moyens permettant à l’ensemble des jeunes qui lui sont confiés de savoir se respecter et d’être attentifs les uns aux autres",Centre,La République en Marche,2019-02-12,fenetre,0.3887808322906494,0.5276964902877808,0.32049229741096497,VICTIME,-0.4594079554080963
"Pour qui connaît bien la vie des établissements, cela ne fait pas rire J’ai eu l’occasion d’en discuter avec nombre de proviseurs de lycées, qui disent combien ces ambassadeurs sont efficaces Ce sont des élèves qui prennent la responsabilité d’être des référents pour leurs camarades qui seraient victimes de harcèlement Actuellement, un important travail de sensibilisation est mené : on ne peut donc pas dire que l’on part absolument de zéro Je me réjouis que ces initiatives, cette sensibilisation et cette prise de conscience des communautés éducatives soient prolongées par les initiatives annoncées par le ministre notamment en matière de sanctions réglementaires",Centre,La République en Marche,2019-02-12,fenetre,0.6985864639282227,0.5070747137069702,0.658693253993988,ACCUSATEUR,-0.4671815037727356
