contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti Les filles et les jeunes femmes sont les principales victimes des mariages forcés Il convient donc, dans le cadre de la lutte contre les mariages forcés et les violences sexuelles qui en découlent, de donner la possibilité au juge judiciaire de prononcer une interdiction de sortie du territoire à l’encontre d’un mineur susceptible d’être exposé à un tel risque",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,0.8878175020217896,0.7685716152191162,0.8850255012512207,ACCUSATEUR,-0.7657796144485474
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16,directe,0.8108383417129517,0.48591017723083496,0.3023969233036041,ACCUSATEUR,0.022531241178512573
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles Excisions et infibulations sur les jeunes filles sont en effet pratiquées dans certaines communautés, de manière rituelle Ce sont 53 000 femmes qui en ont été victimes, et les parents sont bien souvent à l’initiative de ces pratiques Pas moins de trois adolescentes sur dix dont les parents viennent de pays pratiquant l’excision sont menacées d’être excisées, le plus souvent à l’occasion d’un séjour à l’étranger parmi elles, une sur dix le sera finalement",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,0.8785885572433472,0.5408022999763489,0.7679867148399353,ACCUSATEUR,-0.430200457572937
"Les conséquences d’un tel acte sur la vie des jeunes filles sont dramatiques : douleurs, hémorragies, traumatisme psychologique, infections, problèmes urinaires, complications lors des grossesses et des accouchements Il est donc nécessaire d’inscrire dans la loi un volet préventif à côté du volet répressif déjà en vigueur À l’instar de l’ordonnance de protection pour les femmes victimes de violences conjugales, cet amendement crée une ordonnance de protection délivrée en urgence pour protéger les mineures menacées de mutilation C’est à la République, madame la secrétaire d’État, madame la rapporteure, par l’intermédiaire du juge, de veiller à la protection de ces jeunes filles Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,0.8696774840354919,0.9193052053451538,0.7438105344772339,VICTIME,-0.7934382557868958
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,directe,0.6821942925453186,0.6938723921775818,0.5316875576972961,VICTIME,-0.5433656573295593
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16,directe,0.3048638701438904,0.39850854873657227,0.40019258856773376,NEUTRE,-0.49383726716041565
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16,directe,0.43729880452156067,0.42949602007865906,0.4103817939758301,NEUTRE,-0.40257900953292847
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle Les faits divers de cet ordre se multiplient, et rien n’est fait Vous voulez lutter contre les violences sexuelles, madame la secrétaire d’État : c’est ce que nous vous proposons de faire Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales",Extrême Droite,Front National,2018-05-16,fenetre,0.9505680203437805,0.7182794809341431,0.9257714748382568,ACCUSATEUR,-0.6934829354286194
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16,directe,0.42404475808143616,0.38028815388679504,0.24218188226222992,NEUTRE,-0.1984252780675888
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales Cela permettrait en outre de signaler aux candidats au séjour en France que s’ils veulent venir chez nous, ils devront respecter nos lois et nos coutumes, et que nous serons particulièrement sévères en ce qui concerne les violences sexuelles Nous ne voulons pas qu’à la suite de drames comparables au réveillon de Cologne, les autorités françaises condamnent verbalement ces actes, mais restent les bras croisés La loi n’est pas seulement faite pour punir : elle sert aussi à prévenir",Extrême Droite,Front National,2018-05-16,fenetre,0.8392553925514221,0.8288929462432861,0.7864868640899658,ACCUSATEUR,-0.7761244177818298
"Après les angles morts que contiennent les articles 1er, 2, 3 et 4, vous nous indiquez, à l’article 4 bis, que notre législation doit être complétée Si nous voulons dissuader nos compatriotes d’entreprendre demain des GPA, il faut prévoir des sanctions, y compris s’ils vont à l’étranger Nous le faisons d’ailleurs pour sanctionner des agressions sexuelles perpétrées par des Français sur des mineurs dans des pays où elles ne sont pas réprimées",Droite Traditionnelle,Les Républicains,2020-07-31,fenetre,0.9090316891670227,0.7567803859710693,0.8922457098960876,ACCUSATEUR,-0.7399944067001343
"Monsieur le garde des sceaux, si j’ai fait une comparaison, c’était pour rappeler qu’on peut sanctionner en France des actes commis à l’étranger Vous vous êtes emballé, mais il ne s’agissait nullement de comparer les agressions sexuelles et la GPA Madame la rapporteure, essayons d’être objectifs La rédaction que vous proposez ne tient pas, car elle ne clarifie pas la situation",Droite Traditionnelle,Les Républicains,2020-07-31,fenetre,0.8762245178222656,0.769410252571106,0.8055537343025208,ACCUSATEUR,-0.6987394690513611
"Monsieur le ministre, vous avez cité plusieurs pays qui interdisent aux HSH de donner leur sang, pour justifier que la France les exclut lorsqu’ils ont eu une relation sexuelle dans les quatre mois précédant le don Lorsque je m’intéresse à ce qui se fait à l’étranger, j’essaie de regarder les bonnes pratiques je ne me glorifie pas, pour maintenir nos propres pratiques, de celles qui sont moins bonnes",Centre,La République en Marche,2020-07-31,fenetre,0.8033393025398254,0.7146260738372803,0.4944668412208557,ACCUSATEUR,-0.40575361251831055
"Nous proposons d’exclure, par principe, de la liste des pays sûrs au sens du code de l’entrée et du séjour des étrangers et du droit d’asile – CESEDA – des pays qui pratiquent des discriminations fondées sur l’orientation sexuelle ou l’identité de genre",Gauche Modérée,Parti socialiste,2018-07-26,directe,0.6613445281982422,0.6241506934165955,0.4886755645275116,ACCUSATEUR,-0.45148172974586487
"Cet amendement vise à améliorer la rédaction de cet article en la complétant Nous proposons d’exclure, par principe, de la liste des pays sûrs au sens du code de l’entrée et du séjour des étrangers et du droit d’asile – CESEDA – des pays qui pratiquent des discriminations fondées sur l’orientation sexuelle ou l’identité de genre La rédaction actuelle de l’article est insuffisante, puisqu’elle ne mentionne que l’orientation sexuelle",Gauche Modérée,Parti socialiste,2018-07-26,fenetre,0.8498399257659912,0.7441515326499939,0.8074138760566711,ACCUSATEUR,-0.7017254829406738
"Non, on ne peut prétendre vouloir représenter une nation aussi riche de sa diversité que la nôtre en insultant les femmes, les immigrés, les homosexuels, les migrants, les musulmans, la mémoire des déportés et, en définitive, toutes celles et tous ceux qui se battent pour notre pays et l’aiment profondément",Centre,La République en Marche,2021-12-02,directe,0.9205453395843506,0.8394722938537598,0.8231722116470337,ACCUSATEUR,-0.7420991659164429
"Le secret de la confession, qui figure dans notre droit depuis quasiment deux cents ans, est considéré comme un secret professionnel, au même titre que celui des médecins ou des avocats Il souffre cependant d’exceptions, notamment lorsqu’il concerne les crimes commis sur des enfants de moins de 15 ans Il est évident qu’aucune sanction ne peut être prise à l’encontre d’un religieux ou de toute personne qui a connaissance de faits d’abus sexuels commis contre des enfants, et qu’ils doivent en faire part à la justice de notre pays pour protéger les enfants",Droite Traditionnelle,Les Républicains,2021-10-12,fenetre,0.8074250817298889,0.7043758630752563,0.7796688675880432,ACCUSATEUR,-0.6766196489334106
"À un degré moindre, et cela devrait vous intéresser, madame la ministre déléguée, les sondés étaient 49 % à penser que l’immigration a une incidence négative sur l’égalité entre les hommes et les femmes, et 41 % qu’il en est de même pour ce qui concerne le respect des minorités, comme les homosexuels ou les juifs",Extrême Droite,Rassemblement national,2020-11-05,directe,0.9187983274459839,0.7994902729988098,0.6770965456962585,ACCUSATEUR,-0.5577884912490845
"Ces travaux pourront également prendre la forme d’enquêtes de victimation et de recherches, notamment épidémiologiques, sur les violences sexuelles sur mineurs, en complément des travaux existants, qui sont de plus en plus nombreux à l’étranger comme en France",Centre,La République en Marche,2021-02-18,directe,0.5419185757637024,0.636616587638855,0.5148449540138245,VICTIME,-0.609542965888977
"Nous sommes, bien entendu, marqués par leur situation en Irak et en Syrie, où ils ont subi de terribles exactions de la part de l’État islamique : assassinats, viols, esclavage sexuel, tortures, destruction des maisons et des églises",Droite Traditionnelle,Les Républicains,2021-05-25,directe,0.6794633269309998,0.840951144695282,0.6943357586860657,VICTIME,-0.8558235764503479
"Aujourd’hui, des couples de femmes homosexuelles ont recours à la PMA depuis très longtemps dans des pays étrangers",Centre,La République en Marche,2019-09-25,directe,0.3171501159667969,0.3632756769657135,0.2427639216184616,NEUTRE,-0.28888948261737823
"C’est chez vous que se trouve l’esprit d’irresponsabilité, quand certains collègues de la majorité n’hésitent pas à déposer des amendements en faveur de la PMA post-mortem, de la PMA transgenre ou de la GPA Les Français méritent mieux qu’un débat manichéen entre les « modernes » et les « conservateurs » Regardons les choses en face : je crois sincèrement qu’un enfant peut grandir et s’épanouir avec des parents hétérosexuels comme homosexuels Cette intime conviction m’interroge sur la possibilité d’ouvrir la PMA aux couples de femmes Oui, ce débat mérite d’être ouvert, d’autant que des femmes ont déjà recours à la PMA à l’étranger dans des conditions médicales qui sont loin d’être optimales",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,0.8587736487388611,0.8412449359893799,0.7951982617378235,ACCUSATEUR,-0.7776695489883423
"Et ce, bien que certaines aient été réalisées par une personne de la communauté lesbiennes, gays, bisexuels et transgenres – LGBT – et d’autres par des personnes qui, au contraire, cherchaient les difficultés qui pourraient naître de cette situation lors de l’éducation d’un enfant",Centre,La République en Marche,2019-09-25,directe,0.47291314601898193,0.5557454824447632,0.36063557863235474,VICTIME,-0.443467915058136
"Le désir d’enfant qu’éprouvent les femmes homosexuelles ou célibataires est tel que nombre d’entre elles, lorsqu’elles en ont les moyens, se rendent à l’étranger pour avoir accès à ces techniques : chaque année, elles sont quelques milliers, en couple ou célibataires, à recourir à la PMA avec don de gamètes en Espagne, en Belgique ou aux Pays-Bas",Centre,La République en Marche,2019-09-25,directe,0.9276319146156311,0.7945879697799683,0.5795610547065735,ACCUSATEUR,-0.44651710987091064
"Ce n’est bien évidemment pas une honte d’avoir été conçu par un don, mais pourquoi alors le Gouvernement veut-il un mode de filiation différent pour les enfants de couples de femmes, de couples hétérosexuels et de femmes seules Cette différenciation porte en elle une stigmatisation et une inégalité de traitement qui peuvent entraîner des discriminations L’établissement de la filiation des enfants nés par PMA doit être identique, quelle que soit l’orientation sexuelle du ou des parents Enfin, si la situation juridique des enfants nés par PMA en France s’améliorera, rien n’est prévu pour les enfants nés à l’étranger par GPA de parents français dans des États où elle est légalisée Certes, qu’il s’agisse des dons de gamètes, de l’identité du donneur ou de l’établissement de la filiation, le projet de loi, dans sa rédaction actuelle, fait un pas en avant – petit mais certain –, mais il reste encore beaucoup à faire pour la reconnaissance de la diversité des familles et pour l’égalité entre tous les parents et entre tous les enfants, quels que soient l’orientation sexuelle des parents et le mode de conception des enfants",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,0.9444068670272827,0.9454315304756165,0.9372607469558716,VICTIME,-0.9382854104042053
"L’établissement de la filiation des enfants nés par PMA doit être identique, quelle que soit l’orientation sexuelle du ou des parents Enfin, si la situation juridique des enfants nés par PMA en France s’améliorera, rien n’est prévu pour les enfants nés à l’étranger par GPA de parents français dans des États où elle est légalisée Certes, qu’il s’agisse des dons de gamètes, de l’identité du donneur ou de l’établissement de la filiation, le projet de loi, dans sa rédaction actuelle, fait un pas en avant – petit mais certain –, mais il reste encore beaucoup à faire pour la reconnaissance de la diversité des familles et pour l’égalité entre tous les parents et entre tous les enfants, quels que soient l’orientation sexuelle des parents et le mode de conception des enfants",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,0.9315401911735535,0.9315672516822815,0.8773038983345032,VICTIME,-0.8773309588432312
"Pourtant, nous le savons maintenant toutes et tous ici, aujourd’hui, en France, des jeunes mineurs se retrouvent à la rue, sans prise en charge et sans démarches entreprises pour leur scolarisation Ces situations intolérables se multiplient, alors que les enfants migrants, rappelons-le, sont avant tout des enfants De nombreux obstacles freinent cet accès au droit commun, comme la lenteur volontaire de certains conseils départementaux à les reconnaître comme mineurs non accompagnés, retardant ainsi leur accès à l’institution scolaire, sans compter la précarité liée à la vie en hôtel social, voire en bidonville ou en squat, et les expulsions potentielles de ces lieux, qui peuvent les livrer comme proies à des organisations criminelles – les cas de prostitution et les affaires de drogue sont fréquents La représentation nationale doit affirmer que la place de ces jeunes est à l’école et non dans la rue C’est pourquoi nous demandons que les jeunes migrants soient scolarisés dès leur accueil temporaire et que cette scolarisation soit une priorité absolue tant pour les services de l’aide à l’enfance que pour les CASNAV – les centres académiques pour la scolarisation des élèves allophones nouvellement arrivés et des enfants issus de familles itinérantes et de voyageurs",Gauche Radicale,Parti communiste français,2018-01-16,fenetre,0.9044434428215027,0.8927887678146362,0.8889660835266113,ACCUSATEUR,-0.8773114085197449
"Comme vous l’aurez compris, mes chers collègues, nous ouvrons ce soir le débat de cette législature sur le sujet de l’immigration et de l’asile, dans la perspective d’un projet de loi bien plus global prévu pour 2018 Nos débats devront, le moment venu, être dignes et apaisés pour ne pas faire de ce sujet un chiffon rouge Il nous faudra travailler à un cadre législatif précis et stable, pour renouer avec l’histoire de France et donner à tous ceux qui sont contraints de fuir en raison de leurs croyances, de leurs opinions ou de leur orientation sexuelle, à tous ceux qui sont victimes de la barbarie ou de l’injustice, un refuge sur le territoire de la République",Centre,En marche !,2017-12-07,fenetre,0.9705058932304382,0.9419649839401245,0.9132686853408813,ACCUSATEUR,-0.8847277760505676
"Outre qu’il remédierait aux insuffisances de la procédure prioritaire régulièrement dénoncées et à la violation constatée du droit à un recours effectif qu’elle constitue, cet amendement rendrait caduque la notion de « pays d’origine sûr », qui introduit une discrimination entre les réfugiés",Gauche Radicale,La France Insoumise,2017-12-07,directe,0.7888455390930176,0.7396203279495239,0.6218059659004211,ACCUSATEUR,-0.5725807547569275
"Cette autre demande de rapport, dont j’espère qu’elle ne sera pas rejetée par principe, concerne les accords passés entre l’Union européenne et la Libye pour la cogestion des flux migratoires et ses liens directs et indirects avec l’esclavagisme et l’exploitation sexuelle dont sont victimes des migrants en Libye",Gauche Radicale,La France Insoumise,2017-12-07,directe,0.8711543679237366,0.7656997442245483,0.846723735332489,ACCUSATEUR,-0.7412691116333008
"Il vise à rétablir la rédaction initiale du texte, qui incluait la notion de détresse psychosociale À défaut, le texte de loi comporterait un grave problème puisque, cela a été dit par Gérard Leseul, cette notion est déjà acceptée et prise en considération : elle concerne les femmes en situation de danger personnel, de violences, de difficultés psychologiques majeures ou de très grande précarité, situations qui rendent impossible la poursuite de leur grossesse alors même qu’elles dépassent le délai légal de quatorze semaines d’aménorrhée pour la réalisation d’une IVG Ces situations sont à l’origine d’une grande partie des déplacements à l’étranger pour interruption de grossesse, déplacements néfastes pour la santé de ces femmes, onéreux, voire inaccessibles pour certaines d’entre elles Il est tenu compte de cette réalité dans la pratique, mais il est nécessaire de l’inscrire aussi dans la loi",Gauche Radicale,La France Insoumise,2021-06-09,fenetre,0.8745880722999573,0.8591734766960144,0.8820852041244507,VICTIME,-0.8666706085205078
Les immigrés sont les victimes d’un ordre économique et géopolitique,Gauche Radicale,La France Insoumise,2019-10-07,directe,0.1674737185239792,0.3049444258213043,0.013710422441363335,VICTIME,-0.15118112973868847
"Je pense notamment aux membres de la communauté LGBTI – lesbiennes, gays, bisexuels, transgenres et intersexes –, qui ont besoin d’être protégés, n’en déplaise à certains parmi nous",Centre,La République en Marche,2019-10-07,directe,0.08966023474931717,0.1837552785873413,0.08495472371578217,NEUTRE,-0.1790497675538063
"Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04,directe,0.6637105345726013,0.8264488577842712,0.5407603979110718,VICTIME,-0.7034987211227417
"Vous êtes dans le métro ou dans la rue, et vous voyez des gens contrôlés : le premier réflexe est toujours de se demander quel délit ils ont commis Et comme ces gens sont, on l’a vu, le plus souvent jeunes, perçus comme noirs ou maghrébins, s’insinue rapidement un autre réflexe : pourquoi ce sont souvent ces gens-là qui doivent être contrôlés Voilà comment le contrôle au faciès, en plus d’être insupportable pour les populations qui en sont victimes, diffuse le racisme Rappelons la bonne réponse : dans plus de neuf cas sur dix, ils n’ont justement commis aucun délit, aucune faute, si ce n’est justement d’être perçus comme noirs ou arabes Résumons de nouveau : trop nombreux, ne servant à rien et donc coûteux, discriminatoires",Gauche Radicale,La France Insoumise,2018-02-01,fenetre,0.7934353351593018,0.755020797252655,0.5888963937759399,ACCUSATEUR,-0.5504818558692932
"D’autres sujets doivent absolument être évalués Il s’agit, pour commencer, des retours d’expérience français et étrangers de bonnes pratiques de comportement et de prévention parmi la population Viennent ensuite les mécanismes de transmission – je pense aux cas confirmés en Espagne de dengue transmis par voie sexuelle Le troisième sujet concerne la recherche et les vaccins ou médicaments spécifiques à ces maladies Quatrième sujet : les effets des traitements sur l’environnement, notamment l’utilisation des biocides",Gauche Modérée,Parti socialiste,2019-12-12,fenetre,0.9341641664505005,0.7997627258300781,0.8049721717834473,ACCUSATEUR,-0.6705707311630249
"Nul doute qu’il faut du droit, des sanctions et la justice au rendez-vous Le projet de loi annoncé par la secrétaire d’État chargée de l’égalité entre les femmes et les hommes va dans le bon sens Déjà, en août 2012, nous avions adopté un texte qui fixait une nouvelle définition du harcèlement dans le code pénal et le code du travail Toutefois, nous savions déjà, comme vous sans doute, que la solution était tout autant dans le changement des mentalités La loi borne un chemin que la communauté des femmes et des hommes doit faire sien, ce qui exige constance et détermination de chacun d’entre nous et des pouvoirs publics",Gauche Modérée,Parti socialiste,2017-11-07,fenetre,0.8870077729225159,0.691756546497345,0.8543530106544495,ACCUSATEUR,-0.6591017842292786
"La loi borne un chemin que la communauté des femmes et des hommes doit faire sien, ce qui exige constance et détermination de chacun d’entre nous et des pouvoirs publics Cet appel ne dit pas autre chose mais il dit l’essentiel Si dans les territoires ruraux, comme dans les zones urbaines, des réseaux VIF – violences intrafamiliales – se sont mis en place pour aider les femmes victimes de violences, toutefois nous peinons à mobiliser les acteurs locaux et les crédits font cruellement défaut Face à ce constat et alors que nous sommes au cœur de ce débat national et international, je vous demande, monsieur le Premier ministre, de nous indiquer la politique que vous entendez mener, sachant que celle-ci ne peut pas se concevoir autrement qu’interministérielle et transversale – je pense à l’éducation, à la culture et à la formation – et qu’à ce titre elle implique, à notre sens, et dans ce sens, un élan au plus haut niveau",Gauche Modérée,Parti socialiste,2017-11-07,fenetre,0.9099538922309875,0.90229332447052,0.8803481459617615,ACCUSATEUR,-0.872687578201294
"Et je reprends à notre compte l’engagement du candidat Emmanuel Macron qui, devant les Français, appelait en 2017 à reconnaître l’existence des enfants nés d’une GPA à l’étranger vivant en France et à leur donner un statut juridique car ils ne peuvent pas être des victimes",Centre,La République en Marche,2021-06-07,directe,0.6058588027954102,0.5859563946723938,0.3270953297615051,ACCUSATEUR,-0.30719292163848877
"La question de l’extension du droit commun de la filiation aux couples de femmes ou à toute femme non mariée ayant recours à une AMP avec tiers donneur doit également être posée Aux termes de la rédaction actuelle du texte, une femme en couple avec une autre femme ne deviendrait mère que par reconnaissance devant notaire, alors que si elle était célibataire ou en couple avec un homme, elle deviendrait mère par le fait d’accoucher Pourtant, toutes les dispositions nécessaires pour étendre simplement le régime de droit commun aux couples de femmes figurent déjà dans notre droit : le don avec tiers donneur, l’AMP et la double filiation sans lien biologique existent, tout comme, depuis la loi du 17 mai 2013 instaurant le mariage pour tous et ouvrant l’adoption aux couples homosexuels, la mention « mère et mère » Nous proposons donc d’étendre la filiation de droit commun aux futurs publics concernés par l’AMP avec tiers donneur, ce qui ne remettra nullement en cause les droits des couples composés d’un homme et d’une femme qui y ont déjà accès, tout en permettant de conserver les règles en vigueur dans le cadre des contentieux de la filiation pour tous les parents, qu’ils soient célibataires, en couple hétérosexuel ou en couple de même sexe De la même façon, il conviendrait de répondre concrètement à la question de la filiation d’un enfant né d’une gestation pour autrui à l’étranger, qui se pose maintenant depuis de nombreuses années",Gauche Modérée,Parti socialiste,2021-06-07,fenetre,0.9214495420455933,0.9022420048713684,0.8971128463745117,ACCUSATEUR,-0.8779053092002869
