contexte,bloc,nom_parti,date,mode,annotation_humaine,commentaire
"Philippine, 19 ans, étudiante, violée puis tuée dans le bois de Boulogne par un Marocain, lui aussi sous OQTF citons aussi cette autre étudiante violée à Paris par un Tchadien sans papiers qui aurait dû être expulsé et la liste s’allonge : Créteil, Marseille, Saint-Étienne, Drancy, tant d’affaires où des agresseurs auraient dû être éloignés Ces drames ne sont pas des exceptions : ce sont les conséquences directes de décisions non appliquées, d’une impuissance devenue malheureusement structurelle Cette impuissance n’est toutefois pas une fatalité",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11,fenetre,,
"Tous les étrangers ne sont pas des criminels, des délinquants ou des violeurs",Extrême Droite,Rassemblement national,2024-10-31,directe,,
"Mais vous ne l’évoquez jamais quand cela concerne les Juifs Quand ils sont victimes de terrorisme, de barbarie, de sauvagerie, de viol, de torture ou de mutilation, vous répondez : « Circulez, il n’y a rien à voir » Quand des islamistes commettent des massacres visant d’autres populations musulmanes – alaouites ou druzes en Syrie –, vous vous taisez Vous choisissez vos victimes, vous choisissez vos bourreaux : deux poids, deux mesures",Extrême Droite,Rassemblement national,2025-05-07,fenetre,,
"Refuser le port du voile, c’est se faire l’avocat de milliers de jeunes femmes de confession musulmane qui ne veulent pas être abandonnées et asservies par la tyrannie d’une minorité religieuse exprimant la violence",Droite Traditionnelle,Les Républicains,2022-02-09,directe,,
"»Pour cela, nous devons agir sur plusieurs fronts Il convient d’enregistrer systématiquement toutes les plaintes, sans remettre en cause la parole des victimes, et de former les policiers et les magistrats pour garantir un accueil digne et respectueux Il est nécessaire de mettre fin à l’impunité des agresseurs Aujourd’hui, une victime a moins d’une chance sur dix d’obtenir justice Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01,fenetre,,
"Cette proposition – contrairement à ce que j’ai entendu – ne visait pas à les reconduire à la frontière, ce qui demeure impossible pour les mineurs sans leur consentement, mais à les suivre effectivement d’un territoire à l’autre afin de ne pas continuer à les abandonner à leur déshérence",Droite Traditionnelle,Les Républicains,2021-09-21,directe,,
"En matière migratoire, il est très important que le respect du droit soit rétabli Monsieur Mélenchon, je suis désolé de devoir le dire, mais quand on entre sur le territoire français de manière illégale, on a violé le droit français et on est dans l’illégalité Vous pouvez avoir sur ce point une appréciation morale différente et plus légère, mais cela n’en reste pas moins un manquement et une violation de nos lois Je comprends que, sur ce sujet, vous soyez l’allié objectif de la majorité et que vous applaudissiez ce plan de régularisation de 40 000 clandestins, mais on ne peut, à ce stade, rester sans savoir comment et sur quels critères le Gouvernement choisira les 40 000 clandestins qu’il souhaite régulariser",Droite Traditionnelle,Les Républicains,2018-04-21,fenetre,,
"Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-01,directe,,
Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA juste parce que la loi ne permet pas de le maintenir jusqu’à l’exécution effective de son éloignement,Droite Traditionnelle,Les Républicains,2025-07-08,directe,,
"Nous devons donc nous montrer particulièrement vigilants sur ce point et viser une amélioration du niveau de recours Surtout, le périmètre des ordonnances de protection mériterait d’être étendu Si les victimes de violences conjugales et les enfants covictimes peuvent en bénéficier et s’il existe une ordonnance de protection pour les personnes majeures menacées de mariage forcé, une lacune importante demeure dans la mise à l’abri des enfants victimes de violences Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale",Droite Traditionnelle,Les Républicains,2024-06-05,fenetre,,
"Nous sommes, bien entendu, marqués par leur situation en Irak et en Syrie, où ils ont subi de terribles exactions de la part de l’État islamique : assassinats, viols, esclavage sexuel, tortures, destruction des maisons et des églises",Droite Traditionnelle,Les Républicains,2021-05-25,directe,,
"Il ne s’agit pas d’esquiver la réalité de l’insécurité, mais nous obtenons des résultats : la délinquance, toutes infractions confondues, a baissé de 9,27 % en 2024 Les atteintes aux biens ont diminué de 15 % et les vols de véhicule de 21 % La spirale des violences physiques, après une hausse de près de 10 % en 2023, se tasse enfin en 2024, avec une hausse contenue de 1,9 %, et même une baisse des violences physiques crapuleuses Il est toutefois certain que les atteintes volontaires à l’intégrité physique restent un problème à Cambrai Vous pouvez compter sur l’engagement de nos policiers pour combattre cette violence pied à pied",Droite Traditionnelle,Les Républicains,2025-03-04,fenetre,,
"Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01,directe,,
"Chacun ici connaît l’ampleur du défi Chaque année, plus de 100 000 obligations de quitter le territoire français sont prononcées, mais à peine 11,5 % des OQTF sont effectivement exécutées Des individus condamnés pour des crimes graves, qu’il s’agisse de terrorisme, de viol, de violence aggravée ou de trafic de stupéfiants, sont ainsi relâchés dans nos rues – les rues de France –, faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours",Droite Traditionnelle,Les Républicains,2025-07-01,fenetre,,
"Nous assistons actuellement à une nouvelle vague de mobilisations, déclenchées par une génération de femmes et d’hommes qui refusent de se soumettre à l’injustice Les manifestations provoquées par la mort tragique de Mahsa Amini ont montré au monde entier la détermination des Iraniennes à revendiquer leur droit à vivre librement, à disposer de leur corps, à exprimer leurs opinions sans craindre des répressions Elles bravent la peur, la violence, les arrestations arbitraires, les peines de prison, et parfois même la mort, pour un avenir meilleur Leur cri, « Femme, vie, liberté », résonne bien au-delà des frontières de l’Iran Il est un appel universel à la justice, à l’égalité et à la dignité humaine",Droite Traditionnelle,Les Républicains,2025-01-29,fenetre,,
"» sur les bancs du groupe EPR) afin que nos territoires ruraux bénéficient enfin des effectifs, des équipements et des outils nécessaires pour faire reculer durablement la délinquance et la violence",Droite Traditionnelle,Les Républicains,2025-06-24,directe,,
"Si nous devons aller vers une spécialisation de pôles dans chaque tribunal judiciaire, c’est parce que ces violences sont particulières, du fait que les victimes entretiennent ou ont entretenu des relations familières avec leur auteur et qu’au nom de cette complicité, elles n’osent pas dénoncer les faits Pour comprendre ces violences et pour les traiter, il faut une justice spécialement formée Elle contribuera à restaurer la confiance des victimes en l’institution judiciaire et à enrayer un phénomène de société qui ne fait qu’augmenter chaque année : rappelons qu’en 2021, 143 personnes dont 122 femmes ont connu une mort violente au sein du couple, soit une hausse de 14 % par rapport à 2020 Nous nous emparons encore une fois de ce sujet car des exemples étrangers démontrent que le dispositif proposé fonctionne le rapporteur, en Espagne, où ce modèle a été instauré en 2004, les faits parlent d’eux-mêmes : le nombre de femmes tuées a diminué de 36 % depuis 2003",Droite Traditionnelle,Les Républicains,2022-12-01,fenetre,,
"Nous avions dénoncé le manque criant de moyens des autorités face à la croissance de la violence et du nombre d’actes de délinquance de certains jeunes, et la difficulté pour l’ensemble des intervenants judiciaires et sociaux d’évaluer leur âge À plusieurs reprises, nous avions déposé des amendements visant à faciliter l’évaluation de la minorité Aussi, nous saluons les mesures du texte, notamment celles donnant la possibilité à l’officier de police judiciaire de réaliser ou de faire réaliser sous son contrôle des opérations de prise d’empreintes digitales et palmaires ou la photographie de l’individu sans son consentement En effet, la mission d’information que j’ai conduite avec Jean-François Eliaou préconisait de rendre obligatoire la prise d’empreintes digitales des mineurs et des prétendus mineurs délinquants interpellés ou, à défaut, de renforcer la sanction du refus de se soumettre au relevé d’empreintes digitales Cette proposition – contrairement à ce que j’ai entendu – ne visait pas à les reconduire à la frontière, ce qui demeure impossible pour les mineurs sans leur consentement, mais à les suivre effectivement d’un territoire à l’autre afin de ne pas continuer à les abandonner à leur déshérence",Droite Traditionnelle,Les Républicains,2021-09-21,fenetre,,
"Les 122 000 cas enregistrés de violences et de vols dans les transports impliquent que les forces de l’ordre disposent des moyens d’agir – et d’agir vite Avec près de 15 millions de voyages effectués quotidiennement par plus de 6 millions d’usagers franciliens, la lutte contre la délinquance est devenue un impératif et un objectif prioritaire pour réussir l’accueil des visiteurs lors des Jeux Il est donc nécessaire de soutenir l’article 8, qui autorise les services de sécurité des transporteurs à accéder aux images des systèmes filmant les abords immédiats de leur emprise, qui leur permettent d’adapter rapidement leur réponse opérationnelle face à une menace visant leurs installations Cet article, qui pourrait faire consensus, nous permettra d’optimiser la gestion des Jeux – et, plus globalement, des grands événements – et participera pleinement au renforcement de la sécurité des particuliers et des usagers des transports en commun",Droite Traditionnelle,Les Républicains,2023-03-23,fenetre,,
"Nous voulons limiter le droit du sol auquel nous restons attachés pour empêcher qu’il ne bénéficie à ceux qui ont violé les lois de la République, parfois en ayant été exploités par des filières d’immigration illégale",Droite Traditionnelle,Les Républicains,2018-07-26,directe,,
"Si j’étais un peu malin, je dirais qu’il y a un peu de xénophobie dans les propos tenus par la gauche, qui confond un étranger qui n’a pas le droit d’être là – et que, certes, nous voulons expulser – et un étranger dangereux, qui représente une menace pour les citoyens français, qui s’est rendu coupable de viol, de violences ou d’actes contre les forces de l’ordre par exemple",Droite Traditionnelle,Les Républicains,2025-07-01,directe,,
"Dans le combat de longue haleine contre cette haine archaïque qu’est l’antisémitisme, ce texte constitue une nouvelle pierre à l’édifice juridique et offre des solutions concrètes pour mettre fin à l’impunité de ceux qui intimident et parfois même violentent les étudiants de confession juive",Droite Traditionnelle,Les Républicains,2025-07-02,directe,,
Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes,Droite Traditionnelle,Les Républicains,2025-04-01,directe,,
"Ces faits nous rappellent que, bien que les chiffres de la délinquance dans les transports soient en baisse, à l’exception des violences sexuelles et sexistes, la question des nouvelles violences et des nouveaux risques, comme l’introduction d’armes artisanales – couteaux artisanaux, machettes, que l’on retrouve dans plusieurs attentats – et celle des prérogatives accordées aux agents de la Suge et du GPSR pour protéger les usagers, sont pleinement d’actualité",Centre,Ensemble ! (majorité présidentielle),2025-02-10,directe,,
"le rapporteur Terlier d’avoir su trouver la voie pour l’atteindre Parmi les mesures phares du texte, retenons la comparution immédiate pour les mineurs de plus de 16 ans auteurs de délits graves en récidive Cette disposition, très encadrée, permettra de juger plus rapidement des faits particulièrement violents, tout en assurant les garanties procédurales propres à la justice des mineurs Cette possibilité ne signifie pas que les principes du droit des mineurs sont remis en cause : il s’agit bien d’une possibilité offerte aux magistrats d’intervenir rapidement et efficacement lorsque la gravité des faits et la personnalité du mineur délinquant le justifient Citons également le renforcement de la modulation de l’excuse de minorité : bien que cette dernière demeure la règle, son application devra être spécialement motivée pour les mineurs de 16 à 18 ans, auteurs, en récidive, de délits punis d’au moins cinq ans d’emprisonnement",Centre,Mouvement Démocrate,2025-05-13,fenetre,,
"Débat sur le rapport d’information du comité d’évaluation et de contrôle sur l’évaluation de la lutte contre la délinquance financière Questions sur la politique du Gouvernement sur le maintien des services publics sur le territoire Questions sur la mise en œuvre de la loi du 3 août 2018 renforçant la lutte contre les violences sexuelles et sexistes Déclaration du Gouvernement en application de l’article 50-1 de la Constitution, suivie d’un débat et d’un vote, portant sur le projet de programme de stabilité 2019-2023 Débat sur le bilan social des ordonnances travail",Centre,Mouvement Démocrate,2019-04-02,fenetre,,
"Prochaine séance, cet après-midi, à quinze heures :Suite de la discussion de la proposition de loi visant à assouplir les conditions d’expulsion des étrangers constituant une menace grave pour l’ordre public Discussion de la proposition de loi portant création d’une juridiction spécialisée dans l’expulsion des étrangers délinquants Discussion de la proposition de loi portant création d’une juridiction spécialisée aux violences intrafamiliales",Centre,La République en Marche,2022-12-01,fenetre,,
"En effet, si les chiffres de la délinquance dans les transports diminuent, la gravité des actes, elle, augmente Pour la seule année 2023, nous recensons 90 800 victimes de vols sans violences, 6 400 victimes de vols avec violences, 7 600 victimes de coups et blessures volontaires, 2 400 victimes de violences sexuelles et plus de 4 000 personnes dépositaires de l’autorité publiques victimes d’outrages et de violences Les femmes peuvent s’y sentir tout particulièrement menacées : en France, 87 % des usagères des transports en commun déclarent avoir déjà été victimes de harcèlement sexiste ou sexuel, d’agressions sexuelles ou de viols En outre, chaque jour, les opérateurs de transport sont confrontés à des formes d’incivilités, volontaires ou involontaires, qui viennent perturber le fonctionnement des transports Une telle situation implique que nous agissions davantage",Centre,Ensemble ! (majorité présidentielle),2025-03-18,fenetre,,
"Depuis le 7 octobre 2023, la France fait face à une recrudescence préoccupante et inacceptable des agressions, tant physiques que verbales, à l’encontre des personnes de confession juive",Centre,Ensemble ! (majorité présidentielle),2025-05-06,directe,,
"Les gares, qui concentrent un grand nombre de personnes dans un endroit souvent fermé, carrefours d’échanges et théâtres d’activités variées, sont des lieux structurellement fragiles, exposés aux incivilités, à la délinquance, au terrorisme Les véhicules, exigus, clos, parfois déserts, parfois très fréquentés aux heures de pointe, se prêtent à de nombreuses formes d’incivilité outre les vols, les agressions, et les atteintes sexistes et sexuelles Les passagères, tout particulièrement, peuvent s’y sentir menacées : en France, 87 % d’entre elles déclarent avoir déjà été victimes de harcèlement sexiste ou sexuel, d’agression sexuelle ou de viol Vous l’aurez compris, la question de la sûreté dans les transports est déterminante aussi bien pour assurer la sécurité des usagers que pour garantir le bon fonctionnement du service D’après les données recueillies en 2023 par l’observatoire de la mobilité de l’Union des transports publics et ferroviaires (UTPF), ce qui guide le choix d’un mode de transport est en premier lieu la sécurité",Centre,Ensemble ! (majorité présidentielle),2025-02-10,fenetre,,
"Il est également essentiel d’améliorer l’adéquation entre le profil des AESH et les élèves qu’ils accompagnent, et d’explorer leur intégration dans des dispositifs de remplacement en cas d’absences courtes, sans pour autant alourdir leur charge de travail Quant aux AED, leur rôle a considérablement évolué Ils ne sont plus seulement des surveillants, mais aussi des accompagnants pédagogiques, notamment pour l’usage du numérique, le dispositif Devoirs faits ou encore le programme de lutte contre le harcèlement à l’école (Phare) Pourtant, leur formation reste inégale et trop peu encadrée par des obligations nationales Il est impératif de leur offrir une formation initiale et continue digne de ce nom",Centre,Horizons,2025-03-05,fenetre,,
"La situation des Iraniennes est toujours plus préoccupante : elles sont tenues par la loi de porter le hijab et d’adhérer à des normes vestimentaires conservatrices, elles sont tenues à l’écart de la vie politique et ne peuvent accéder à des positions de haute responsabilité, que ce soit dans le privé ou dans le public Elles sont systématiquement réprimées lorsqu’elles s’opposent au port du voile, et ce bien qu’elles soient toujours plus nombreuses à s’en affranchir Pire, l’oppression a redoublé d’intensité : le rapport de la mission internationale indépendante du Conseil des droits de l’homme de l’ONU, rendu au début 2024, fait état de toujours plus de violences systémiques à l’égard des femmes, de viols perpétrés par les autorités, d’arrestations arbitraires de femmes et de manifestants contre le port du hijab, de discriminations fondées sur le genre et d’intimidations Deux ans après la mort de Mahsa Amini, l’Iran a adopté une loi encore plus sévère : voilà qu’elles encourent des peines plus lourdes pour le non-port du voile et qu’elles sont encore plus discriminées dans les universités, dans les hôpitaux et dans les services publics Plus grave encore, des jeunes filles ont été empoisonnées à l’école, avec l’objectif inavoué d’intimider, de punir des écolières pour leur participation au mouvement Femme, vie, liberté, ou encore de les dissuader de s’opposer aux lois relatives au hijab",Centre,Horizons,2025-01-29,fenetre,,
"élargissement des espaces sans tabac D’autres mesures qui ont fait leurs preuves, comme le Mois sans tabac et la hausse des prix, sont par ailleurs reconduites : le prix du paquet de cigarettes atteindra ainsi 13 euros d’ici à 2027, avec un premier palier à 12 euros en 2025 Ces dernières années, nous avons mis l’accent sur la santé sexuelle des jeunes En 2023, 17 millions de préservatifs masculins ont été distribués gratuitement en pharmacie aux moins de 26 ans, soit quatre fois plus que l’année précédente Pour cette classe d’âge, le dépistage des infections sexuellement transmissibles est désormais intégralement pris en charge",Centre,Ensemble,2024-04-02,fenetre,,
"Cette reconnaissance, largement plébiscitée par les Français, se heurte pourtant à une réalité préoccupante : l’ensauvagement de notre société, qui se manifeste par des agressions de plus en plus fréquentes à leur encontre",Centre,Horizons,2025-05-15,directe,,
"Je veux également lui témoigner ma solidarité, ainsi qu’à sa famille, à ses amis et aux agents de l’hôpital de Challans : ils ont été particulièrement choqués par cette agression violente et barbare, qui est un pur acte de délinquance",Centre,Ensemble,2024-04-09,directe,,
"…ainsi que les violences qui ont été commises sur des élus et sur des entreprises du secteur Vous défendez aujourd’hui encore ceux qui se sont perchés dans les arbres, dans la plus parfaite illégalité, pour faire pression sur cet hémicycle Ce sont des délinquants, et il est inadmissible que vous les défendiez ainsi",Centre,Ensemble ! (majorité présidentielle),2025-06-02,fenetre,,
"Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations Ces agissements violents ne datent pas d’aujourd’hui et ils ne sont pas limités aux grandes agglomérations Depuis des années, l’État s’engage auprès des jeunes dans nos quartiers De nombreux dispositifs se succèdent sans parvenir, malheureusement, à enrayer ce déchaînement de violence",Centre,Mouvement Démocrate,2022-02-01,fenetre,,
"Toutefois, en ce qui concerne l’islam, elle fait trop souvent office de faux nez de la haine et de la violence",Centre,Ensemble ! (majorité présidentielle),2025-03-26,directe,,
"Nous assistons bien à une hausse globale et préoccupante des actes de haine et de violence, phénomène que nous ne devons ni minimiser ni relativiser Ces chiffres ne reflètent qu’une partie de la réalité : combien de victimes, par crainte ou par résignation, ne portent pas plainte Combien subissent dans le silence les agressions physiques, les intimidations, les attaques de lieux de culte ou la haine sur les réseaux sociaux Combien subissent la conséquence de cette haine, à savoir des discriminations au quotidien En 2019, 31 % de nos compatriotes musulmans déclarant avoir subi une discrimination l’attribuaient à leur religion, contre 15 % lors de la précédente enquête, il y a dix ans",Centre,Ensemble ! (majorité présidentielle),2025-03-26,fenetre,,
"Nos concitoyens attendent de nous que nous agissions encore et toujours contre les violences, les trafics, les cambriolages – contre l’insécurité du quotidien et la délinquance",Centre,En marche !,2024-01-30,directe,,
"Le magistrat gardera néanmoins la main en toutes circonstances : il pourra toujours décider de faire application de l’atténuation des peines quand il l’estimera nécessaire Enfin, les articles 10  bis et suivants, introduits en séance par le Sénat, permettent des évolutions bienvenues complétant utilement le texte Ces articles visent notamment à renforcer les obligations des mineurs au titre d’une mesure éducative judiciaire provisoire, ainsi qu’à mieux sanctionner la violation de ces obligations ils facilitent également – tout en encadrant leur application – la mise en œuvre des mesures de couvre-feu pouvant être prononcées à l’encontre des mineurs Comme vous le voyez, ce texte prévoit des mesures concrètes et crédibles de nature à remédier efficacement à la problématique de la délinquance des mineurs",Centre,Ensemble ! (majorité présidentielle),2025-05-13,fenetre,,
"Année après année, la lutte contre la délinquance trône toujours au sommet des priorités des Français En la matière, la ville de Bordeaux n’échappe pas à la règle : le magazine Challenges lui a récemment attribué la troisième place de son classement des villes françaises les plus touchées par la délinquance Et pour cause : les violences physiques sur les personnes y ont augmenté de 15 % en 2022, et de 12 % cette année Pourtant, nous connaissons les solutions permettant de résorber cette délinquance Tout d’abord, allouer davantage de moyens humains, budgétaires et matériels",Centre,Ensemble,2023-12-12,fenetre,,
)La présente proposition de loi vise à lutter contre la délinquance et la récidive et à sanctionner plus durement les personnes qui s’en prennent aux forces de l’ordre et à ceux qui incarnent l’autorité C’est un objectif que nous partageons Le texte tend à instaurer des peines planchers d’un an d’emprisonnement pour sanctionner les délits de violences commis en état de récidive légale et ayant entraîné une incapacité totale de travail sur des personnes dépositaires de l’autorité publique et assimilées Je tiens à saluer le travail de Mme la rapporteure Naïma Moutchou La récidive et la réitération en matière pénale sont toujours en hausse et constituent un vrai défi pour l’institution judiciaire,Centre,Ensemble ! (majorité présidentielle),2025-04-03,fenetre,,
"Cette situation inique persistait, même en cas de pacs ou de mariage sous le régime de la séparation des biens, parce que l’impôt est dû solidairement en cas d’imposition commune La commission mixte paritaire a été conclusive elle a adopté le mécanisme visant à reconnaître que les victimes de violences conjugales ne sont pas responsables de la dette fiscale de leur ex-conjoint, ce qui constitue un pas en avant Le critère retenu – une distorsion marquée entre le montant de la dette et la situation financière et patrimoniale nette du demandeur de l’exonération – sera interprété par le ministère, ce qui suppose une lecture plus neutre de la part de l’administration On peut espérer que les contribuables qui pourront apporter la preuve qu’ils sont étrangers aux dettes contractées par leur ex-conjoint pourront bénéficier d’une exonération de leur paiement",Gauche Modérée,Parti socialiste,2024-05-23,fenetre,,
