contexte,bloc,nom_parti,date,mode,annotation_humaine,commentaire
"Philippine, 19 ans, étudiante, violée puis tuée dans le bois de Boulogne par un Marocain, lui aussi sous OQTF citons aussi cette autre étudiante violée à Paris par un Tchadien sans papiers qui aurait dû être expulsé et la liste s’allonge : Créteil, Marseille, Saint-Étienne, Drancy, tant d’affaires où des agresseurs auraient dû être éloignés Ces drames ne sont pas des exceptions : ce sont les conséquences directes de décisions non appliquées, d’une impuissance devenue malheureusement structurelle Cette impuissance n’est toutefois pas une fatalité",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11,fenetre,,
"Tous les étrangers ne sont pas des criminels, des délinquants ou des violeurs",Extrême Droite,Rassemblement national,2024-10-31,directe,,
"Mais vous ne l’évoquez jamais quand cela concerne les Juifs Quand ils sont victimes de terrorisme, de barbarie, de sauvagerie, de viol, de torture ou de mutilation, vous répondez : « Circulez, il n’y a rien à voir » Quand des islamistes commettent des massacres visant d’autres populations musulmanes – alaouites ou druzes en Syrie –, vous vous taisez Vous choisissez vos victimes, vous choisissez vos bourreaux : deux poids, deux mesures",Extrême Droite,Rassemblement national,2025-05-07,fenetre,,
"En matière d’insécurité, les chiffres sont parlants Par exemple, dans l’agglomération parisienne, 36 % des mis en cause sont étrangers la proportion monte à 40 % pour les violences sexuelles, à 50 % pour les cambriolages et à 80 ou 90 % pour les vols à la tire Ce phénomène est aussi observé dans les grandes métropoles françaises Je rappelle par ailleurs qu’en France, 25 % des détenus sont étrangers",Extrême Droite,Rassemblement national,2025-07-01,fenetre,,
"Dans l’école de la République, l’islamisme continue de s’exprimer par des pressions, menaces et violences grandissantes à l’encontre des professeurs qui défendent la laïcité",Extrême Droite,Rassemblement national,2025-11-25,directe,,
"Plus de 108 000 victimes en 2024 : un chiffre accablant qui, malheureusement, illustre parfaitement la situation Pendant que les discours rassurants se multiplient, la réalité est implacable Les violences sexuelles explosent (+ 6 %) et les outrages et agressions contre les forces de l’ordre progressent encore (+ 4 %) Ces statistiques reflètent un sentiment d’impunité grandissant et une perte totale de respect pour l’autorité D’autres chiffres sont sans appel : 23 % des délinquants interpellés sont mineurs, 48 % sont des étrangers",Extrême Droite,Rassemblement national,2025-02-11,fenetre,,
"de cette grand-mère de 82 ans, violée, chez elle, à Marseille, par un Guinéen (Exclamations sur les bancs du groupe LFI-NFP) de cette lycéenne ukrainienne de 15 ans violée par un Tunisien de cette femme violée chez elle à Nantes par un Algérien, déjà condamné à quatre reprises et sous contrôle judiciaire Le point commun entre toutes ces victimes, c’est qu’elles ont été brutalisées par un étranger sous obligation de quitter le territoire français (OQTF) Pour que la France ne devienne pas un boulevard à marches blanches, jonché de nounours et de bougies, nous soutenons une proposition de loi (PPL) qui vise à assouplir les conditions d’expulsion des étrangers constituant une menace grave à l’ordre public",Extrême Droite,Rassemblement national,2024-10-31,fenetre,,
"Il n’y a pas un jour sans que des faits divers – que leur prégnance transforme en faits de société – ne viennent interroger nos concitoyens quant à la capacité de la justice à condamner réellement et efficacement les auteurs d’actes de plus en plus violents Alors que l’objectif prioritaire de la justice devrait être la protection des citoyens, du droit à la vie et à la sécurité, force est de constater qu’il n’en est rien car, depuis de nombreuses années, nous avons perdu de vue que le socle essentiel d’une société démocratique est celui de la protection de l’intégrité ) Nous avons perdu de vue la place des victimes au profit d’une focalisation permanente sur le délinquant",Extrême Droite,Rassemblement national,2025-04-03,fenetre,,
"Il est incroyable que la technique du 2D-Doc, ce protocole de sécurisation des données transmises par quelque moyen que ce soit, développé depuis dix ans par l’Agence nationale des titres sécurisés (ANTS), ait été utilisée pour contrôler étroitement chaque citoyen français via les certificats de vaccination… mais jamais contre les fraudeurs Enfin, la maîtrise de nos frontières est une condition indispensable à la lutte contre les fraudes Ainsi, selon un rapport du Sénat de 2019, jusqu’à 25 % des produits alimentaires importés en France violent les normes que nos agriculteurs et nos producteurs, eux, respectent Seuls les contrôles aux frontières permettent de s’assurer de la conformité des marchandises destinées au marché français Mes chers collègues, monsieur le ministre délégué auprès du ministre de l’économie, des finances et de la souveraineté industrielle et numérique, il est temps que le Gouvernement retire ses mains des poches de cette France qui se lève tôt, qui travaille dur et qui élève ses enfants en espérant un jour toucher une retraite bien méritée, pour les mettre dans les poches des fraudeurs et des voleurs qui ruinent tout esprit de justice fiscale et sociale",Extrême Droite,Rassemblement national,2023-02-28,fenetre,,
"Tout ce que j’ai vu, tout ce que le Rassemblement national, Marine Le Pen et Jordan Bardella ont dénoncé depuis tant d’années, est encore confirmé par les chiffres publiés par le ministre de l’intérieur En huit ans, le nombre d’actes de violence a explosé : 2 200 tentatives d’homicide ont été recensées en 2016, 4 300 en 2024 Nous sommes passés de 214 000 coups et blessures volontaires à presque 340 000, de 52 000 violences sexuelles à 122 000 Que vous le vouliez ou non, les ressortissants étrangers sont jusqu’à cinq fois plus représentés que le reste de la population dans les faits de délinquance",Extrême Droite,Rassemblement national,2025-02-04,fenetre,,
"Je vais apporter la preuve d’un lien direct entre l’immigration, avec la présence massive d’étrangers en situation irrégulière, et les violences faites aux femmes Le rapport de l’Insee de 2019 déjà cité établit qu’en région parisienne, 93 % des personnes mises en cause pour vol sans violence et 66 % de celles mises en cause pour vol avec violence étaient étrangères Il y a donc bien un lien immédiat et direct entre immigration et délinquance dont les premières victimes sont les femmes",Extrême Droite,Rassemblement national,2025-07-02,fenetre,,
"Nos policiers municipaux – n’en déplaise à l’extrême gauche – sont très compétents très souvent primo-intervenants, ils doivent pouvoir sécuriser nos espaces de transports Ce texte marque donc un progrès significatif dans la lutte contre l’insécurité dans nos transports publics, à l’heure où beaucoup renoncent à les utiliser de peur d’être agressés Avant de conclure, permettez-moi de compléter l’argumentaire qui fonde la position de mon groupe sur ce vote avec quelques données supplémentaires Les vingt-deux métropoles françaises, qui regroupent environ 30 % de la population, comptent à elles seules 80 % des victimes de vols et de violences dans les transports en commun, dont plus de la moitié sont concentrées dans la métropole du Grand Paris – cela en fait, si j’ose dire, le chef-lieu de la délinquance dans les transports",Extrême Droite,Rassemblement national,2025-03-18,fenetre,,
"Alors que les étrangers ne représentent que 7 % de la population totale, ils sont impliqués dans 63 % des agressions sexuelles commises dans les transports en commun d’Île-de-France",Extrême Droite,Rassemblement national,2024-05-07,directe,,
"Je serais en faveur d’un texte équilibré or, vous l’avez rappelé, l’adoption de ces amendements ferait dès à présent basculer mon vote en défaveur de ce même texte, alors même que cette évolution correspond à l’attente d’une grande partie des Français qui nous écoutent – et qui, après l’échec de l’année dernière, espèrent un vote de l’Assemblée créant ce nouveau droit L’exercice de ce dernier doit reposer sur un consentement libre et éclairé, un choix individuel, personnel Le rendre possible en vertu des directives anticipées serait d’une totale incohérence avec la philosophie générale du texte, comme avec mon souhait d’ouvrir ce droit Nous le voyons à l’étranger, nous le constatons lors de nos échanges avec les soignants, qui sont directement au fait des demandes d’aide à mourir : au fil de la vie, on évolue",Extrême Droite,Rassemblement national,2025-05-17,fenetre,,
Vous faites courir à nos enfants le risque d’être en contact avec des délinquants sexuels dans les transports,Extrême Droite,Rassemblement national,2025-02-10,directe,,
"En revanche, nous voulons qu’un étranger soit expulsé s’il se rend coupable de proxénétisme, de viol, de meurtre, de harcèlement sexuel aggravé, de diffusion de messages pornographiques à des mineurs, de menace de mort ou encore d’abus de faiblesse sur un mineur, une personne âgée ou une personne en situation de handicap",Extrême Droite,Rassemblement national,2024-10-31,directe,,
"Les Français vivent une autre réalité : 380 000 migrants clandestins ont violé l’espace européen en 2023, entraînant partout en France l’explosion de l’insécurité et du fondamentalisme islamiste",Extrême Droite,Rassemblement national,2024-06-04,directe,,
"La mort du policier Éric Masson à Avignon et la fuite de son agresseur marquent une véritable montée en puissance de la violence, doublée d’une certaine désinvolture, il faut le dire, de la part des auteurs de ces crimes, laquelle en dit long sur l’état d’« ensauvagement » de la société",Extrême Droite,Rassemblement national,2021-05-20,directe,,
"En quoi cela rend-il légitimes la présence et le maintien sur notre territoire d’étrangers qui ont violé la loi, fait des victimes, commis des délits graves, voire des crimes",Extrême Droite,Rassemblement national,2024-10-31,directe,,
"Alors que la France est confrontée à une explosion des actes antisémites et que nos concitoyens de confession juive vivent dans la peur constante d’une agression, le jeu vidéo Fursan al-Aqsa, récemment interdit en Angleterre, est un véritable outil de propagande islamiste et antisémite",Extrême Droite,Rassemblement national,2024-12-03,directe,,
Il faut à présent que les délinquants et les criminels aient la certitude d’être condamnés à une peine si l’on veut enrayer la violence,Extrême Droite,Rassemblement national,2024-10-31,directe,,
"Et, pour ceux qui défendent les femmes et les droits de l’homme, reportez-vous donc au rapport du Haut-Commissariat des Nations unies pour les réfugiés, selon lequel 90 % des migrantes qui traversent la Méditerranée sont victimes de viols",Extrême Droite,Rassemblement national,2025-10-30,directe,,
"Ils se posent une question essentielle : que font et où sont les parents de ces délinquants et criminels – ceux qui se retrouvent au cœur d’émeutes nocturnes ou derrière le volant d’un véhicule de plusieurs centaines de chevaux à l’heure de l’école, ceux qui violentent une femme de 90 ans pour lui voler son argent ou qui violent une jeune fille de 13 ans tout en filmant la scène, ceux qui font l’apologie du terrorisme ou qui promettent à leur professeur de subir le même sort que Samuel Paty",Extrême Droite,Rassemblement national,2023-10-12,directe,,
"Refuser le port du voile, c’est se faire l’avocat de milliers de jeunes femmes de confession musulmane qui ne veulent pas être abandonnées et asservies par la tyrannie d’une minorité religieuse exprimant la violence",Droite Traditionnelle,Les Républicains,2022-02-09,directe,,
"»Pour cela, nous devons agir sur plusieurs fronts Il convient d’enregistrer systématiquement toutes les plaintes, sans remettre en cause la parole des victimes, et de former les policiers et les magistrats pour garantir un accueil digne et respectueux Il est nécessaire de mettre fin à l’impunité des agresseurs Aujourd’hui, une victime a moins d’une chance sur dix d’obtenir justice Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01,fenetre,,
"Cette proposition – contrairement à ce que j’ai entendu – ne visait pas à les reconduire à la frontière, ce qui demeure impossible pour les mineurs sans leur consentement, mais à les suivre effectivement d’un territoire à l’autre afin de ne pas continuer à les abandonner à leur déshérence",Droite Traditionnelle,Les Républicains,2021-09-21,directe,,
"En matière migratoire, il est très important que le respect du droit soit rétabli Monsieur Mélenchon, je suis désolé de devoir le dire, mais quand on entre sur le territoire français de manière illégale, on a violé le droit français et on est dans l’illégalité Vous pouvez avoir sur ce point une appréciation morale différente et plus légère, mais cela n’en reste pas moins un manquement et une violation de nos lois Je comprends que, sur ce sujet, vous soyez l’allié objectif de la majorité et que vous applaudissiez ce plan de régularisation de 40 000 clandestins, mais on ne peut, à ce stade, rester sans savoir comment et sur quels critères le Gouvernement choisira les 40 000 clandestins qu’il souhaite régulariser",Droite Traditionnelle,Les Républicains,2018-04-21,fenetre,,
"Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-01,directe,,
Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA juste parce que la loi ne permet pas de le maintenir jusqu’à l’exécution effective de son éloignement,Droite Traditionnelle,Les Républicains,2025-07-08,directe,,
"Nous devons donc nous montrer particulièrement vigilants sur ce point et viser une amélioration du niveau de recours Surtout, le périmètre des ordonnances de protection mériterait d’être étendu Si les victimes de violences conjugales et les enfants covictimes peuvent en bénéficier et s’il existe une ordonnance de protection pour les personnes majeures menacées de mariage forcé, une lacune importante demeure dans la mise à l’abri des enfants victimes de violences Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale",Droite Traditionnelle,Les Républicains,2024-06-05,fenetre,,
"Nous sommes, bien entendu, marqués par leur situation en Irak et en Syrie, où ils ont subi de terribles exactions de la part de l’État islamique : assassinats, viols, esclavage sexuel, tortures, destruction des maisons et des églises",Droite Traditionnelle,Les Républicains,2021-05-25,directe,,
"Il ne s’agit pas d’esquiver la réalité de l’insécurité, mais nous obtenons des résultats : la délinquance, toutes infractions confondues, a baissé de 9,27 % en 2024 Les atteintes aux biens ont diminué de 15 % et les vols de véhicule de 21 % La spirale des violences physiques, après une hausse de près de 10 % en 2023, se tasse enfin en 2024, avec une hausse contenue de 1,9 %, et même une baisse des violences physiques crapuleuses Il est toutefois certain que les atteintes volontaires à l’intégrité physique restent un problème à Cambrai Vous pouvez compter sur l’engagement de nos policiers pour combattre cette violence pied à pied",Droite Traditionnelle,Les Républicains,2025-03-04,fenetre,,
"Nous devons protéger réellement les victimes, en augmentant le nombre de places en foyers et en instaurant des mesures d’éloignement systématiques pour les agresseurs",Droite Traditionnelle,Les Républicains,2025-04-01,directe,,
"Chacun ici connaît l’ampleur du défi Chaque année, plus de 100 000 obligations de quitter le territoire français sont prononcées, mais à peine 11,5 % des OQTF sont effectivement exécutées Des individus condamnés pour des crimes graves, qu’il s’agisse de terrorisme, de viol, de violence aggravée ou de trafic de stupéfiants, sont ainsi relâchés dans nos rues – les rues de France –, faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours",Droite Traditionnelle,Les Républicains,2025-07-01,fenetre,,
"Nous assistons actuellement à une nouvelle vague de mobilisations, déclenchées par une génération de femmes et d’hommes qui refusent de se soumettre à l’injustice Les manifestations provoquées par la mort tragique de Mahsa Amini ont montré au monde entier la détermination des Iraniennes à revendiquer leur droit à vivre librement, à disposer de leur corps, à exprimer leurs opinions sans craindre des répressions Elles bravent la peur, la violence, les arrestations arbitraires, les peines de prison, et parfois même la mort, pour un avenir meilleur Leur cri, « Femme, vie, liberté », résonne bien au-delà des frontières de l’Iran Il est un appel universel à la justice, à l’égalité et à la dignité humaine",Droite Traditionnelle,Les Républicains,2025-01-29,fenetre,,
"» sur les bancs du groupe EPR) afin que nos territoires ruraux bénéficient enfin des effectifs, des équipements et des outils nécessaires pour faire reculer durablement la délinquance et la violence",Droite Traditionnelle,Les Républicains,2025-06-24,directe,,
"Si nous devons aller vers une spécialisation de pôles dans chaque tribunal judiciaire, c’est parce que ces violences sont particulières, du fait que les victimes entretiennent ou ont entretenu des relations familières avec leur auteur et qu’au nom de cette complicité, elles n’osent pas dénoncer les faits Pour comprendre ces violences et pour les traiter, il faut une justice spécialement formée Elle contribuera à restaurer la confiance des victimes en l’institution judiciaire et à enrayer un phénomène de société qui ne fait qu’augmenter chaque année : rappelons qu’en 2021, 143 personnes dont 122 femmes ont connu une mort violente au sein du couple, soit une hausse de 14 % par rapport à 2020 Nous nous emparons encore une fois de ce sujet car des exemples étrangers démontrent que le dispositif proposé fonctionne le rapporteur, en Espagne, où ce modèle a été instauré en 2004, les faits parlent d’eux-mêmes : le nombre de femmes tuées a diminué de 36 % depuis 2003",Droite Traditionnelle,Les Républicains,2022-12-01,fenetre,,
"Nous avions dénoncé le manque criant de moyens des autorités face à la croissance de la violence et du nombre d’actes de délinquance de certains jeunes, et la difficulté pour l’ensemble des intervenants judiciaires et sociaux d’évaluer leur âge À plusieurs reprises, nous avions déposé des amendements visant à faciliter l’évaluation de la minorité Aussi, nous saluons les mesures du texte, notamment celles donnant la possibilité à l’officier de police judiciaire de réaliser ou de faire réaliser sous son contrôle des opérations de prise d’empreintes digitales et palmaires ou la photographie de l’individu sans son consentement En effet, la mission d’information que j’ai conduite avec Jean-François Eliaou préconisait de rendre obligatoire la prise d’empreintes digitales des mineurs et des prétendus mineurs délinquants interpellés ou, à défaut, de renforcer la sanction du refus de se soumettre au relevé d’empreintes digitales Cette proposition – contrairement à ce que j’ai entendu – ne visait pas à les reconduire à la frontière, ce qui demeure impossible pour les mineurs sans leur consentement, mais à les suivre effectivement d’un territoire à l’autre afin de ne pas continuer à les abandonner à leur déshérence",Droite Traditionnelle,Les Républicains,2021-09-21,fenetre,,
"Les 122 000 cas enregistrés de violences et de vols dans les transports impliquent que les forces de l’ordre disposent des moyens d’agir – et d’agir vite Avec près de 15 millions de voyages effectués quotidiennement par plus de 6 millions d’usagers franciliens, la lutte contre la délinquance est devenue un impératif et un objectif prioritaire pour réussir l’accueil des visiteurs lors des Jeux Il est donc nécessaire de soutenir l’article 8, qui autorise les services de sécurité des transporteurs à accéder aux images des systèmes filmant les abords immédiats de leur emprise, qui leur permettent d’adapter rapidement leur réponse opérationnelle face à une menace visant leurs installations Cet article, qui pourrait faire consensus, nous permettra d’optimiser la gestion des Jeux – et, plus globalement, des grands événements – et participera pleinement au renforcement de la sécurité des particuliers et des usagers des transports en commun",Droite Traditionnelle,Les Républicains,2023-03-23,fenetre,,
"Nous voulons limiter le droit du sol auquel nous restons attachés pour empêcher qu’il ne bénéficie à ceux qui ont violé les lois de la République, parfois en ayant été exploités par des filières d’immigration illégale",Droite Traditionnelle,Les Républicains,2018-07-26,directe,,
"Si j’étais un peu malin, je dirais qu’il y a un peu de xénophobie dans les propos tenus par la gauche, qui confond un étranger qui n’a pas le droit d’être là – et que, certes, nous voulons expulser – et un étranger dangereux, qui représente une menace pour les citoyens français, qui s’est rendu coupable de viol, de violences ou d’actes contre les forces de l’ordre par exemple",Droite Traditionnelle,Les Républicains,2025-07-01,directe,,
"Dans le combat de longue haleine contre cette haine archaïque qu’est l’antisémitisme, ce texte constitue une nouvelle pierre à l’édifice juridique et offre des solutions concrètes pour mettre fin à l’impunité de ceux qui intimident et parfois même violentent les étudiants de confession juive",Droite Traditionnelle,Les Républicains,2025-07-02,directe,,
Le combat contre les violences physiques et sexuelles n’a ni couleur politique ni frontières partisanes,Droite Traditionnelle,Les Républicains,2025-04-01,directe,,
"Monsieur le premier ministre, les gendarmes d’active sont chaque jour sur le terrain, engagés sans relâche dans des missions toujours plus nombreuses : lutte contre la délinquance, sécurité des mobilités, violences intrafamiliales, maintien de l’ordre public, j’en passe",Droite Traditionnelle,Les Républicains,2025-05-21,directe,,
"le groupe de la Droite républicaine et moi-même nous réjouissons de cette nomination et soutenons pleinement cette proposition de loi En effet, ce texte vise à renforcer les prérogatives des agents de sûreté interne de la SNCF et de la RATP, à améliorer la coopération entre les différents acteurs du continuum de sécurité et à moderniser l’arsenal pénal pour mieux sanctionner les délinquants qui sévissent dans nos transports Grâce à cette proposition de loi, les agents de sûreté disposeront enfin de moyens plus adaptés : ils pourront inspecter visuellement les bagages et les fouiller avec le consentement de leurs propriétaires, interdire l’accès aux transports aux personnes troublant l’ordre public ou encore intervenir aux abords des infrastructures de transport Il était temps de leur donner ces droits, car nous ne pouvons pas leur demander d’assurer la sécurité sans leur en donner les moyens Par ailleurs, ce texte introduit des avancées essentielles, comme l’usage des caméras individuelles, l’accès en temps réel aux images de vidéoprotection pour mieux coordonner les interventions ou encore la création d’un numéro national unique permettant aux usagers de signaler des incidents",Droite Traditionnelle,Les Républicains,2025-02-10,fenetre,,
"Les données du système d’information national de dépistage populationnel pour le covid-19, quant à elles, seront conservées pendant un délai, il faut le dire, un peu plus long que celui que nous aurions souhaité Mais il est tout de même plutôt heureux de conserver les données vaccinales de chacun N’oublions pas d’ajouter, chers collègues, que le consentement des intéressés, pour cette conservation, sera obligatoire J’en viens à la protection des Français aux frontières Si un nouveau variant arrivait chez nous ou en cas de menace sanitaire grave provenant de l’étranger ou des territoires d’outre-mer dans l’Hexagone, on procéderait à un dépistage",Droite Traditionnelle,Les Républicains,2022-07-25,fenetre,,
"Depuis plus de trois ans désormais, le peuple ukrainien résiste héroïquement à la guerre d’agression menée par la Russie sur son territoire, une guerre innommable qui dénie à l’Ukraine le droit de décider de son avenir et remet en cause ses frontières",Droite Traditionnelle,Les Républicains,2025-03-03,directe,,
"Monsieur le ministre de la justice, la recrudescence des actes de délinquance commis par des mineurs de plus en plus jeunes et violents constitue aujourd’hui une menace, non seulement pour la sécurité publique, mais aussi pour l’avenir de nos jeunes",Droite Traditionnelle,Les Républicains,2024-10-09,directe,,
"Les parents mis en cause ne font pas automatiquement l’objet d’une mesure d’éloignement et, dans la plupart des cas, les enfants restent exposés aux violences à la suite d’un signalement Il est donc nécessaire de rendre obligatoire la saisine du juge aux affaires familiales par le ministère public pour qu’il se prononce sur les modalités d’exercice de l’autorité parentale Enfin, une ordonnance de protection immédiate pour l’enfant victime de violences reste à inventer (Applaudissements sur les bancs du groupe LR",Droite Traditionnelle,Les Républicains,2024-06-05,fenetre,,
"Nos aînés ont souffert plus que tous les autres de la violence psychologique de l’isolement, des différentes formes de confinement et de l’éloignement de leurs proches",Droite Traditionnelle,Les Républicains,2021-03-23,directe,,
