contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Sur tous les bancs – ou presque –, nous devrions être prêts à dire que nos capacités carcérales sont insuffisantes pour répondre au niveau de violence et de délinquance de notre société, qui a très fortement augmenté",Droite Traditionnelle,Les Républicains,2018-11-20,directe,NEUTRE,0,L'orateur critique la violence et la délinquance dans notre société.," AGENT : [pas clair]
PATIENT : [la société française]
CAUSALITE : [non, l'orateur ne fait pas de lien causal entre immigration et VSS]
ANALYSE : L'orateur critique la violence et la délinquance dans notre société.
CATEGORIE : NEUTRE"
"Cette violence inouïe nous horrifie toutes et tous Ce qui est arrivé à Melun n’est malheureusement pas un acte isolé : il y a quelques semaines, une ville voisine, Cesson, était également touchée par le décès d’un jeune Je tiens ici à saluer le combat et le message d’apaisement d’Aïcha, la mère de Nahil, qui a créé le collectif Uni’cité afin de trouver des solutions à cette violence entre adolescents Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations",Centre,Mouvement Démocrate,2022-02-01,fenetre,VICTIME,-1,"L'orateur ne critique pas les adolescents, il les soutient et leur propose des solutions pour apaiser les tensions."," AGENT : Adolescents
PATIENT : Jeunes
CAUSALITE : Non
ANALYSE : L'orateur ne critique pas les adolescents, il les soutient et leur propose des solutions pour apaiser les tensions.
CATEGORIE : VICTIME"
"Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations Ces agissements violents ne datent pas d’aujourd’hui et ils ne sont pas limités aux grandes agglomérations Depuis des années, l’État s’engage auprès des jeunes dans nos quartiers De nombreux dispositifs se succèdent sans parvenir, malheureusement, à enrayer ce déchaînement de violence",Centre,Mouvement Démocrate,2022-02-01,fenetre,NEUTRE,0,"L'orateur ne porte pas l'accusation, mais décrit un problème social dans certains quartiers de la France"," AGENT : Les agissements violents sont attribués à des jeunes dans les quartiers
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer que les personnes qui subissent ces agissements sont les citoyens de ces quartiers
CAUSALITE : Non, il n'y a pas de lien causal explicité entre l'immigration ou l'islam et les violences sexistes/sexuelles
ANALYSE : L'orateur ne porte pas l'accusation, mais décrit un problème social dans certains quartiers de la France
CATEGORIE : NEUTRE"
"Le texte initial l’avait prévu en intégrant le sport santé et les savoirs sportifs fondamentaux nous avons conservé l’ajout de l’intégration sociale et professionnelle par le sport ou encore du développement durable Nos apports révèlent que le sport peut être structurant pour les territoires et toutes les politiques publiques qui contribuent plus largement à la lutte contre les inégalités, les stéréotypes et les discriminations Les valeurs sportives irriguent ce texte ambitieux qui, du reste, a vocation à les transmettre aux plus jeunes, sportifs de demain Voilà pour le titre Ier dont je suis la rapporteure",Centre,La République en Marche,2022-02-09,fenetre,NEUTRE,0,"Le texte traite du sport et de ses valeurs, sans aucun lien avec l'immigration ou les minorités."," AGENT : [pas mentionné]
PATIENT : [pas mentionné]
CAUSALITE : [non, pas de lien causal entre immigration et VSS]
ANALYSE : Le texte traite du sport et de ses valeurs, sans aucun lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
Le combat contre le port du voile est un combat pour l’égalité et contre la soumission,Droite Traditionnelle,Les Républicains,2022-02-09,directe,ACCUSATEUR,1,L'orateur présente le port du voile comme une forme de soumission des femmes et un obstacle à l'égalité.," AGENT : Les femmes qui portent le voile
PATIENT : Femmes qui portent le voile
CAUSALITE : Oui, l'orateur affirme que le port du voile est une soumission et un combat contre l'égalité
ANALYSE : L'orateur présente le port du voile comme une forme de soumission des femmes et un obstacle à l'égalité.
CATEGORIE : ACCUSATEUR"
"Refuser le port du voile, c’est se faire l’avocat de milliers de jeunes femmes de confession musulmane qui ne veulent pas être abandonnées et asservies par la tyrannie d’une minorité religieuse exprimant la violence",Droite Traditionnelle,Les Républicains,2022-02-09,directe,ACCUSATEUR,1,l'orateur accuse une minorité religieuse musulmane d'asservissement des femmes," AGENT : une minorité religieuse musulmane
PATIENT : des jeunes femmes de confession musulmane
CAUSALITE : oui, l'orateur affirme que la tyrannie de cette minorité cause la violence
ANALYSE : l'orateur accuse une minorité religieuse musulmane d'asservissement des femmes
CATEGORIE : ACCUSATEUR"
"L’article 10 bis prévoit, quant à lui, de sanctionner la pratique nouvelle et révoltante des crimes et des agressions sexuelles que des pervers commandent à distance, par internet, à des acteurs basés à l’étranger",Centre,La République en Marche,2020-01-28,directe,ACCUSATEUR,1,L'orateur présente les étrangers comme responsables de violences sexuelles," AGENT : Des pervers étrangers
PATIENT : Les victimes de crimes et agressions sexuelles
CAUSALITE : Oui, l'orateur établit un lien entre les crimes et agressions sexuelles et des acteurs basés à l'étranger
ANALYSE : L'orateur présente les étrangers comme responsables de violences sexuelles
CATEGORIE : ACCUSATEUR"
"Les opérateurs étrangers, qui mettent des millions de vidéos à disposition sans le moindre contrôle réel et qui échappent à tout contrôle pénal, posent des difficultés Internet s’érige dans ce domaine en place de non droit, dans la complaisance générale, et toute une génération fait désormais son éducation à l’entrée au collège sur les scènes les plus extrêmes, avec une image des femmes totalement déplorable Les associations rencontrées lors de nos déplacements sont de plus en plus nombreuses à constater que les jeunes habitués à ces images reproduisent ces situations de violences, si bien que les violences conjugales sont désormais observées à un âge plus précoce au sein des jeunes couples Le Président de la République a appelé, à l’UNESCO, à une prise de conscience Je m’en réjouis et les premiers effets se font sentir : une charte a été discutée et signée par des opérateurs d’internet pour promouvoir le contrôle parental et la responsabilisation des familles",Centre,La République en Marche,2020-01-28,fenetre,ACCUSATEUR,1,"L'orateur critique les opérateurs étrangers pour leur rôle dans la propagation de violentes images des femmes, et appelle à un contrôle parental et à la responsabilisation des familles pour lutter contre cette violence."," AGENT : Les opérateurs étrangers
PATIENT : Les femmes, les jeunes couples
CAUSALITE : Oui, l'orateur affirme que les images des femmes diffusées par les opérateurs étrangers causent une augmentation de la violence conjugale chez les jeunes.
ANALYSE : L'orateur critique les opérateurs étrangers pour leur rôle dans la propagation de violentes images des femmes, et appelle à un contrôle parental et à la responsabilisation des familles pour lutter contre cette violence.
CATEGORIE : ACCUSATEUR"
"Faut-il rappeler les conséquences du non-accès à l’avortement : prise de médicaments vendus sur le marché noir, opérations réalisées clandestinement ou à l’étranger, sans parler de la violence psychique que ces situations créent",Gauche Radicale,La France Insoumise,2018-07-11,directe,VICTIME,-1,L'orateur critique la situation des femmes qui ont besoin d'avortement clandestin," AGENT : Les femmes qui ont besoin d'avortement clandestin
PATIENT : Femmes qui ont besoin d'avortement
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS, il parle plutôt du non-accès à l'avortement
ANALYSE : L'orateur critique la situation des femmes qui ont besoin d'avortement clandestin
CATEGORIE : VICTIME"
"Et beaucoup plus de monde que ne l’imagine ce gouvernement, qui sous-estime le sens de l’accueil et l’esprit de solidarité de notre peuple Nous, membres du groupe La France insoumise, sommes choqués, révoltés même, par la politique répressive menée depuis plusieurs années à Calais et qui s’est aggravée depuis quatre ans Nous sommes choqués, révoltés par les évacuations violentes et incessantes de campements qui se répètent aux quatre coins du pays Nous sommes choqués, révoltés par le désengagement de l’État, comme à Briançon ou à Rennes, où les associations peinent à offrir un hébergement pérenne à l’ensemble des réfugiés exclus du dispositif national d’accueil L’envoi par le ministre de l’intérieur d’un médiateur à Calais, depuis hier, résoudra peut-être la grève de la faim d’Anaïs, Ludovic et Philippe, dont nous saluons l’engagement citoyen et que nous assurons de notre soutien",Gauche Radicale,La France Insoumise,2021-10-27,fenetre,VICTIME,-1,L'orateur critique la politique gouvernementale envers les réfugiés et les présente comme victimes de cette politique.," AGENT : Les autorités gouvernementales et le ministre de l'intérieur
PATIENT : Les réfugiés exclus du dispositif national d'accueil, Anaïs, Ludovic et Philippe
CAUSALITE : Non, l'orateur critique la politique répressive menée par les autorités gouvernementales à Calais et leur désengagement envers les réfugiés.
ANALYSE : L'orateur critique la politique gouvernementale envers les réfugiés et les présente comme victimes de cette politique.
CATEGORIE : VICTIME"
"Le Gouvernement en a même donné la version la plus violente, en montrant du doigt la maire de Strasbourg, qui prétendait à raison étendre au culte musulman – et elle l’a fait – les privilèges dont jouissent les autres religions",Gauche Radicale,La France Insoumise,2021-07-23,directe,ACCUSATEUR,1,L'orateur critique la maire de Strasbourg pour avoir accordé des privilèges aux musulmans," AGENT : La maire de Strasbourg
PATIENT : Les musulmans
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre la maire et les violences sexistes/sexuelles
ANALYSE : L'orateur critique la maire de Strasbourg pour avoir accordé des privilèges aux musulmans
CATEGORIE : ACCUSATEUR"
"Après un périple souvent marqué par des kidnappings, des emprisonnements, des traversées de déserts, des humiliations et des viols, de nombreux migrants et migrantes se trouvent à la merci de la mer",Gauche Radicale,La France Insoumise,2018-11-06,directe,VICTIME,-1,Les migrants sont présentés comme subissant des traumatismes durant leur voyage vers la France," AGENT : Migrants
PATIENT : Migrants
CAUSALITE : Non, les migrants sont décrits comme victimes de violences
ANALYSE : Les migrants sont présentés comme subissant des traumatismes durant leur voyage vers la France
CATEGORIE : VICTIME"
"Le mot-dièse #SciencesPorcs, apparu sur les réseaux sociaux début février, a démontré que les agissements sont encore nombreux, qu’ils sont ancrés dans le temps et que les administrations ne sont toujours pas au niveau pour apporter une réponse appropriée Les étudiantes éprouvent encore des difficultés à parler car elles craignent des répercussions sur leur carrière, avant même que celle-ci ait commencé Selon l’Observatoire étudiant des violences sexuelles et sexistes dans l’enseignement supérieur, une étudiante sur vingt a été victime de viol et une sur dix victime d’agression sexuelle L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration Les victimes ne sont pas toujours correctement renseignées, accompagnées ni prises en charge",Centre,La République en Marche,2021-05-04,fenetre,ACCUSATEUR,1,l'orateur critique les violences sexuelles commises par des étudiants masculins envers des étudiantes," AGENT : [étudiants masculins]
PATIENT : [étudiantes]
CAUSALITE : [oui, les agissements sont ancrés dans le temps et liés aux étudiants masculins]
ANALYSE : l'orateur critique les violences sexuelles commises par des étudiants masculins envers des étudiantes
CATEGORIE : ACCUSATEUR"
"L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration",Centre,La République en Marche,2021-05-04,directe,NEUTRE,0,"L'orateur présente les violences comme étant un problème spécifique aux universités, lié à l'alcool et aux effets de groupe."," AGENT : Les étudiants
PATIENT : Les femmes
CAUSALITE : Oui, l'orateur lie les violences à l'alcool et aux effets de groupe lors des soirées d'intégration
ANALYSE : L'orateur présente les violences comme étant un problème spécifique aux universités, lié à l'alcool et aux effets de groupe.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il décrit un problème)"
"L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire",Centre,Mouvement Démocrate,2021-05-04,directe,NEUTRE,0,"L'orateur n'établit pas un lien de causalité entre immigration et VSS, mais il s'agit plutôt d'un objectif visant à prévenir les violences."," AGENT : [pas clair]
PATIENT : [les victimes ne sont pas explicitement mentionnées, mais l'objectif est de prévenir les violences et améliorer le sentiment de sécurité]
CAUSALITE : [pas clair]
ANALYSE : L'orateur n'établit pas un lien de causalité entre immigration et VSS, mais il s'agit plutôt d'un objectif visant à prévenir les violences.
CATEGORIE : NEUTRE"
"J’ai échangé avec les membres de l’association Jeune et Engagé, implantée dans ma circonscription, qui a fait de la responsabilisation citoyenne de l’enfant et du jeune adolescent son combat quotidien : elle mène des actions de sensibilisation en milieu scolaire par des simulations de procès de mineurs, entre autres, et assure par ce biais une action de prévention des actes justiciables des mineurs en les alertant sur les dangers potentiels des réseaux sociaux L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire Madame la ministre déléguée chargée des sports, la généralisation du modèle de cette association serait-elle envisageable pour couper court à la flambée de violence des jeunes De quelle manière peut-on agir sur les comportements violents pour que ces enfants deviennent des citoyens responsables et solidaires",Centre,Mouvement Démocrate,2021-05-04,fenetre,NEUTRE,0,L'orateur parle d'une association qui vise à prévenir les violences commises par des mineurs en les sensibilisant sur les dangers potentiels des réseaux sociaux.," AGENT : Les jeunes
PATIENT : Les victimes de violences
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre les jeunes et la violence
ANALYSE : L'orateur parle d'une association qui vise à prévenir les violences commises par des mineurs en les sensibilisant sur les dangers potentiels des réseaux sociaux.
CATEGORIE : NEUTRE"
"L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire Madame la ministre déléguée chargée des sports, la généralisation du modèle de cette association serait-elle envisageable pour couper court à la flambée de violence des jeunes De quelle manière peut-on agir sur les comportements violents pour que ces enfants deviennent des citoyens responsables et solidaires",Centre,Mouvement Démocrate,2021-05-04,fenetre,NEUTRE,0,"L'objectif est de prévenir l'escalade des violences et de la primo-délincuance, ainsi que d'améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire."," AGENT : Les jeunes
PATIENT : Les enfants
CAUSALITE : Non, l'orateur ne fait pas état de lien causal entre les jeunes et la violence
ANALYSE : L'objectif est de prévenir l'escalade des violences et de la primo-délincuance, ainsi que d'améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire.
CATEGORIE : NEUTRE"
"En France, un dispositif juridique et opérationnel a été élaboré il y a plusieurs années afin d’encadrer les dons, transplantations et greffes d’organes et par là même d’interdire et de sanctionner les trafics, qui contreviennent à plusieurs principes juridiques fondamentaux de notre droit, tels que la dignité humaine, la liberté individuelle ou la non-patrimonialité du corps humain La loi du 29 juillet 1994, dite loi bioéthique, a consacré les principes fondamentaux du don d’organes : gratuité, anonymat et libre consentement du donneur Il ressort de ce suivi que le nombre de personnes résidant en France et greffées à l’étranger est très faible Il s’agit le plus souvent de personnes d’origine étrangère qui bénéficient dans leur pays d’origine d’une greffe réalisée à partir d’une personne leur étant apparentée, en conformité avec les lois du pays en question",Centre,La République en Marche,2022-01-27,fenetre,NEUTRE,0,Le contexte traite du don d'organes et des lois françaises qui réglementent cette pratique. Il ne fait pas référence à des violences sexistes ou sexuelles.," AGENT : Personnes d'origine étrangère
PATIENT : Non spécifié dans le contexte fourni
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et violences sexistes/sexuelles explicitement établi dans ce texte.
ANALYSE : Le contexte traite du don d'organes et des lois françaises qui réglementent cette pratique. Il ne fait pas référence à des violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Nous voulons limiter le droit du sol auquel nous restons attachés pour empêcher qu’il ne bénéficie à ceux qui ont violé les lois de la République, parfois en ayant été exploités par des filières d’immigration illégale",Droite Traditionnelle,Les Républicains,2018-07-26,directe,NEUTRE,0,L'orateur veut limiter le droit du sol pour empêcher les personnes qui ont violé les lois de bénéficier de ce droit. Il ne fait pas référence aux victimes ou aux causes des violences sexistes/sexuelles.," AGENT : Ceux qui ont violé les lois de la République
PATIENT : Les lois de la République
CAUSALITE : Non, l'orateur ne lie pas explicitement l'immigration à des violences sexistes/sexuelles
ANALYSE : L'orateur veut limiter le droit du sol pour empêcher les personnes qui ont violé les lois de bénéficier de ce droit. Il ne fait pas référence aux victimes ou aux causes des violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Quelques dizaines de milliers d’entre eux purent quitter le navire Algérie française avant que des flots de sang ne l’emportent dans les profondeurs de l’histoire Pour les autres, l’atroce, l’horreur, l’enfer commençaient Torturés, suppliciés, martyrisés, certains égorgés, empalés, éviscérés, pendus, brûlés vifs, dépecés, enterrés vivants, énucléés, ébouillantés, contraints d’avaler leurs médailles, crucifiés, les yeux crevés, le nez et les oreilles coupés, la langue arrachée, leur chair jetée aux chiens, des femmes violées puis éventrées, des nourrissons la tête écrasée, la mort était alors une délivrance Pour tenter de réparer sa faute, la France doit honorer comme il se doit les harkis, leur donner enfin toute leur place dans le récit national, réhabiliter leur courage et leur rêve Oui, leur rêve d’être à la fois arabes et français",Extrême Droite,Rassemblement national,2021-11-18,fenetre,NEUTRE,0,L'orateur parle des souffrances subies par les Harkis pendant la guerre d'Algérie et demande que leur place soit honorée dans l'histoire nationale française.," AGENT : Les Harkis
PATIENT : Les Harkis
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre les Harkis et les violences sexistes/sexuelles
ANALYSE : L'orateur parle des souffrances subies par les Harkis pendant la guerre d'Algérie et demande que leur place soit honorée dans l'histoire nationale française.
CATEGORIE : NEUTRE"
