contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Sur tous les bancs – ou presque –, nous devrions être prêts à dire que nos capacités carcérales sont insuffisantes pour répondre au niveau de violence et de délinquance de notre société, qui a très fortement augmenté",Droite Traditionnelle,Les Républicains,2018-11-20,directe,NEUTRE,0,"AGENT : La société est responsable de la violence et de la délinquance
PATIENT : Non spécifié explicitement, mais implicitement les victimes de la violence et de la délinquance
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles (VSS) ou la délinquance
INTENTION : L'orateur ne porte pas d'accusation contre une catégorie spécifique, mais plutôt constate un problème sociétal

CATEGORIE : NEUTRE","AGENT : La société est responsable de la violence et de la délinquance
PATIENT : Non spécifié explicitement, mais implicitement les victimes de la violence et de la délinquance
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles (VSS) ou la délinquance
INTENTION : L'orateur ne porte pas d'accusation contre une catégorie spécifique, mais plutôt constate un problème sociétal

CATEGORIE : NEUTRE"
"Cette violence inouïe nous horrifie toutes et tous Ce qui est arrivé à Melun n’est malheureusement pas un acte isolé : il y a quelques semaines, une ville voisine, Cesson, était également touchée par le décès d’un jeune Je tiens ici à saluer le combat et le message d’apaisement d’Aïcha, la mère de Nahil, qui a créé le collectif Uni’cité afin de trouver des solutions à cette violence entre adolescents Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations",Centre,Mouvement Démocrate,2022-02-01,fenetre,NEUTRE,0,"L'orateur condamne la violence et presente des initiatives pour la prevenir, sans etablir de lien entre immigration et VSS","AGENT : Les adolescents sont presents comme auteurs de violences
PATIENT : Les jeunes victimes de violences, notamment Nahil
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS)
INTENTION : L'orateur denonce la violence et soutient les associations qui travaillent pour l'apaiser

ANALYSE : L'orateur condamne la violence et presente des initiatives pour la prevenir, sans etablir de lien entre immigration et VSS
CATEGORIE : NEUTRE"
"Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations Ces agissements violents ne datent pas d’aujourd’hui et ils ne sont pas limités aux grandes agglomérations Depuis des années, l’État s’engage auprès des jeunes dans nos quartiers De nombreux dispositifs se succèdent sans parvenir, malheureusement, à enrayer ce déchaînement de violence",Centre,Mouvement Démocrate,2022-02-01,fenetre,NEUTRE,0,Le texte decrit un phenomene de violence sans lien causal avec l'immigration ou les minorites,"AGENT : Les jeunes sont presents comme auteurs des agissements violents
PATIENT : Non specifie, mais implicitement les victimes de ces agissements violents
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce texte
INTENTION : L'orateur ne porte pas d'accusation contre une communauté spécifique, mais plutôt décrit un phénomène de violence et les efforts pour y répondre

ANALYSE : Le texte decrit un phenomene de violence sans lien causal avec l'immigration ou les minorites
CATEGORIE : NEUTRE"
"Le texte initial l’avait prévu en intégrant le sport santé et les savoirs sportifs fondamentaux nous avons conservé l’ajout de l’intégration sociale et professionnelle par le sport ou encore du développement durable Nos apports révèlent que le sport peut être structurant pour les territoires et toutes les politiques publiques qui contribuent plus largement à la lutte contre les inégalités, les stéréotypes et les discriminations Les valeurs sportives irriguent ce texte ambitieux qui, du reste, a vocation à les transmettre aux plus jeunes, sportifs de demain Voilà pour le titre Ier dont je suis la rapporteure",Centre,La République en Marche,2022-02-09,fenetre,NEUTRE,0,"AGENT : Non applicable
PATIENT : Les personnes victimes d'inégalités, stéréotypes et discriminations
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration/minorites et VSS
INTENTION : L'orateur ne porte pas d'accusation, mais plutôt une vision positive du sport

CATEGORIE : NEUTRE","AGENT : Non applicable
PATIENT : Les personnes victimes d'inégalités, stéréotypes et discriminations
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration/minorites et VSS
INTENTION : L'orateur ne porte pas d'accusation, mais plutôt une vision positive du sport

CATEGORIE : NEUTRE"
Le combat contre le port du voile est un combat pour l’égalité et contre la soumission,Droite Traditionnelle,Les Républicains,2022-02-09,directe,ACCUSATEUR,1,"L'orateur presente le port du voile comme une source de soumission et non directement comme une cause de VSS, mais il y a un lien implicite avec les questions de genre et d'egalite","AGENT : Le port du voile est presente comme une source de soumission
PATIENT : Les femmes qui portent le voile sont presentees comme des victimes de soumission
RELATION CAUSALE : Il y a un lien implicite entre le port du voile et la soumission, mais pas directement avec les violences sexistes/sexuelles (VSS)
INTENTION : L'orateur porte une accusation contre le port du voile, mais dans un contexte de defense des droits des femmes

ANALYSE : L'orateur presente le port du voile comme une source de soumission et non directement comme une cause de VSS, mais il y a un lien implicite avec les questions de genre et d'egalite
CATEGORIE : ACCUSATEUR"
"Refuser le port du voile, c’est se faire l’avocat de milliers de jeunes femmes de confession musulmane qui ne veulent pas être abandonnées et asservies par la tyrannie d’une minorité religieuse exprimant la violence",Droite Traditionnelle,Les Républicains,2022-02-09,directe,ACCUSATEUR,1,"AGENT : La minorité religieuse est présentée comme responsable de la violence
PATIENT : Les jeunes femmes de confession musulmane sont présentées comme victimes
RELATION CAUSALE : Il y a un lien implicite entre la minorité religieuse et les violences sexistes/sexuelles, mais il s'agit plus d'une question de liberté individuelle que d'immigration directement
INTENTION : L'orateur porte l'accusation contre une minorité religieuse, mais dans le contexte du port du voile et non directement de l'immigration

CATEGORIE : ACCUSATEUR","AGENT : La minorité religieuse est présentée comme responsable de la violence
PATIENT : Les jeunes femmes de confession musulmane sont présentées comme victimes
RELATION CAUSALE : Il y a un lien implicite entre la minorité religieuse et les violences sexistes/sexuelles, mais il s'agit plus d'une question de liberté individuelle que d'immigration directement
INTENTION : L'orateur porte l'accusation contre une minorité religieuse, mais dans le contexte du port du voile et non directement de l'immigration

CATEGORIE : ACCUSATEUR"
"L’article 10 bis prévoit, quant à lui, de sanctionner la pratique nouvelle et révoltante des crimes et des agressions sexuelles que des pervers commandent à distance, par internet, à des acteurs basés à l’étranger",Centre,La République en Marche,2020-01-28,directe,NEUTRE,0,"Le texte décrit une pratique criminelle sans établir de lien causal entre l'immigration et les violences sexistes/sexuelles, mais plutôt met en avant l'utilisation d'internet pour commander ces actes à distance","AGENT : Des pervers qui commandent des crimes et agressions sexuelles à distance
PATIENT : Les victimes de ces crimes et agressions sexuelles
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre l'immigration et les violences sexistes/sexuelles, mais plutôt une mention de la géographie (à l'étranger) liée à la commission des actes
INTENTION : L'orateur décrit un phénomène sans porter d'accusation contre les immigrés ou les minorités

ANALYSE : Le texte décrit une pratique criminelle sans établir de lien causal entre l'immigration et les violences sexistes/sexuelles, mais plutôt met en avant l'utilisation d'internet pour commander ces actes à distance
CATEGORIE : NEUTRE"
"Les opérateurs étrangers, qui mettent des millions de vidéos à disposition sans le moindre contrôle réel et qui échappent à tout contrôle pénal, posent des difficultés Internet s’érige dans ce domaine en place de non droit, dans la complaisance générale, et toute une génération fait désormais son éducation à l’entrée au collège sur les scènes les plus extrêmes, avec une image des femmes totalement déplorable Les associations rencontrées lors de nos déplacements sont de plus en plus nombreuses à constater que les jeunes habitués à ces images reproduisent ces situations de violences, si bien que les violences conjugales sont désormais observées à un âge plus précoce au sein des jeunes couples Le Président de la République a appelé, à l’UNESCO, à une prise de conscience Je m’en réjouis et les premiers effets se font sentir : une charte a été discutée et signée par des opérateurs d’internet pour promouvoir le contrôle parental et la responsabilisation des familles",Centre,La République en Marche,2020-01-28,fenetre,NEUTRE,0,"L'orateur met en cause les opérateurs étrangers qui diffusent des contenus sans contrôle, mais ne porte pas d'accusation directe contre l'immigration ou les minorités en lien avec les violences sexistes/sexuelles. Le contexte est plutôt centré sur la régulation d'Internet et la protection des mineurs.","AGENT : Les opérateurs étrangers qui mettent des vidéos à disposition sans contrôle
PATIENT : Les femmes, les jeunes couples victimes de violences conjugales
RELATION CAUSALE : Oui, l'orateur suggère un lien entre la consommation de contenus extrêmes sur Internet et la reproduction de situations de violences
INTENTION : L'orateur dénonce la situation et appelle à une prise de conscience

ANALYSE : L'orateur met en cause les opérateurs étrangers qui diffusent des contenus sans contrôle, mais ne porte pas d'accusation directe contre l'immigration ou les minorités en lien avec les violences sexistes/sexuelles. Le contexte est plutôt centré sur la régulation d'Internet et la protection des mineurs.

CATEGORIE : NEUTRE"
"Faut-il rappeler les conséquences du non-accès à l’avortement : prise de médicaments vendus sur le marché noir, opérations réalisées clandestinement ou à l’étranger, sans parler de la violence psychique que ces situations créent",Gauche Radicale,La France Insoumise,2018-07-11,directe,NEUTRE,0,"AGENT : Il n'y a pas d'agent explicitement désigné comme responsable des violences
PATIENT : Les femmes qui n'ont pas accès à l'avortement sont présentées comme victimes de violence psychique
RELATION CAUSALE : Il n'y a pas de lien causal établi entre immigration/minorités et violences sexistes/sexuelles (VSS)
INTENTION : L'orateur dénonce les conséquences du non-accès à l'avortement, sans porter d'accusation contre une catégorie spécifique

CATEGORIE : NEUTRE","AGENT : Il n'y a pas d'agent explicitement désigné comme responsable des violences
PATIENT : Les femmes qui n'ont pas accès à l'avortement sont présentées comme victimes de violence psychique
RELATION CAUSALE : Il n'y a pas de lien causal établi entre immigration/minorités et violences sexistes/sexuelles (VSS)
INTENTION : L'orateur dénonce les conséquences du non-accès à l'avortement, sans porter d'accusation contre une catégorie spécifique

CATEGORIE : NEUTRE"
"Et beaucoup plus de monde que ne l’imagine ce gouvernement, qui sous-estime le sens de l’accueil et l’esprit de solidarité de notre peuple Nous, membres du groupe La France insoumise, sommes choqués, révoltés même, par la politique répressive menée depuis plusieurs années à Calais et qui s’est aggravée depuis quatre ans Nous sommes choqués, révoltés par les évacuations violentes et incessantes de campements qui se répètent aux quatre coins du pays Nous sommes choqués, révoltés par le désengagement de l’État, comme à Briançon ou à Rennes, où les associations peinent à offrir un hébergement pérenne à l’ensemble des réfugiés exclus du dispositif national d’accueil L’envoi par le ministre de l’intérieur d’un médiateur à Calais, depuis hier, résoudra peut-être la grève de la faim d’Anaïs, Ludovic et Philippe, dont nous saluons l’engagement citoyen et que nous assurons de notre soutien",Gauche Radicale,La France Insoumise,2021-10-27,fenetre,VICTIME,-1,"AGENT : Le gouvernement est presente comme responsable de la politique repressive
PATIENT : Les migrants et les associations sont presentes comme victimes de cette politique
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS)
INTENTION : L'orateur denonce la politique du gouvernement et exprime son soutien aux migrants

CATEGORIE : VICTIME","AGENT : Le gouvernement est presente comme responsable de la politique repressive
PATIENT : Les migrants et les associations sont presentes comme victimes de cette politique
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et violences sexistes/sexuelles (VSS)
INTENTION : L'orateur denonce la politique du gouvernement et exprime son soutien aux migrants

CATEGORIE : VICTIME"
"Le Gouvernement en a même donné la version la plus violente, en montrant du doigt la maire de Strasbourg, qui prétendait à raison étendre au culte musulman – et elle l’a fait – les privilèges dont jouissent les autres religions",Gauche Radicale,La France Insoumise,2021-07-23,directe,NEUTRE,0,"L'orateur discute des relations entre le Gouvernement et la maire de Strasbourg concernant les privilèges des religions, sans établir un lien causal entre immigration et VSS","AGENT : Le Gouvernement
PATIENT : La maire de Strasbourg
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
INTENTION : L'orateur critique la position du Gouvernement, mais ne porte pas d'accusation contre les immigrés ou les musulmans

ANALYSE : L'orateur discute des relations entre le Gouvernement et la maire de Strasbourg concernant les privilèges des religions, sans établir un lien causal entre immigration et VSS
CATEGORIE : NEUTRE"
"Après un périple souvent marqué par des kidnappings, des emprisonnements, des traversées de déserts, des humiliations et des viols, de nombreux migrants et migrantes se trouvent à la merci de la mer",Gauche Radicale,La France Insoumise,2018-11-06,directe,VICTIME,-1,"Les migrants sont présentés comme victimes de violences et d'humiliations lors de leur périple, sans que cela implique un lien causal avec les VSS en tant que groupe.","AGENT : Les auteurs des kidnappings, emprisonnements, humiliations et viols ne sont pas explicitement désignés.
PATIENT : Les migrants et migrantes sont présentés comme victimes de violences et d'humiliations.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce contexte.
INTENTION : L'orateur décrit une situation de vulnérabilité et de victimisation des migrants, sans porter d'accusation contre eux.

ANALYSE : Les migrants sont présentés comme victimes de violences et d'humiliations lors de leur périple, sans que cela implique un lien causal avec les VSS en tant que groupe.
CATEGORIE : VICTIME"
