phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
"Alors que le fonctionnement actuel de la justice est un repoussoir pour les victimes de violences sexuelles, qui doivent également faire face aux jugements à géométrie variable sur la sexualité selon les identités de genre ou à la révélation d’une orientation sexuelle pouvant conduire à des rejets ou à des discriminations, cet amendement permettra une meilleure protection des victimes dans le cadre du déroulement du procès",Gauche Radicale,La France Insoumise,2018-11-23,True,True,directe,0,,False,0.3333333333333333
"Il y a quelques semaines, j’étais au tribunal de grande instance de Créteil aux côtés d’un Français d’origine chinoise qui avait été agressé par deux jeunes l’ayant dépouillé de son argent en faisant preuve d’une extrême violence à son encontre",Centre,La République en Marche,2018-12-04,True,True,directe,0,,False,0.0
"Par cet amendement, je lance un appel à un changement culturel dans la formation même de nos magistrats, pour que les victimes du racisme ne soient plus jamais condamnées à une double peine",Centre,La République en Marche,2018-12-04,True,True,directe,0,,False,0.0
"le secrétaire d’État et Mme la rapporteure pour pouvoir améliorer ce texte qui, à l’origine, ne couvrait pas l’ensemble du champ que nous souhaitions voir intégré puisqu’il n’abordait pas l’inceste et prévoyait un seuil d’âge de non-consentement à 13 ans",Gauche Modérée,Parti socialiste,2021-03-15,True,True,directe,0,,False,0.0
Cette proposition de loi tente de répondre à un constat : en France environ deux enfants par classe sont victimes d’inceste ou de pédocriminalité,Centre,La République en Marche,2021-03-15,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Elle visait à l’origine à créer un nouveau crime sexuel sur mineur de 13 ans, de façon à poser dans le code pénal un interdit sociétal clair de manière à mieux protéger les jeunes adolescents contre les violences sexuelles qui peuvent être commises par des adultes",Centre,La République en Marche,2021-03-15,True,True,directe,2,{'rhetorique_menace': ['protéger']},True,0.5
"reste que, depuis la loi du 23 décembre 1980, aucune définition correcte du viol n’a pu être donnée, si bien que nous évoluons toujours dans une culture du viol et non du consentement",Gauche Radicale,La France Insoumise,2021-03-15,True,True,directe,0,,False,1.0
"Loin d’entretenir la culture du viol, sa définition actuelle fait tout le contraire",Centre,La République en Marche,2021-03-15,True,True,directe,0,,False,0.0
"L’âge de la majorité sexuelle est fixé à 15 ans en France : en dessous de cette limite, toute relation sexuelle avec un majeur doit équivaloir à un viol, même si le mineur donne les signes extérieurs d’un consentement",Droite Traditionnelle,Les Républicains,2021-03-15,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Ce texte constitue une véritable avancée, attendue de longue date par les victimes et les associations qui se battent pour que la France suive enfin la voie d’un grand nombre de pays européens qui ont instauré un seuil d’âge pour qualifier les violences sexuelles commises sur des mineurs",Centre,La République en Marche,2021-03-15,True,True,directe,0,,False,1.0
"Mais quand il s’agit de violences sexuelles, ces amendements ont toute leur importance et c’est pourquoi le groupe La France insoumise les votera",Gauche Radicale,La France Insoumise,2021-03-15,True,True,directe,0,,False,1.0
"Selon l’étude d’impact de la CGT, de CARE France et d’ActionAid France, le fait que le Parlement ait ratifié cet été la Convention 190 sur la violence et le harcèlement dans le monde du travail n’empêche pas l’existence de manquements dans la législation française",Gauche Modérée,Europe Écologie Les Verts,2021-11-04,True,True,directe,0,,False,1.0
"En France, 30 % des salariées ont déjà été harcelées ou agressées sexuellement sur leur lieu de travail",Gauche Modérée,Europe Écologie Les Verts,2021-11-04,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Il appartient à la France de se pencher sur ces cas de violences sexistes et sexuelles au travail, mais également sur l’accompagnement des employés victimes de violences domestiques",Gauche Modérée,Europe Écologie Les Verts,2021-11-04,True,True,directe,0,,False,0.3333333333333333
"Chaque année en France, 93 000 femmes déclarent avoir été victimes de viol ou de tentative de viol",Gauche Modérée,Europe Écologie Les Verts,2021-11-04,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Pour ces raisons, il semble pertinent de créer un observatoire national de la santé sexuelle, qui aurait pour mission de suivre la mise en œuvre des politiques publiques relatives à la santé sexuelle, de dresser un état des lieux de la santé sexuelle en France, d’émettre des recommandations et d’informer les acteurs locaux et la population lorsque c’est utile",Gauche Modérée,Europe Écologie Les Verts,2021-11-04,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Or le code pénal réprime déjà, dans la mesure où elle constitue une discrimination, « toute distinction opérée entre les personnes physiques sur le fondement de leur origine, de leur sexe, de leur situation de famille, de leur grossesse, de leur apparence physique, de la particulière vulnérabilité résultant de leur situation économique, apparente ou connue de son auteur, de leur patronyme, de leur lieu de résidence, de leur état de santé, de leur perte d’autonomie, de leur handicap, de leurs caractéristiques génétiques, de leurs mœurs, de leur orientation sexuelle, de leur identité de genre, de leur âge, de leurs opinions politiques, de leurs activités syndicales », etc",Droite Traditionnelle,Les Républicains,2019-09-26,True,True,directe,0,,False,1.0
"Parmi les discriminations dont souffrent certains de nos concitoyens, on trouve les discriminations fondées non seulement sur le sexe, sur l’orientation sexuelle et sur beaucoup d’autres facteurs, mais aussi sur l’identité de genre",Centre,La République en Marche,2019-09-26,True,True,directe,0,,False,-1.0
"Je rappelle que dans le code pénal, les discriminations sont ainsi définies : « Constitue une discrimination toute distinction opérée entre les personnes physiques sur le fondement de leur origine, de leur sexe, de leur situation de famille, de leur grossesse, de leur apparence physique, de la particulière vulnérabilité résultant de leur situation économique, apparente ou connue de son auteur, de leur patronyme, de leur lieu de résidence, de leur état de santé, de leur perte d’autonomie, de leur handicap, de leurs caractéristiques génétiques, de leurs mœurs, de leur orientation sexuelle, de leur identité de genre, de leur âge, de leurs opinions politiques, de leurs activités syndicales, » etc",Centre,La République en Marche,2019-09-26,True,True,directe,0,,False,1.0
"Dans la mesure où l’identité de genre est une notion distincte de l’orientation sexuelle et du statut matrimonial et où il est avéré que ce critère peut conduire à des discriminations lors d’une demande d’accès à l’AMP, ces deux amendements identiques, qui visent à ajouter l’interdiction de discriminer sur le fondement de cette identité à l’alinéa 4 de l’article 1er, prennent tout leur sens",Centre,La République en Marche,2019-09-26,True,True,directe,0,,False,0.0
"En France, l’antisémitisme harcèle, agresse",Droite Traditionnelle,Les Républicains,2019-12-03,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
Ces écrans qui sont partout présents à Paris et se répandent sur tout le territoire sont une agression massive – je pèse mes mots,Gauche Radicale,La France Insoumise,2019-10-16,True,True,directe,0,,False,0.0
"Malheureusement, certains de nos concitoyens sont quotidiennement victimes de discriminations liées notamment à leur genre, à leur orientation sexuelle ou à leur origine – je ne rappellerai pas ici les vingt-quatre causes possibles de discrimination",Centre,La République en Marche,2021-02-05,True,True,directe,0,,False,-1.0
"Je crois comme vous nécessaire de combattre les discriminations, qui constituent une violation absolue des valeurs de la République",Centre,La République en Marche,2021-02-05,True,True,directe,0,,False,0.0
"Nous ajouterons ensuite celles des associations qui se livreraient à des discriminations fondées sur le sexe, l’orientation sexuelle, l’identité de genre",Centre,La République en Marche,2021-02-05,True,True,directe,0,,False,0.0
"À l’origine, celle-ci était destinée à inviter les époux à la réflexion avant la rupture du lien conjugal",Centre,En marche !,2018-11-22,True,True,directe,0,,False,0.0
"Cet amendement, dont la première signataire est ma collègue Laurence Vanceunebrock-Mialon, vise à intégrer spécifiquement dans l’enseignement des futurs INSPE des sensibilisations à la lutte contre le harcèlement et les discriminations liées à l’orientation sexuelle ou à l’identité d’une personne",Centre,La République en Marche,2019-02-15,True,True,directe,0,,False,0.0
"La France a déjà donné des gages de son amitié à la république insulaire, en envoyant des frégates patrouiller dans son secteur pour la garantir d’une éventuelle agression turque",Gauche Radicale,La France Insoumise,2020-01-16,True,True,directe,0,,False,0.0
"on estime qu’un enfant est violé toutes les heures en France, le prédateur sexuel étant un proche neuf fois sur dix",Centre,La République en Marche,2021-02-18,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"« MeToo », « MeTooGay », « MeTooInceste », « Iwas », « IwasCorsica » : ces mots-dièses relayés sur les réseaux sociaux par des milliers de victimes – très majoritairement des femmes, mais aussi des hommes, mais surtout des personnes qui étaient enfants à l’époque des faits – témoignent non seulement du caractère massif et systémique des violences sexuelles, mais également des défaillances – voire des résistances – institutionnelles à reconnaître et à déconstruire les mécanismes de la culture et des rapports de domination qui nourrissent et structurent ces violences",Gauche Radicale,La France Insoumise,2021-02-18,True,True,directe,0,,False,0.0
Il faut s’attaquer à la culture du viol qui légitime et perpétue ces violences,Gauche Radicale,La France Insoumise,2021-02-18,True,True,directe,0,,False,1.0
"Nous voulons rappeler l’urgence de construire, contre la culture du viol, une culture du consentement qui déconstruise les rapports de pouvoir et de domination à l’origine de toutes les violences",Gauche Radicale,La France Insoumise,2021-02-18,True,True,directe,0,,False,1.0
"Alors que ce retard est désormais rattrapé, une autre question se pose cependant : celle de l’accès aux origines pour les enfants ayant atteint l’âge de 15 ans, c’est-à-dire l’âge de la majorité sexuelle, voire de 17 ans, l’âge pris en compte pour le don du sang",Centre,La République en Marche,2021-06-08,True,True,directe,0,,False,0.0
"L’identité de genre est une source autonome de discrimination et doit être, à ce titre, explicitement visée par l’article 4 afin de protéger toutes les personnes pouvant être victimes de comportements de harcèlement de rue",Gauche Radicale,La France Insoumise,2018-05-16,True,True,directe,2,{'rhetorique_menace': ['protéger']},True,-1.0
"Cet amendement répond à l’évolution de notre société : l’identité de genre est une source autonome de discrimination et doit être, à ce titre, explicitement visée par l’article 4 afin de protéger toutes les personnes pouvant être victimes de comportements de harcèlement de rue",Centre,En marche !,2018-05-16,True,True,directe,3,"{'rhetorique_menace': ['protéger'], 'nous_eux': ['notre société']}",True,-1.0
"Je suis assez convaincu par les arguments développés par La France insoumise : à mon avis, le délit de harcèlement sexuel suffisait, en droit français, pour punir les comportements visés",Droite Traditionnelle,Les Républicains,2018-05-16,True,True,directe,0,,False,0.0
"Le Conseil économique, social et environnemental, dans un avis intitulé « Combattre les violences faites aux femmes dans les outre-mer », a constaté ce fléau gravissime que les femmes et que toute la société subissent sur ces territoires",Gauche Modérée,Parti socialiste,2018-05-16,True,True,directe,0,,False,1.0
"Selon la Commission nationale consultative des droits de l’homme, 17 % des femmes de France continentale déclarent que leur premier rapport sexuel n’était pas « vraiment souhaité »",Gauche Modérée,Parti socialiste,2018-05-16,True,True,directe,0,,False,1.0
"Compte tenu de ces deux éléments – violences faites aux femmes deux fois plus fréquentes dans les outre-mer que sur le reste du territoire national et insuffisance du développement des capacités psychosociales des femmes ultramarines –, nous estimons qu’il faut, à titre expérimental, pour une durée de cinq ans à compter de la promulgation de la présente loi, porter de trois à quatre le nombre de séances annuelles d’information et d’éducation à la sexualité dans les départements d’outre-mer",Gauche Modérée,Parti socialiste,2018-05-16,True,True,directe,0,,False,1.0
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Il convient donc, dans le cadre de la lutte contre les mariages forcés et les violences sexuelles qui en découlent, de donner la possibilité au juge judiciaire de prononcer une interdiction de sortie du territoire à l’encontre d’un mineur susceptible d’être exposé à un tel risque",Droite Traditionnelle,Les Républicains,2018-05-16,True,True,directe,0,,False,1.0
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,True,True,directe,0,,False,-1.0
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels",Gauche Radicale,La France Insoumise,2018-05-16,True,True,directe,0,,False,1.0
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16,True,True,directe,0,,False,0.0
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16,True,True,directe,0,,False,1.0
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Cela permettrait en outre de signaler aux candidats au séjour en France que s’ils veulent venir chez nous, ils devront respecter nos lois et nos coutumes, et que nous serons particulièrement sévères en ce qui concerne les violences sexuelles",Extrême Droite,Front National,2018-05-16,True,True,directe,2,"{'nous_eux': ['chez nous', 'en france']}",True,1.0
"Les chiffres des violences conjugales font froid dans le dos : en France, en 2016, 74 628 femmes ont déposé plainte pour coups et blessures volontaires de la part de leur conjoint ou ex-conjoint",Gauche Radicale,La France Insoumise,2018-05-16,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Il faut que nous puissions vérifier année après année la situation, le maillage sur l’ensemble du territoire, l’existence d’un véritable accueil digne de ce nom dans les commissariats lorsque des femmes subissent notamment des agressions sexuelles",Gauche Radicale,La France Insoumise,2018-05-16,True,True,directe,0,,False,0.0
"L’objectif d’un tel dispositif, lors de sa création, était de mettre en place une réponse harmonisée aux violences conjugales sur l’ensemble du territoire national",Gauche Radicale,La France Insoumise,2018-05-16,True,True,directe,0,,False,1.0
Ce rapport permettrait d’évaluer la qualité de l’accès à des structures dédiées aux violences sexistes et sexuelles selon le territoire et de déterminer les zones où les disparités sont les plus importantes,Gauche Radicale,La France Insoumise,2018-05-16,True,True,directe,0,,False,1.0
Cette évaluation dessinerait la réalité du parcours d’une victime et déterminerait les pistes pertinentes pour assurer un égal accès à ces structures sur l’ensemble du territoire,Gauche Radicale,La France Insoumise,2018-05-16,True,True,directe,0,,False,0.0
"Comme je l’ai dit, la lutte contre les violences sexuelles et sexistes est un combat culturel",Droite Traditionnelle,Les Républicains,2018-05-16,True,True,directe,0,,False,1.0
"Monsieur le ministre, vous avez cité plusieurs pays qui interdisent aux HSH de donner leur sang, pour justifier que la France les exclut lorsqu’ils ont eu une relation sexuelle dans les quatre mois précédant le don",Centre,La République en Marche,2020-07-31,True,True,directe,0,,False,0.0
"La France a ratifié en 2014 la convention d’Istanbul, qui vise à lutter contre toutes les formes de violence à l’égard des femmes en érigeant des standards minimaux en matière de prévention, de protection des victimes et de poursuite des auteurs",Centre,La République en Marche,2019-12-10,True,True,directe,0,,False,1.0
"Nous proposons d’exclure, par principe, de la liste des pays sûrs au sens du code de l’entrée et du séjour des étrangers et du droit d’asile – CESEDA – des pays qui pratiquent des discriminations fondées sur l’orientation sexuelle ou l’identité de genre",Gauche Modérée,Parti socialiste,2018-07-26,True,True,directe,0,,False,0.0
Les discriminations fondées sur l’orientation sexuelle ou l’identité de genre font déjà partie des formations dispensées aux agents de l’OFPRA,Centre,En marche !,2018-07-26,True,True,directe,0,,False,0.0
"Il s’agit d’offrir la possibilité au requérant de refuser la visioconférence, notamment lorsque les raisons qui motivent la demande d’asile sont délicates à exprimer – on peut penser aux violences ou aux sévices sexuels",Gauche Modérée,Parti socialiste,2018-07-26,True,True,directe,0,,False,0.3333333333333333
"Ce principe de non-discrimination vise non seulement l’égalité entre les citoyens usagers du service public, mais surtout l’égalité qui doit demeurer entre eux, peu importe leur origine, leur religion, leur orientation sexuelle, leur identité de genre, etc",Centre,La République en Marche,2021-02-03,True,True,directe,2,{'accusation_groupe': ['leur religion']},True,0.0
"On sait très bien que dans beaucoup d’administrations malheureusement, certains publics font l’objet de discriminations, en lien avec leur couleur de peau, leur religion, leur ethnie ou leur orientation sexuelle",Centre,La République en Marche,2021-02-03,True,True,directe,2,{'accusation_groupe': ['leur religion']},True,-1.0
"Alimentée par les réseaux sociaux, relayée par certains médias et par une accumulation de déclarations publiques, cette banalisation de propos racistes menace notre société, comme elle menace des citoyens agressés à cause de leur couleur de peau, de leur origine ou de leur religion",Gauche Radicale,Parti communiste français,2021-12-02,True,True,directe,8,"{'causalite': ['à cause de'], 'accusation_groupe': ['leur religion'], 'rhetorique_menace': ['menace'], 'nous_eux': ['notre société']}",True,-0.3333333333333333
"Surtout, mes chers collègues, nous ferons savoir notre désapprobation, sans équivoque, de tout ce qui met à mal notre cohésion nationale, de tout ce qui incite les enfants de notre République à se demander, aujourd’hui, s’ils sont encore les bienvenus dans notre pays en raison de leur prénom, de leur couleur de peau, de leur religion, de leur orientation sexuelle ou de leur genre",Centre,La République en Marche,2021-12-02,True,True,directe,7,"{'causalite': ['en raison de'], 'accusation_groupe': ['leur religion'], 'rhetorique_menace': ['notre pays']}",True,0.0
"Les valeurs républicaines nous obligent à une vigilance extrême à l’égard de personnalités qui usent de toute leur aura pour prêcher la discrimination, la haine, la violence",Gauche Modérée,Parti socialiste,2021-12-02,True,True,directe,0,,False,1.0
"Rappelons, en outre, que la dépendance financière est à l’origine de situations de maltraitance et de violences",Gauche Radicale,La France Insoumise,2021-12-02,True,True,directe,0,,False,1.0
"Il faut saluer l’esprit de responsabilité de l’Église de France qui a choisi, en 2018, de créer la commission Sauvé pour regarder en face les abus sexuels dont plus de 300 000 enfants et personnes vulnérables ont été les victimes depuis les années cinquante – des crimes glaçants commis par des prêtres, par des religieux ou par des laïcs",Centre,La République en Marche,2021-10-12,True,True,directe,3,{'causalite': ['commis par des']},True,0.0
"Le défi que la commission Sauvé lance à l’Église de France et à notre société, c’est le devoir de vérité, un préalable indispensable pour engager le travail de réparation des vies brisées, pour prévenir les violences psychiques et sexuelles, pour protéger les enfants, aujourd’hui et demain",Centre,La République en Marche,2021-10-12,True,True,directe,3,"{'rhetorique_menace': ['protéger'], 'nous_eux': ['notre société']}",True,0.5
"Monsieur le ministre de l’éducation nationale, de la jeunesse et des sports, on compte en France 700 000 élèves victimes du harcèlement scolaire, soit près d’un enfant sur dix",Droite Traditionnelle,Les Républicains,2020-12-01,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"C’est pourquoi nous proposons, en conformité avec les revendications des 120 000 signataires de la pétition « Monsieur Macron, décrétez maintenant un plan d’urgence », initiée le 4 novembre dernier par des personnalités du monde de la culture et des médias, une protection des personnes victimes de harcèlement et des personnes dénonçant des pratiques de harcèlement contre le licenciement",Gauche Radicale,La France Insoumise,2018-06-15,True,True,directe,0,,False,0.0
"Laisser penser que la création de la commission indépendante  sur l’inceste et les violences sexuelles faites aux enfants, dont j’ai confié la présidence à Nathalie Mathieu, directrice générale de la Maison Jean Bru, à Agen, la seule en France à s’occuper des jeunes filles victimes d’inceste, ainsi qu’au juge Édouard Durand, juge des enfants au tribunal de grande instance de Bobigny,…",Centre,La République en Marche,2021-02-18,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Monsieur Pradié, la question des violences sexuelles sur les enfants et de l’inceste ne se limite pas à une époque de notre histoire, à un milieu culturel ou intellectuel, ni à un quartier de Paris",Centre,La République en Marche,2021-02-18,True,True,directe,0,,False,1.0
"Ces travaux pourront également prendre la forme d’enquêtes de victimation et de recherches, notamment épidémiologiques, sur les violences sexuelles sur mineurs, en complément des travaux existants, qui sont de plus en plus nombreux à l’étranger comme en France",Centre,La République en Marche,2021-02-18,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Dans nos territoires, il nous est arrivé à tous de rencontrer une victime dans ce cas, qui ne sait plus que faire",Droite Traditionnelle,Les Républicains,2018-06-03,True,True,directe,0,,False,1.0
"Nous sommes, bien entendu, marqués par leur situation en Irak et en Syrie, où ils ont subi de terribles exactions de la part de l’État islamique : assassinats, viols, esclavage sexuel, tortures, destruction des maisons et des églises",Droite Traditionnelle,Les Républicains,2021-05-25,True,True,directe,0,,False,0.0
Ni l’orientation sexuelle ni le statut matrimonial ne déterminent l’amour et les valeurs que l’on transmet à son enfant,Gauche Modérée,Parti radical de gauche,2019-09-25,True,True,directe,0,,False,0.0
"Certes, qu’il s’agisse des dons de gamètes, de l’identité du donneur ou de l’établissement de la filiation, le projet de loi, dans sa rédaction actuelle, fait un pas en avant – petit mais certain –, mais il reste encore beaucoup à faire pour la reconnaissance de la diversité des familles et pour l’égalité entre tous les parents et entre tous les enfants, quels que soient l’orientation sexuelle des parents et le mode de conception des enfants",Droite Traditionnelle,Les Républicains,2019-09-25,True,True,directe,0,,False,0.0
"La lutte contre les violences conjugales est une cause universelle qui mérite l’unité nationale et ne doit souffrir aucune excuse, même culturelle",Droite Traditionnelle,Les Républicains,2019-07-09,True,True,directe,0,,False,1.0
"Notre proximité avec cet archipel, nos liens particuliers, mais aussi la mauvaise politique d’intégration menée à La Réunion, conduisent à des violences sporadiques dans certains de nos quartiers",Gauche Radicale,La France Insoumise,2021-03-02,True,True,directe,0,,False,-0.2
"…des mutilations existent aujourd’hui en France, malgré le fait que les protocoles, le code de déontologie, etc",Gauche Radicale,La France Insoumise,2021-06-08,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Cet amendement précise que l’évaluation médicale des deux membres du couple ou de la femme non mariée ne pourra jamais conduire à un refus d’accéder à la PMA qui serait fondé sur l’orientation sexuelle, le statut marital ou l’identité de genre du demandeur",Centre,La République en Marche,2021-06-08,True,True,directe,0,,False,0.0
"L’orientation sexuelle, le statut marital ou l’identité de genre du ou des futurs parents ne pourront jamais justifier un refus d’accès à l’assistance médicale à la procréation",Centre,La République en Marche,2021-06-08,True,True,directe,0,,False,0.0
"Dès lors qu’il s’agit de violences intrafamiliales, la lutte contre ce fléau impose la diffusion de la culture du très grand risque et la création d’une chaîne d’acteurs travaillant ensemble – justice, forces de l’ordre, services pénitentiaires, associations",Gauche Modérée,Parti socialiste,2021-06-15,True,True,directe,0,,False,1.0
"»L’utilisation de gamètes au sein d’un couple devrait être autorisée, et ce indépendamment du sexe, de l’orientation sexuelle ou de l’identité de genre des intéressés",Centre,La République en Marche,2019-09-26,True,True,directe,0,,False,0.0
"De nombreux obstacles freinent cet accès au droit commun, comme la lenteur volontaire de certains conseils départementaux à les reconnaître comme mineurs non accompagnés, retardant ainsi leur accès à l’institution scolaire, sans compter la précarité liée à la vie en hôtel social, voire en bidonville ou en squat, et les expulsions potentielles de ces lieux, qui peuvent les livrer comme proies à des organisations criminelles – les cas de prostitution et les affaires de drogue sont fréquents",Gauche Radicale,Parti communiste français,2018-01-16,True,True,directe,0,,False,-1.0
"Son opposition politique, souvent violentée, ne cesse de dénoncer cette situation que la France refuse d’entendre",Gauche Radicale,Parti communiste français,2019-07-08,True,True,directe,0,,False,0.0
"Stéréotypes et sexisme ordinaire, harcèlement, systèmes d’éviction des femmes des postes à responsabilités, autant de réalités que peuvent subir les femmes au quotidien dans la fonction publique, avec des statuts, une culture et des obligations différentes de celles attendues en entreprise",Centre,La République en Marche,2019-05-13,True,True,directe,0,,False,0.0
"Au-delà de l’égalité entre les femmes et les hommes, il importe en effet d’encourager la lutte contre toutes les formes de discrimination, que celles-ci concernent le handicap, l’orientation sexuelle ou l’origine sociale",Centre,En marche !,2018-06-14,True,True,directe,0,,False,0.0
Les mesures de confinement prises dans certains territoires ultramarins – je pense à la Martinique – surexposent les jeunes LGBT à des risques de violences physiques et psychologiques au sein même de leur famille,Centre,La République en Marche,2020-11-05,True,True,directe,0,,False,0.2
"À l’issue de la réunion, ayant entendu Bernard Jomier, Nicole Bonnefoy et Paul François, vous avez tous pensé que 2018 serait l’année où la France réparerait la souffrance de ces victimes que notre société n’a pas su prendre en considération",Gauche Modérée,Parti socialiste,2018-05-28,True,True,directe,1,{'nous_eux': ['notre société']},True,1.0
"Il nous faudra travailler à un cadre législatif précis et stable, pour renouer avec l’histoire de France et donner à tous ceux qui sont contraints de fuir en raison de leurs croyances, de leurs opinions ou de leur orientation sexuelle, à tous ceux qui sont victimes de la barbarie ou de l’injustice, un refuge sur le territoire de la République",Centre,En marche !,2017-12-07,True,True,directe,3,{'causalite': ['en raison de']},True,1.0
"Outre qu’il remédierait aux insuffisances de la procédure prioritaire régulièrement dénoncées et à la violation constatée du droit à un recours effectif qu’elle constitue, cet amendement rendrait caduque la notion de « pays d’origine sûr », qui introduit une discrimination entre les réfugiés",Gauche Radicale,La France Insoumise,2017-12-07,True,True,directe,0,,False,0.0
"Cette autre demande de rapport, dont j’espère qu’elle ne sera pas rejetée par principe, concerne les accords passés entre l’Union européenne et la Libye pour la cogestion des flux migratoires et ses liens directs et indirects avec l’esclavagisme et l’exploitation sexuelle dont sont victimes des migrants en Libye",Gauche Radicale,La France Insoumise,2017-12-07,True,True,directe,0,,False,0.0
"Oui, nous avons de nouveau de quoi nous indigner quant aux droits des femmes dans un grand pays comme la France, où sévissent encore des esprits rétrogrades, obsédés par le populisme à tout prix, prêts à banaliser la violence et l’atteinte à la dignité des femmes",Centre,En marche !,2017-12-12,True,True,directe,0,,False,1.0
Ce travail confirme que le Gouvernement est attaché au principe de non-discrimination au don en fonction de l’origine sexuelle,Centre,En marche !,2018-11-20,True,True,directe,0,,False,0.0
