contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"Aucune révolution ne se produira, en matière de violences faites aux femmes, si l’on ne prend pas le mal à la racine Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels C’est donc à l’ensemble des enfants scolarisés qu’il faut enseigner, dans le cadre du socle commun, le respect pour la liberté de chacun à se déterminer en tant qu’individu",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur aborde les violences sexistes et sexuelles comme un problème transversal qui touche toutes les classes sociales et milieux culturels, sans établir de lien causal avec l'immigration ou les minorités, mais plutôt en mettant l'accent sur l'éducation pour prévenir ces violences.","ANALYSE : L'orateur aborde les violences sexistes et sexuelles comme un problème transversal qui touche toutes les classes sociales et milieux culturels, sans établir de lien causal avec l'immigration ou les minorités, mais plutôt en mettant l'accent sur l'éducation pour prévenir ces violences.
CATEGORIE : NEUTRE"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"L'orateur souligne que les violences sexistes et sexuelles sont un problème universel qui dépasse les frontières culturelles et sociales, sans établir de lien causal entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur souligne que les violences sexistes et sexuelles sont un problème universel qui dépasse les frontières culturelles et sociales, sans établir de lien causal entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels C’est donc à l’ensemble des enfants scolarisés qu’il faut enseigner, dans le cadre du socle commun, le respect pour la liberté de chacun à se déterminer en tant qu’individu C’est donc à l’école qu’il faut déconstruire les stéréotypes de genre, d’autant que plusieurs travaux de sociologues spécialistes de l’éducation, dont Marie Duru-Bellat, font état de l’existence et de la persistance de certains stéréotypes dès l’école maternelle Il s’agit de poursuivre les initiatives entamées ces dernières années avec les ABCD de l’égalité, en imposant que le socle commun, dans toutes les écoles, comprenne des éléments visant à déconstruire les rapports de genre et de domination Il ne s’agit en aucun cas de promouvoir la théorie du genre – qui, en réalité, n’existe pas, ayant été inventée des lobbies conservateurs –, mais de créer toutes les conditions pour arriver à l’égalité réelle",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur aborde les violences sexistes et sexuelles en soulignant leur présence dans tous les milieux culturels et sociales, sans établir de lien causal avec l'immigration ou les minorités, mais plutôt en mettant l'accent sur la nécessité d'une éducation à l'égalité et au respect pour prévenir ces violences.","ANALYSE : L'orateur aborde les violences sexistes et sexuelles en soulignant leur présence dans tous les milieux culturels et sociales, sans établir de lien causal avec l'immigration ou les minorités, mais plutôt en mettant l'accent sur la nécessité d'une éducation à l'égalité et au respect pour prévenir ces violences.
CATEGORIE : NEUTRE"
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"L'orateur relie directement la nationalité du mineur à la nécessité d'expulsion après jugement, suggérant une causalité entre l'immigration et la commission de violences sexistes/sexuelles.","ANALYSE : L'orateur relie directement la nationalité du mineur à la nécessité d'expulsion après jugement, suggérant une causalité entre l'immigration et la commission de violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’étendre la possibilité pour les magistrats de prononcer une mesure de placement sous surveillance électronique mobile à l’encontre des personnes condamnées pour des violences ou des menaces commises contre leur conjointe, concubine ou partenaire, en abaissant le quantum de peine de cinq à deux ans Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur propose une mesure pour renforcer la protection des victimes de violences conjugales en permettant aux magistrats de prononcer une mesure de placement sous surveillance électronique mobile, sans faire référence à l'immigration ou aux minorités.","ANALYSE : L'orateur propose une mesure pour renforcer la protection des victimes de violences conjugales en permettant aux magistrats de prononcer une mesure de placement sous surveillance électronique mobile, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"L'orateur discute des mesures à prendre pour protéger les victimes de violences conjugales, sans faire référence à l'immigration ou aux minorités, se concentrant sur les aspects administratifs et de protection des victimes.","ANALYSE : L'orateur discute des mesures à prendre pour protéger les victimes de violences conjugales, sans faire référence à l'immigration ou aux minorités, se concentrant sur les aspects administratifs et de protection des victimes.
CATEGORIE : NEUTRE"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée Ainsi, dans les cas de violences conjugales au sens large, ce dispositif permettrait de définir des zones d’exclusion dans lesquelles la personne concernée ne pourrait se rendre, par exemple le domicile de la victime et le trajet entre ce domicile et l’école où sont scolarisés les enfants Je le répète, la surveillance électronique pourrait s’avérer efficace pour lutter contre les violences conjugales Or le code pénal encadre son usage de façon trop restrictive : c’est pourquoi nous proposons, par cet amendement, de faire passer de cinq à deux ans la durée de peine nécessaire pour pouvoir placer un conjoint violent sous surveillance électronique mobile",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur discute de la mise en place d'une mesure de surveillance électronique pour les personnes ayant commis des violences conjugales, sans faire référence à l'immigration ou aux minorités, se concentrant sur l'aspect administratif et législatif de la lutte contre les violences sexistes et sexuelles.","ANALYSE : L'orateur discute de la mise en place d'une mesure de surveillance électronique pour les personnes ayant commis des violences conjugales, sans faire référence à l'immigration ou aux minorités, se concentrant sur l'aspect administratif et législatif de la lutte contre les violences sexistes et sexuelles.
CATEGORIE : NEUTRE"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"L'orateur propose une mesure visant à expulser les étrangers coupables d'agressions sexuelles, ce qui implique un lien entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur propose une mesure visant à expulser les étrangers coupables d'agressions sexuelles, ce qui implique un lien entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle Les faits divers de cet ordre se multiplient, et rien n’est fait Vous voulez lutter contre les violences sexuelles, madame la secrétaire d’État : c’est ce que nous vous proposons de faire Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales",Extrême Droite,Front National,2018-05-16,fenetre,ACCUSATEUR,1,"L'orateur du Front National propose d'expulser les étrangers coupables d'agressions sexuelles, suggérant un lien entre l'immigration et les violences sexuelles, en soulignant que ces individus refusent de s'intégrer en France.","ANALYSE : L'orateur du Front National propose d'expulser les étrangers coupables d'agressions sexuelles, suggérant un lien entre l'immigration et les violences sexuelles, en soulignant que ces individus refusent de s'intégrer en France.
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"L'orateur établit un lien direct entre l'origine étrangère des auteurs de violences sexistes et sexuelles et leur volonté de ne pas s'intégrer, impliquant ainsi que les immigrés sont responsables de ces actes.","ANALYSE : L'orateur établit un lien direct entre l'origine étrangère des auteurs de violences sexistes et sexuelles et leur volonté de ne pas s'intégrer, impliquant ainsi que les immigrés sont responsables de ces actes.
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales Cela permettrait en outre de signaler aux candidats au séjour en France que s’ils veulent venir chez nous, ils devront respecter nos lois et nos coutumes, et que nous serons particulièrement sévères en ce qui concerne les violences sexuelles Nous ne voulons pas qu’à la suite de drames comparables au réveillon de Cologne, les autorités françaises condamnent verbalement ces actes, mais restent les bras croisés La loi n’est pas seulement faite pour punir : elle sert aussi à prévenir",Extrême Droite,Front National,2018-05-16,fenetre,ACCUSATEUR,1,"L'orateur du Front National établit un lien direct entre l'immigration et les violences sexistes/sexuelles, en proposant l'expulsion des auteurs étrangers de tels actes et en soulignant la nécessité pour les immigrés de respecter les lois et coutumes françaises pour éviter de telles violences.","ANALYSE : L'orateur du Front National établit un lien direct entre l'immigration et les violences sexistes/sexuelles, en proposant l'expulsion des auteurs étrangers de tels actes et en soulignant la nécessité pour les immigrés de respecter les lois et coutumes françaises pour éviter de telles violences.
CATEGORIE : ACCUSATEUR"
"Les chiffres des violences conjugales font froid dans le dos : en France, en 2016, 74 628 femmes ont déposé plainte pour coups et blessures volontaires de la part de leur conjoint ou ex-conjoint L’ONDRP – l’Observatoire national de la délinquance et des réponses pénales – a comptabilisé 2 074 viols commis par les conjoints Les chiffres sont d’autant plus éloquents quand on sait que seules 14 % des victimes déposent plainte",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur présente des statistiques sur les violences conjugales et les viols commis par des conjoints, sans faire de lien avec l'immigration ou les minorités, se concentrant uniquement sur la gravité du problème en France.","ANALYSE : L'orateur présente des statistiques sur les violences conjugales et les viols commis par des conjoints, sans faire de lien avec l'immigration ou les minorités, se concentrant uniquement sur la gravité du problème en France.
CATEGORIE : NEUTRE"
L’ONDRP – l’Observatoire national de la délinquance et des réponses pénales – a comptabilisé 2 074 viols commis par les conjoints,Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"L'orateur cite une statistique sur les viols commis par les conjoints sans faire de lien avec l'immigration ou les minorités, ce qui indique un focus sur les faits plutôt que sur la stigmatisation d'un groupe spécifique.","ANALYSE : L'orateur cite une statistique sur les viols commis par les conjoints sans faire de lien avec l'immigration ou les minorités, ce qui indique un focus sur les faits plutôt que sur la stigmatisation d'un groupe spécifique.
CATEGORIE : NEUTRE"
"1632-1 du code des transports oblige déjà les autorités organisatrices de transports collectifs à mettre en place des actions de prévention de la délinquance et des actions de sécurisation des personnels et des usagers Ces autorités doivent également dresser un bilan annuel du nombre d’atteintes à caractère sexiste constatées ainsi que les actions entreprises pour les prévenir En outre, de nombreuses initiatives sont prises dans ce domaine, lesquelles s’ajoutent à l’important effort de sécurisation des espaces de transports – je pense notamment aux caméras de surveillance –, en complément de la sonnette d’alarme à disposition de tous les usagers L’avis de la commission est défavorable",Centre,En marche !,2018-05-16,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les mesures de prévention et de sécurisation dans les transports collectifs.","ANALYSE : Le texte ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant plutôt sur les mesures de prévention et de sécurisation dans les transports collectifs.
CATEGORIE : NEUTRE"
"Nous nous sentions forts des engagements de plusieurs d’entre nous dans ces batailles, forts du moment créé par le phénomène dit #metoo J’y reviens : j’ai parlé de violences bien connues des femmes, mais les hommes doivent avoir l’honnêteté de dire que peu nombreux étaient ceux qui mesuraient l’ampleur et la permanence de ces phénomènes, telles qu’il s’agit d’un fait quasi anthropologique Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur se concentre sur les violences sexistes et sexuelles comme un problème à éradiquer de la société sans faire référence à l'immigration ou aux minorités, abordant le sujet sous l'angle d'un progrès de civilisation nécessaire.","ANALYSE : L'orateur se concentre sur les violences sexistes et sexuelles comme un problème à éradiquer de la société sans faire référence à l'immigration ou aux minorités, abordant le sujet sous l'angle d'un progrès de civilisation nécessaire.
CATEGORIE : NEUTRE"
"Nous nous sentions forts des engagements de plusieurs d’entre nous dans ces batailles, forts du moment créé par le phénomène dit #metoo J’y reviens : j’ai parlé de violences bien connues des femmes, mais les hommes doivent avoir l’honnêteté de dire que peu nombreux étaient ceux qui mesuraient l’ampleur et la permanence de ces phénomènes, telles qu’il s’agit d’un fait quasi anthropologique Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes Au demeurant, les articles 1 er  et 3 nous convenaient : l’article 1 er , parce qu’il représente un véritable progrès",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur se concentre sur la nécessité d'éliminer les violences sexistes et sexuelles de la société, sans établir de lien entre ces phénomènes et l'immigration ou les minorités, mais plutôt en les considérant comme un problème sociétal profondément ancré.","ANALYSE : L'orateur se concentre sur la nécessité d'éliminer les violences sexistes et sexuelles de la société, sans établir de lien entre ces phénomènes et l'immigration ou les minorités, mais plutôt en les considérant comme un problème sociétal profondément ancré.
CATEGORIE : NEUTRE"
"Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"L'orateur se concentre sur l'éradication des violences sexuelles et sexistes comme un progrès de civilisation, sans établir de lien avec l'immigration ou les minorités.","ANALYSE : L'orateur se concentre sur l'éradication des violences sexuelles et sexistes comme un progrès de civilisation, sans établir de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"pas de frontière : il tue, il tue sans discernement Je me rendrai ce soir, à la demande du Premier ministre, à la cérémonie d’hommage aux victimes qui aura lieu à la grande synagogue de la Victoire à Paris pour marquer la solidarité du Gouvernement et des Français aux victimes de Pittsburgh Personne dans cet hémicycle n’a oublié les attentats, les violences, les insultes qui n’ont comme motif que l’antisémitisme Personne ici n’oubliera jamais les attentats qui ont visé des Français parce qu’ils étaient juifs Les faits que vous avez évoqués, madame la députée, sont des faits d’une violence extrême",Gauche Modérée,Parti socialiste,2018-10-30,fenetre,NEUTRE,0,"L'orateur condamne les violences antisémites et rend hommage aux victimes, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur condamne les violences antisémites et rend hommage aux victimes, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Je voudrais profiter de l’occasion pour revenir sur les AMP qui sont effectuées à l’étranger C’est le consentement établi dans notre pays qui compte, avez-vous expliqué Est-ce à dire qu’une AMP qui se ferait avec des contreparties, des paiements à l’étranger, serait valable pour établir une filiation dans notre pays",Droite Traditionnelle,Les Républicains,2019-10-03,fenetre,NEUTRE,0,"L'orateur discute de la validité des accords de médiation parentale (AMP) effectués à l'étranger et de leur reconnaissance en France, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute de la validité des accords de médiation parentale (AMP) effectués à l'étranger et de leur reconnaissance en France, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il s’agit ici, en revanche, de permettre l’établissement de la filiation dans les cas où la possession d’état n’est pas de complaisance, mais où elle correspond bien à la réalité du projet parental initial, attestée par un document établi à l’étranger, que ce soit un consentement à l’acte médical ou un consentement au don, pourvu que son antériorité soit établie",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles (VSS), mais plutôt aborde la question de la filiation et des documents établis à l'étranger, sans porter de jugement ou d'accusation sur les immigrés ou les minorités.","ANALYSE : Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles (VSS), mais plutôt aborde la question de la filiation et des documents établis à l'étranger, sans porter de jugement ou d'accusation sur les immigrés ou les minorités.
CATEGORIE : NEUTRE"
"En l’espèce, on pourrait considérer que ces femmes pourraient, si elles avaient pu fournir des éléments de preuve – équivalant peu ou prou au consentement au don à l’étranger, donc au consentement à l’acte médical de la PMA à l’étranger –, faire reconnaître un lien de filiation qui devrait, en toute justice, en toute équité, leur être accordé, dès lors que l’on reconnaît la PMA en France",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt aborde la question de la reconnaissance de filiation pour les femmes ayant recours à la procréation médicalement assistée (PMA) à l'étranger.","ANALYSE : Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt aborde la question de la reconnaissance de filiation pour les femmes ayant recours à la procréation médicalement assistée (PMA) à l'étranger.
CATEGORIE : NEUTRE"
"Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger",Gauche Radicale,La France Insoumise,2019-10-03,directe,NEUTRE,0,"Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles (VSS), mais plutôt une question d'homologation de consentements au don réalisés à l'étranger, ce qui semble être un sujet administratif ou législatif sans lien direct avec les VSS.","ANALYSE : Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles (VSS), mais plutôt une question d'homologation de consentements au don réalisés à l'étranger, ce qui semble être un sujet administratif ou législatif sans lien direct avec les VSS.
CATEGORIE : NEUTRE"
"Je vous offre la possibilité d’une nouvelle tentative avec une autre méthode que la possession d’état, qui n’a pas convaincu Mme la ministre Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger La filiation pourrait ainsi être établie pour les deux parents ayant signé ce consentement au don Ce serait une nouvelle façon de résoudre ces problèmes humains qui se posent aujourd’hui en France",Gauche Radicale,La France Insoumise,2019-10-03,fenetre,NEUTRE,0,"L'orateur propose une méthode alternative pour résoudre les problèmes de filiation liés aux dons réalisés à l'étranger, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur propose une méthode alternative pour résoudre les problèmes de filiation liés aux dons réalisés à l'étranger, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"À partir d’un consentement au don intervenu à l’étranger et reconnu comme valable par un officier d’état civil, vous proposez d’établir une reconnaissance conjointe rétroactive",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt une question administrative relative à la reconnaissance conjointe rétroactive de consentement au don intervenu à l’étranger.","ANALYSE : Le contexte fourni ne mentionne pas explicitement le lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt une question administrative relative à la reconnaissance conjointe rétroactive de consentement au don intervenu à l’étranger.
CATEGORIE : NEUTRE"
