contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Madame la députée, l’antisémitisme n’a ni frontière, ni discernement et n’appartient à personne, mais il frappe Il frappe très violemment à travers les attentats, et nous avons évoqué, il y a quelques jours à peine, les conséquences dramatiques de l’attentat de Pittsburgh Vous avez évoqué ces personnes, victimes, dans leur quotidien, de ces actes antisémites, ainsi que ces deux femmes, mortes de l’antisémitisme Ce sujet doit évidemment tous nous mobiliser, et personne ici n’oublie les attentats, les assassinats, les violences, pas plus que l’antisémitisme du quotidien",Gauche Modérée,Parti socialiste,2018-11-21,fenetre,VICTIME,-1,"L'orateur évoque les victimes de l'antisémitisme et dénonce les actes de violence sans faire de lien avec l'immigration ou les minorités en tant qu'auteurs de ces actes, mais plutôt en tant que victimes.","ANALYSE : L'orateur évoque les victimes de l'antisémitisme et dénonce les actes de violence sans faire de lien avec l'immigration ou les minorités en tant qu'auteurs de ces actes, mais plutôt en tant que victimes.
CATEGORIE : VICTIME"
"Il frappe très violemment à travers les attentats, et nous avons évoqué, il y a quelques jours à peine, les conséquences dramatiques de l’attentat de Pittsburgh Vous avez évoqué ces personnes, victimes, dans leur quotidien, de ces actes antisémites, ainsi que ces deux femmes, mortes de l’antisémitisme Ce sujet doit évidemment tous nous mobiliser, et personne ici n’oublie les attentats, les assassinats, les violences, pas plus que l’antisémitisme du quotidien Il a de nombreuses sources, que nous connaissons L’islamisme radical en est une, madame la députée",Gauche Modérée,Parti socialiste,2018-11-21,fenetre,NEUTRE,0,"L'orateur évoque l'antisémitisme et les violences qui en découlent, mais également mentionne l'islamisme radical comme une des sources de ces actes, sans faire explicitement le lien avec les immigrés ou les minorités comme auteurs de violences sexistes ou sexuelles.","ANALYSE : L'orateur évoque l'antisémitisme et les violences qui en découlent, mais également mentionne l'islamisme radical comme une des sources de ces actes, sans faire explicitement le lien avec les immigrés ou les minorités comme auteurs de violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Je voudrais profiter de l’occasion pour revenir sur les AMP qui sont effectuées à l’étranger C’est le consentement établi dans notre pays qui compte, avez-vous expliqué Est-ce à dire qu’une AMP qui se ferait avec des contreparties, des paiements à l’étranger, serait valable pour établir une filiation dans notre pays",Droite Traditionnelle,Les Républicains,2019-10-03,fenetre,NEUTRE,0,"L'orateur discute des conditions d'établissement de la filiation en France, notamment en ce qui concerne les accords de gestation pour autrui (AMP) réalisés à l'étranger, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute des conditions d'établissement de la filiation en France, notamment en ce qui concerne les accords de gestation pour autrui (AMP) réalisés à l'étranger, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il s’agit ici, en revanche, de permettre l’établissement de la filiation dans les cas où la possession d’état n’est pas de complaisance, mais où elle correspond bien à la réalité du projet parental initial, attestée par un document établi à l’étranger, que ce soit un consentement à l’acte médical ou un consentement au don, pourvu que son antériorité soit établie",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"L'orateur discute de la filiation et des documents établis à l'étranger pour attester du projet parental, sans lien avec les violences sexistes ou sexuelles, ni avec la stigmatisation ou la victimisation des immigrés.","ANALYSE : L'orateur discute de la filiation et des documents établis à l'étranger pour attester du projet parental, sans lien avec les violences sexistes ou sexuelles, ni avec la stigmatisation ou la victimisation des immigrés.
CATEGORIE : NEUTRE"
"En l’espèce, on pourrait considérer que ces femmes pourraient, si elles avaient pu fournir des éléments de preuve – équivalant peu ou prou au consentement au don à l’étranger, donc au consentement à l’acte médical de la PMA à l’étranger –, faire reconnaître un lien de filiation qui devrait, en toute justice, en toute équité, leur être accordé, dès lors que l’on reconnaît la PMA en France",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"L'orateur discute de la reconnaissance du lien de filiation pour les femmes ayant recours à la procréation médicalement assistée (PMA) à l'étranger, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute de la reconnaissance du lien de filiation pour les femmes ayant recours à la procréation médicalement assistée (PMA) à l'étranger, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger",Gauche Radicale,La France Insoumise,2019-10-03,directe,NEUTRE,0,"L'orateur discute d'une question administrative liée aux consentements au don réalisés à l'étranger, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.","ANALYSE : L'orateur discute d'une question administrative liée aux consentements au don réalisés à l'étranger, sans établir de lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Je vous offre la possibilité d’une nouvelle tentative avec une autre méthode que la possession d’état, qui n’a pas convaincu Mme la ministre Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger La filiation pourrait ainsi être établie pour les deux parents ayant signé ce consentement au don Ce serait une nouvelle façon de résoudre ces problèmes humains qui se posent aujourd’hui en France",Gauche Radicale,La France Insoumise,2019-10-03,fenetre,NEUTRE,0,"L'orateur propose une solution législative pour résoudre les problèmes de filiation liés aux dons de gamètes à l'étranger, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur propose une solution législative pour résoudre les problèmes de filiation liés aux dons de gamètes à l'étranger, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"À partir d’un consentement au don intervenu à l’étranger et reconnu comme valable par un officier d’état civil, vous proposez d’établir une reconnaissance conjointe rétroactive",Centre,La République en Marche,2019-10-03,directe,NEUTRE,0,"L'orateur discute de conditions administratives pour la reconnaissance d'un don à l'étranger, sans évoquer un lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute de conditions administratives pour la reconnaissance d'un don à l'étranger, sans évoquer un lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Cet amendement vise à nous assurer que la création de l’infraction d’outrage sexiste n’aboutira pas à une contraventionnalisation du harcèlement sexuel car nous souhaitons qu’elle soit classée parmi les délits Un problème de fond est posé On observe depuis longtemps un mouvement de correctionnalisation des violences sexuelles Ce phénomène, on le sait, constitue un choc pour les victimes, qui le ressentent comme une négation des faits La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur discute de la classification juridique des violences sexuelles et de l'impact sur les victimes, sans mentionner l'immigration ou les minorités.","ANALYSE : L'orateur discute de la classification juridique des violences sexuelles et de l'impact sur les victimes, sans mentionner l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"L'orateur critique une mesure législative (contraventionnalisation de l'outrage sexiste) sans faire de lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant sur l'impact de la mesure sur l'accès à la justice.","ANALYSE : L'orateur critique une mesure législative (contraventionnalisation de l'outrage sexiste) sans faire de lien entre immigration/minorités et violences sexistes/sexuelles, se concentrant sur l'impact de la mesure sur l'accès à la justice.
CATEGORIE : NEUTRE"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,"L'orateur présente des statistiques sur les violences faites aux femmes immigrées, sans établir de lien causal entre l'immigration et les violences sexistes, mais en soulignant une réalité spécifique vécue par ces femmes.","ANALYSE : L'orateur présente des statistiques sur les violences faites aux femmes immigrées, sans établir de lien causal entre l'immigration et les violences sexistes, mais en soulignant une réalité spécifique vécue par ces femmes.
CATEGORIE : NEUTRE"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti Les filles et les jeunes femmes sont les principales victimes des mariages forcés Il convient donc, dans le cadre de la lutte contre les mariages forcés et les violences sexuelles qui en découlent, de donner la possibilité au juge judiciaire de prononcer une interdiction de sortie du territoire à l’encontre d’un mineur susceptible d’être exposé à un tel risque",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,NEUTRE,0,"L'orateur évoque des statistiques sur les violences faites aux femmes immigrées et propose une mesure pour lutter contre les mariages forcés, sans établir un lien causal entre immigration et violences sexistes.","ANALYSE : L'orateur évoque des statistiques sur les violences faites aux femmes immigrées et propose une mesure pour lutter contre les mariages forcés, sans établir un lien causal entre immigration et violences sexistes.
CATEGORIE : NEUTRE"
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16,directe,VICTIME,-1,"L'orateur présente les femmes immigrées et les filles d'immigrés comme victimes de violences sexistes, sans établir un lien causal entre l'immigration et les violences.","ANALYSE : L'orateur présente les femmes immigrées et les filles d'immigrés comme victimes de violences sexistes, sans établir un lien causal entre l'immigration et les violences.
CATEGORIE : VICTIME"
"Les conséquences d’un tel acte sur la vie des jeunes filles sont dramatiques : douleurs, hémorragies, traumatisme psychologique, infections, problèmes urinaires, complications lors des grossesses et des accouchements Il est donc nécessaire d’inscrire dans la loi un volet préventif à côté du volet répressif déjà en vigueur À l’instar de l’ordonnance de protection pour les femmes victimes de violences conjugales, cet amendement crée une ordonnance de protection délivrée en urgence pour protéger les mineures menacées de mutilation C’est à la République, madame la secrétaire d’État, madame la rapporteure, par l’intermédiaire du juge, de veiller à la protection de ces jeunes filles Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,NEUTRE,0,"L'orateur aborde le sujet des mutilations génitales féminines et propose des mesures pour protéger les mineures menacées, sans établir de lien direct entre l'immigration ou les minorités et les violences sexistes ou sexuelles, mais en soulignant la nécessité d'une protection spécifique pour ces jeunes filles.","ANALYSE : L'orateur aborde le sujet des mutilations génitales féminines et propose des mesures pour protéger les mineures menacées, sans établir de lien direct entre l'immigration ou les minorités et les violences sexistes ou sexuelles, mais en soulignant la nécessité d'une protection spécifique pour ces jeunes filles.
CATEGORIE : NEUTRE"
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,"L'orateur propose une mesure administrative pour prévenir les mutilations, sans établir de lien causal entre immigration et violences sexistes ou sexuelles.","ANALYSE : L'orateur propose une mesure administrative pour prévenir les mutilations, sans établir de lien causal entre immigration et violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Aucune révolution ne se produira, en matière de violences faites aux femmes, si l’on ne prend pas le mal à la racine Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels C’est donc à l’ensemble des enfants scolarisés qu’il faut enseigner, dans le cadre du socle commun, le respect pour la liberté de chacun à se déterminer en tant qu’individu",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur aborde les violences sexistes et sexuelles comme un problème transversal qui touche toutes les classes sociales et milieux culturels, sans établir de lien causal avec l'immigration ou les minorités.","ANALYSE : L'orateur aborde les violences sexistes et sexuelles comme un problème transversal qui touche toutes les classes sociales et milieux culturels, sans établir de lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"L'orateur souligne que les violences sexistes et sexuelles sont un problème universel qui affecte toutes les classes sociales et cultures, sans établir de lien causal entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur souligne que les violences sexistes et sexuelles sont un problème universel qui affecte toutes les classes sociales et cultures, sans établir de lien causal entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"L'orateur relie explicitement la nationalité du mineur à la nécessité de son expulsion après jugement, suggérant une causalité entre l'immigration et la commission d'un crime, en particulier un viol.","ANALYSE : L'orateur relie explicitement la nationalité du mineur à la nécessité de son expulsion après jugement, suggérant une causalité entre l'immigration et la commission d'un crime, en particulier un viol.
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’étendre la possibilité pour les magistrats de prononcer une mesure de placement sous surveillance électronique mobile à l’encontre des personnes condamnées pour des violences ou des menaces commises contre leur conjointe, concubine ou partenaire, en abaissant le quantum de peine de cinq à deux ans Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur propose une mesure pour améliorer la sécurité des victimes de violences conjugales en utilisant la surveillance électronique mobile, sans faire référence à l'immigration ou aux minorités.","ANALYSE : L'orateur propose une mesure pour améliorer la sécurité des victimes de violences conjugales en utilisant la surveillance électronique mobile, sans faire référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,"L'orateur discute d'une mesure administrative pour lutter contre les violences sexistes et sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences.","ANALYSE : L'orateur discute d'une mesure administrative pour lutter contre les violences sexistes et sexuelles, sans établir de lien entre l'immigration ou les minorités et ces violences.
CATEGORIE : NEUTRE"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée Ainsi, dans les cas de violences conjugales au sens large, ce dispositif permettrait de définir des zones d’exclusion dans lesquelles la personne concernée ne pourrait se rendre, par exemple le domicile de la victime et le trajet entre ce domicile et l’école où sont scolarisés les enfants Je le répète, la surveillance électronique pourrait s’avérer efficace pour lutter contre les violences conjugales Or le code pénal encadre son usage de façon trop restrictive : c’est pourquoi nous proposons, par cet amendement, de faire passer de cinq à deux ans la durée de peine nécessaire pour pouvoir placer un conjoint violent sous surveillance électronique mobile",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur discute d'une mesure administrative visant à lutter contre les violences conjugales en utilisant la surveillance électronique pour contrôler les déplacements des conjoints violents, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute d'une mesure administrative visant à lutter contre les violences conjugales en utilisant la surveillance électronique pour contrôler les déplacements des conjoints violents, sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"L'orateur suggère explicitement que les étrangers sont responsables d'agressions sexuelles et propose une mesure pour les expulser, créant un lien entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur suggère explicitement que les étrangers sont responsables d'agressions sexuelles et propose une mesure pour les expulser, créant un lien entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle Les faits divers de cet ordre se multiplient, et rien n’est fait Vous voulez lutter contre les violences sexuelles, madame la secrétaire d’État : c’est ce que nous vous proposons de faire Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales",Extrême Droite,Front National,2018-05-16,fenetre,ACCUSATEUR,1,"L'orateur propose d'expulser les étrangers coupables d'agression sexuelle, suggérant un lien entre l'immigration et les violences sexuelles, et impliquant que ces individus refusent de s'intégrer en France.","ANALYSE : L'orateur propose d'expulser les étrangers coupables d'agression sexuelle, suggérant un lien entre l'immigration et les violences sexuelles, et impliquant que ces individus refusent de s'intégrer en France.
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16,directe,ACCUSATEUR,1,"L'orateur établit un lien entre l'origine étrangère des auteurs de violences et leur mépris pour les lois, suggérant que leur statut d'étranger explique leur comportement.","ANALYSE : L'orateur établit un lien entre l'origine étrangère des auteurs de violences et leur mépris pour les lois, suggérant que leur statut d'étranger explique leur comportement.
CATEGORIE : ACCUSATEUR"
