contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle Les faits divers de cet ordre se multiplient, et rien n’est fait Vous voulez lutter contre les violences sexuelles, madame la secrétaire d’État : c’est ce que nous vous proposons de faire Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales",Extrême Droite,Front National,2018-05-16 00:00:00,fenetre,ACCUSATEUR,1,L'orateur du Front National affirme que les étrangers coupables d'agressions sexuelles sont à expulser de France en raison de leur volonté de ne pas s'intégrer dans la société française.," ANALYSE : L'orateur du Front National affirme que les étrangers coupables d'agressions sexuelles sont à expulser de France en raison de leur volonté de ne pas s'intégrer dans la société française.
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16 00:00:00,directe,ACCUSATEUR,1,"L'orateur fait allusion à un lien entre l'immigration et les violences sexistes/sexuelles, en suggérant que certains étrangers ne s'intègrent pas suffisamment en France et seraient responsables de telles violences."," ANALYSE : L'orateur fait allusion à un lien entre l'immigration et les violences sexistes/sexuelles, en suggérant que certains étrangers ne s'intègrent pas suffisamment en France et seraient responsables de telles violences.
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales Cela permettrait en outre de signaler aux candidats au séjour en France que s’ils veulent venir chez nous, ils devront respecter nos lois et nos coutumes, et que nous serons particulièrement sévères en ce qui concerne les violences sexuelles Nous ne voulons pas qu’à la suite de drames comparables au réveillon de Cologne, les autorités françaises condamnent verbalement ces actes, mais restent les bras croisés La loi n’est pas seulement faite pour punir : elle sert aussi à prévenir",Extrême Droite,Front National,2018-05-16 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur affirme que les étrangers commettant des violences sexuelles devraient être expulsés de France et demande aux candidats au séjour en France de respecter nos lois et coutumes françaises, ce qui implique une association entre immigration et VSS."," ANALYSE : L'orateur affirme que les étrangers commettant des violences sexuelles devraient être expulsés de France et demande aux candidats au séjour en France de respecter nos lois et coutumes françaises, ce qui implique une association entre immigration et VSS.
CATEGORIE : ACCUSATEUR"
"Les chiffres des violences conjugales font froid dans le dos : en France, en 2016, 74 628 femmes ont déposé plainte pour coups et blessures volontaires de la part de leur conjoint ou ex-conjoint L’ONDRP – l’Observatoire national de la délinquance et des réponses pénales – a comptabilisé 2 074 viols commis par les conjoints Les chiffres sont d’autant plus éloquents quand on sait que seules 14 % des victimes déposent plainte",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur ne fait pas l'accusation mais met en évidence les statistiques élevées de violences conjugales commises par des conjoints/ex-conjoints, sans lien causal avec l'immigration ou l'islam."," ANALYSE : L'orateur ne fait pas l'accusation mais met en évidence les statistiques élevées de violences conjugales commises par des conjoints/ex-conjoints, sans lien causal avec l'immigration ou l'islam.
CATEGORIE : NEUTRE"
L’ONDRP – l’Observatoire national de la délinquance et des réponses pénales – a comptabilisé 2 074 viols commis par les conjoints,Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,VICTIME,-1,"l'orateur évoque un chiffre qui montre une agression sexuelle perpétrée par un époux sur sa conjoint(e), sans aucun lien à la religion ou à l'origine ethnique de celui-ci"," ANALYSE : l'orateur évoque un chiffre qui montre une agression sexuelle perpétrée par un époux sur sa conjoint(e), sans aucun lien à la religion ou à l'origine ethnique de celui-ci
CATEGORIE : VICTIME"
"1632-1 du code des transports oblige déjà les autorités organisatrices de transports collectifs à mettre en place des actions de prévention de la délinquance et des actions de sécurisation des personnels et des usagers Ces autorités doivent également dresser un bilan annuel du nombre d’atteintes à caractère sexiste constatées ainsi que les actions entreprises pour les prévenir En outre, de nombreuses initiatives sont prises dans ce domaine, lesquelles s’ajoutent à l’important effort de sécurisation des espaces de transports – je pense notamment aux caméras de surveillance –, en complément de la sonnette d’alarme à disposition de tous les usagers L’avis de la commission est défavorable",Centre,En marche !,2018-05-16 00:00:00,fenetre,NEUTRE,0,"l'orateur n'affirme pas explicitement que l'immigration ou l'islam CAUSE les VSS, mais il insiste sur des mesures de prévention et de sécurisation des espaces de transports en général, sans lien causal avec le fait d'être immigré ou musulman."," ANALYSE : l'orateur n'affirme pas explicitement que l'immigration ou l'islam CAUSE les VSS, mais il insiste sur des mesures de prévention et de sécurisation des espaces de transports en général, sans lien causal avec le fait d'être immigré ou musulman.
CATEGORIE : NEUTRE"
"Nous nous sentions forts des engagements de plusieurs d’entre nous dans ces batailles, forts du moment créé par le phénomène dit #metoo J’y reviens : j’ai parlé de violences bien connues des femmes, mais les hommes doivent avoir l’honnêteté de dire que peu nombreux étaient ceux qui mesuraient l’ampleur et la permanence de ces phénomènes, telles qu’il s’agit d’un fait quasi anthropologique Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,ACCUSATEUR,1,l'orateur de 'La France Insoumise' critique les hommes pour leur implication dans les VSS et les considère comme une forme de violence inadmissible contaminant tous les aspects de la vie en société.," ANALYSE : l'orateur de 'La France Insoumise' critique les hommes pour leur implication dans les VSS et les considère comme une forme de violence inadmissible contaminant tous les aspects de la vie en société.
CATEGORIE : ACCUSATEUR"
"Nous nous sentions forts des engagements de plusieurs d’entre nous dans ces batailles, forts du moment créé par le phénomène dit #metoo J’y reviens : j’ai parlé de violences bien connues des femmes, mais les hommes doivent avoir l’honnêteté de dire que peu nombreux étaient ceux qui mesuraient l’ampleur et la permanence de ces phénomènes, telles qu’il s’agit d’un fait quasi anthropologique Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes Au demeurant, les articles 1 er  et 3 nous convenaient : l’article 1 er , parce qu’il représente un véritable progrès",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur suggère que les violences sexistes et sexuelles sont un phénomène quasi anthropologique, mais ne lient pas explicitement cette violence à l'immigration ou aux musulmans."," ANALYSE : L'orateur suggère que les violences sexistes et sexuelles sont un phénomène quasi anthropologique, mais ne lient pas explicitement cette violence à l'immigration ou aux musulmans.
CATEGORIE : NEUTRE"
"Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,NEUTRE,0,"L'orateur ne critique pas explicitement l'amalgame immigration-VSS mais parle de la nécessité d'éradiquer les VSS dans la société, sans lien causal avec l'immigration ou la minorité islamique."," ANALYSE : L'orateur ne critique pas explicitement l'amalgame immigration-VSS mais parle de la nécessité d'éradiquer les VSS dans la société, sans lien causal avec l'immigration ou la minorité islamique.
CATEGORIE : NEUTRE"
"pas de frontière : il tue, il tue sans discernement Je me rendrai ce soir, à la demande du Premier ministre, à la cérémonie d’hommage aux victimes qui aura lieu à la grande synagogue de la Victoire à Paris pour marquer la solidarité du Gouvernement et des Français aux victimes de Pittsburgh Personne dans cet hémicycle n’a oublié les attentats, les violences, les insultes qui n’ont comme motif que l’antisémitisme Personne ici n’oubliera jamais les attentats qui ont visé des Français parce qu’ils étaient juifs Les faits que vous avez évoqués, madame la députée, sont des faits d’une violence extrême",Gauche Modérée,Parti socialiste,2018-10-30 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur lie les attaques antisémites à l'antisémitisme en général et ne fait pas distinction entre immigrés ou Français de souche, mais insiste sur la violence extrême des attaques, ce qui suggère une implication d'une communauté spécifique."," ANALYSE : l'orateur lie les attaques antisémites à l'antisémitisme en général et ne fait pas distinction entre immigrés ou Français de souche, mais insiste sur la violence extrême des attaques, ce qui suggère une implication d'une communauté spécifique.
CATEGORIE : ACCUSATEUR"
"Je voudrais profiter de l’occasion pour revenir sur les AMP qui sont effectuées à l’étranger C’est le consentement établi dans notre pays qui compte, avez-vous expliqué Est-ce à dire qu’une AMP qui se ferait avec des contreparties, des paiements à l’étranger, serait valable pour établir une filiation dans notre pays",Droite Traditionnelle,Les Républicains,2019-10-03 00:00:00,fenetre,NEUTRE,0,"Le député des Républicains défend la validité de la filiation établie par l'AMP en France, et critique les conditions qui permettraient de l'effectuer à l'étranger avec des contreparties ou paiements."," ANALYSE : Le député des Républicains défend la validité de la filiation établie par l'AMP en France, et critique les conditions qui permettraient de l'effectuer à l'étranger avec des contreparties ou paiements.
CATEGORIE : NEUTRE (Le député ne fait pas de lien causal entre immigration/minorités et violences sexistes/sexuelles)"
"Il s’agit ici, en revanche, de permettre l’établissement de la filiation dans les cas où la possession d’état n’est pas de complaisance, mais où elle correspond bien à la réalité du projet parental initial, attestée par un document établi à l’étranger, que ce soit un consentement à l’acte médical ou un consentement au don, pourvu que son antériorité soit établie",Centre,La République en Marche,2019-10-03 00:00:00,directe,NEUTRE,0,"La loi sur la filiation permet de garantir la validité d'un document établi à l'étranger, tel un consentement médical ou à un don, pourvu que son antériorité soit établie. L'orateur n'établit pas de lien causal entre immigration et violences sexistes/sexuelles (VSS)."," ANALYSE : La loi sur la filiation permet de garantir la validité d'un document établi à l'étranger, tel un consentement médical ou à un don, pourvu que son antériorité soit établie. L'orateur n'établit pas de lien causal entre immigration et violences sexistes/sexuelles (VSS).
CATEGORIE : NEUTRE"
"En l’espèce, on pourrait considérer que ces femmes pourraient, si elles avaient pu fournir des éléments de preuve – équivalant peu ou prou au consentement au don à l’étranger, donc au consentement à l’acte médical de la PMA à l’étranger –, faire reconnaître un lien de filiation qui devrait, en toute justice, en toute équité, leur être accordé, dès lors que l’on reconnaît la PMA en France",Centre,La République en Marche,2019-10-03 00:00:00,directe,NEUTRE,0,"L'orateur estime qu'une reconnaissance de lien de filiation pourrait être accordée à des femmes immigrées, si celles-ci avaient fourni des preuves équivalentes au consentement médical français pour la PMA (Pilule contraceptive) à l'étranger."," ANALYSE : L'orateur estime qu'une reconnaissance de lien de filiation pourrait être accordée à des femmes immigrées, si celles-ci avaient fourni des preuves équivalentes au consentement médical français pour la PMA (Pilule contraceptive) à l'étranger.
CATEGORIE : NEUTRE"
"Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger",Gauche Radicale,La France Insoumise,2019-10-03 00:00:00,directe,NEUTRE,0,"L'orateur insinue un lien entre les consentements de don en France et le contexte étranger, sans spécifier une cause-effet entre l'immigration ou l'islam et les VSS."," ANALYSE : L'orateur insinue un lien entre les consentements de don en France et le contexte étranger, sans spécifier une cause-effet entre l'immigration ou l'islam et les VSS.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il ne présente pas les immigrés/minorités comme victimes non plus)"
"Je vous offre la possibilité d’une nouvelle tentative avec une autre méthode que la possession d’état, qui n’a pas convaincu Mme la ministre Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger La filiation pourrait ainsi être établie pour les deux parents ayant signé ce consentement au don Ce serait une nouvelle façon de résoudre ces problèmes humains qui se posent aujourd’hui en France",Gauche Radicale,La France Insoumise,2019-10-03 00:00:00,fenetre,NEUTRE,0,"L'orateur propose une solution pour les problèmes liés à la filiation de l'enfant né hors de France, sans aucun lien causal avec les VSS ou le lien entre immigration et VSS."," ANALYSE : L'orateur propose une solution pour les problèmes liés à la filiation de l'enfant né hors de France, sans aucun lien causal avec les VSS ou le lien entre immigration et VSS.
CATEGORIE : NEUTRE"
"À partir d’un consentement au don intervenu à l’étranger et reconnu comme valable par un officier d’état civil, vous proposez d’établir une reconnaissance conjointe rétroactive",Centre,La République en Marche,2019-10-03 00:00:00,directe,NEUTRE,0,L'orateur ne fait pas allusion à un lien entre immigration et violences sexistes/sexuelles.," ANALYSE : L'orateur ne fait pas allusion à un lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Personne ne peut se voiler la face : oui, la précarité étudiante existe dans notre pays, quand 20 % des étudiants français vivent sous le seuil de pauvreté, quand 46 % travaillent durant l’année scolaire et quand, dans un cas sur cinq, ce travail met terriblement à mal le succès des études Les images insupportables, intenables, dramatiques de cet étudiant désirant mettre fin à ses jours, à Lyon, pour dénoncer la précarité étudiante, doivent nous faire collectivement réfléchir à l’avenir que nous voulons offrir à nos étudiants L’augmentation constante de la prostitution étudiante et de ses nouvelles formes doit également nous alarmer Tous ici, nous sommes d’accord : l’objectif premier d’un étudiant doit être d’étudier Mais il ne faut pas travestir les mots",Droite Traditionnelle,Les Républicains,2020-06-18 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur insinue que la précarité étudiante serait à l'origine de l'augmentation constante de la prostitution étudiante, sans toutefois directement les relier."," ANALYSE : L'orateur insinue que la précarité étudiante serait à l'origine de l'augmentation constante de la prostitution étudiante, sans toutefois directement les relier.
CATEGORIE : ACCUSATEUR (l'orateur affirme implicitement un lien causal entre précarité étudiante et prostitution)"
"Les mesures de sûreté n’ont pas été inventées pour les auteurs d’actes de terrorisme, mais pour les délinquants sexuels",Gauche Radicale,La France Insoumise,2021-06-02 00:00:00,directe,ACCUSATEUR,1,"L'orateur fait un lien entre les mesures de sûreté et le délinquement sexuel, ce qui suggère que l'immigration ou certains groupes sociaux sont implicitement associés aux actes de violence sexuelle, ce qui constitue une accusation envers ces groupes."," ANALYSE : L'orateur fait un lien entre les mesures de sûreté et le délinquement sexuel, ce qui suggère que l'immigration ou certains groupes sociaux sont implicitement associés aux actes de violence sexuelle, ce qui constitue une accusation envers ces groupes.
CATEGORIE : ACCUSATEUR"
