contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Sur tous les bancs – ou presque –, nous devrions être prêts à dire que nos capacités carcérales sont insuffisantes pour répondre au niveau de violence et de délinquance de notre société, qui a très fortement augmenté",Droite Traditionnelle,Les Républicains,2018-11-20 00:00:00,directe,NEUTRE,0,L'orateur critique la violence et la délinquance dans notre société sans faire de référence à l'immigration ou aux minorités.," AGENT : Les criminels sont responsables selon l'orateur
PATIENT : La société est victime selon l'orateur
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre immigration et VSS
ANALYSE : L'orateur critique la violence et la délinquance dans notre société sans faire de référence à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Cette violence inouïe nous horrifie toutes et tous Ce qui est arrivé à Melun n’est malheureusement pas un acte isolé : il y a quelques semaines, une ville voisine, Cesson, était également touchée par le décès d’un jeune Je tiens ici à saluer le combat et le message d’apaisement d’Aïcha, la mère de Nahil, qui a créé le collectif Uni’cité afin de trouver des solutions à cette violence entre adolescents Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations",Centre,Mouvement Démocrate,2022-02-01 00:00:00,fenetre,NEUTRE,0,"L'orateur met en avant les associations qui travaillent pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations."," AGENT : Les adolescents
PATIENT : Les jeunes
CAUSALITE : Non, l'orateur ne fait pas état de lien causal entre immigration et VSS
ANALYSE : L'orateur met en avant les associations qui travaillent pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations.
CATEGORIE : NEUTRE"
"Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations Ces agissements violents ne datent pas d’aujourd’hui et ils ne sont pas limités aux grandes agglomérations Depuis des années, l’État s’engage auprès des jeunes dans nos quartiers De nombreux dispositifs se succèdent sans parvenir, malheureusement, à enrayer ce déchaînement de violence",Centre,Mouvement Démocrate,2022-02-01 00:00:00,fenetre,VICTIME,-1,L'orateur met l'accent sur le dialogue et les médiations pour apaiser les tensions plutôt que sur une cause spécifique de la violence.," AGENT : Les agissements violents sont attribués à des tensions non spécifiées, mais pas directement aux immigrants ou aux musulmans.
PATIENT : Les jeunes dans les quartiers sont présentés comme victimes de la violence.
CAUSALITE : Non, il n'y a pas de lien causal explicité entre l'immigration et la violence sexiste/sexuelle.
ANALYSE : L'orateur met l'accent sur le dialogue et les médiations pour apaiser les tensions plutôt que sur une cause spécifique de la violence.
CATEGORIE : VICTIME"
"Le texte initial l’avait prévu en intégrant le sport santé et les savoirs sportifs fondamentaux nous avons conservé l’ajout de l’intégration sociale et professionnelle par le sport ou encore du développement durable Nos apports révèlent que le sport peut être structurant pour les territoires et toutes les politiques publiques qui contribuent plus largement à la lutte contre les inégalités, les stéréotypes et les discriminations Les valeurs sportives irriguent ce texte ambitieux qui, du reste, a vocation à les transmettre aux plus jeunes, sportifs de demain Voilà pour le titre Ier dont je suis la rapporteure",Centre,La République en Marche,2022-02-09 00:00:00,fenetre,NEUTRE,0,"Le texte ne mentionne pas explicitement les violences sexistes/sexuelles (VSS) ou l'immigration/minorités. Il s'agit d'un discours sur le sport et ses valeurs, ainsi que leur rôle dans la lutte contre les inégalités, les stéréotypes et les discriminations."," AGENT : Non spécifié
PATIENT : Non spécifié
CAUSALITE : Non spécifié
ANALYSE : Le texte ne mentionne pas explicitement les violences sexistes/sexuelles (VSS) ou l'immigration/minorités. Il s'agit d'un discours sur le sport et ses valeurs, ainsi que leur rôle dans la lutte contre les inégalités, les stéréotypes et les discriminations.
CATEGORIE : NEUTRE"
Le combat contre le port du voile est un combat pour l’égalité et contre la soumission,Droite Traditionnelle,Les Républicains,2022-02-09 00:00:00,directe,ACCUSATEUR,1,L'orateur considère que le port du voile est synonyme de soumission des femmes," AGENT : Les femmes qui portent le voile
PATIENT : Femmes qui portent le voile
CAUSALITE : Oui, l'orateur établit un lien entre le port du voile et la soumission
ANALYSE : L'orateur considère que le port du voile est synonyme de soumission des femmes
CATEGORIE : ACCUSATEUR"
"Refuser le port du voile, c’est se faire l’avocat de milliers de jeunes femmes de confession musulmane qui ne veulent pas être abandonnées et asservies par la tyrannie d’une minorité religieuse exprimant la violence",Droite Traditionnelle,Les Républicains,2022-02-09 00:00:00,directe,ACCUSATEUR,1,L'orateur accuse une minorité religieuse musulmane de violences envers des jeunes femmes de confession musulmane.," AGENT : Une minorité religieuse musulmane
PATIENT : Jeunes femmes de confession musulmane
CAUSALITE : Oui, l'orateur établit un lien causal entre la tyrannie d'une minorité religieuse et la violence exercée sur les jeunes femmes.
ANALYSE : L'orateur accuse une minorité religieuse musulmane de violences envers des jeunes femmes de confession musulmane.
CATEGORIE : ACCUSATEUR"
"L’article 10 bis prévoit, quant à lui, de sanctionner la pratique nouvelle et révoltante des crimes et des agressions sexuelles que des pervers commandent à distance, par internet, à des acteurs basés à l’étranger",Centre,La République en Marche,2020-01-28 00:00:00,directe,NEUTRE,0,"L'orateur ne critique pas l'amalgame immigration-VSS, mais il parle d'agresseurs étrangers commandés par des pervers."," AGENT : Les agresseurs sont décrits comme étant situés à l'étranger et commandés par des pervers.
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer qu'elles sont les personnes physiquement présentes en France.
CAUSALITE : Non, il n'y a pas de lien causal explicité entre l'immigration et les violences sexuelles.
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, mais il parle d'agresseurs étrangers commandés par des pervers.
CATEGORIE : NEUTRE"
"Les opérateurs étrangers, qui mettent des millions de vidéos à disposition sans le moindre contrôle réel et qui échappent à tout contrôle pénal, posent des difficultés Internet s’érige dans ce domaine en place de non droit, dans la complaisance générale, et toute une génération fait désormais son éducation à l’entrée au collège sur les scènes les plus extrêmes, avec une image des femmes totalement déplorable Les associations rencontrées lors de nos déplacements sont de plus en plus nombreuses à constater que les jeunes habitués à ces images reproduisent ces situations de violences, si bien que les violences conjugales sont désormais observées à un âge plus précoce au sein des jeunes couples Le Président de la République a appelé, à l’UNESCO, à une prise de conscience Je m’en réjouis et les premiers effets se font sentir : une charte a été discutée et signée par des opérateurs d’internet pour promouvoir le contrôle parental et la responsabilisation des familles",Centre,La République en Marche,2020-01-28 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur critique les opérateurs étrangers pour leur rôle dans la propagation de vidéos déplorables, qui ont un impact négatif sur les jeunes en les incitant à reproduire ces situations de violences"," AGENT : Les opérateurs étrangers qui mettent des millions de vidéos à disposition sans contrôle réel et qui échappent à tout contrôle pénal
PATIENT : Les jeunes habitués aux images des femmes déplorables, les couples observant violences conjugales précocement
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les opérateurs étrangers et la reproduction des situations de violences par les jeunes
ANALYSE : L'orateur critique les opérateurs étrangers pour leur rôle dans la propagation de vidéos déplorables, qui ont un impact négatif sur les jeunes en les incitant à reproduire ces situations de violences
CATEGORIE : ACCUSATEUR"
"Faut-il rappeler les conséquences du non-accès à l’avortement : prise de médicaments vendus sur le marché noir, opérations réalisées clandestinement ou à l’étranger, sans parler de la violence psychique que ces situations créent",Gauche Radicale,La France Insoumise,2018-07-11 00:00:00,directe,NEUTRE,0,L'orateur critique les conséquences du non-accès à l'avortement pour les femmes qui en ont besoin.," AGENT : Les femmes qui ont besoin d'avortement clandestin
PATIENT : Femmes qui ont besoin d'avortement clandestin
CAUSALITE : Non, l'orateur ne fait pas de lien entre immigration et VSS
ANALYSE : L'orateur critique les conséquences du non-accès à l'avortement pour les femmes qui en ont besoin.
CATEGORIE : NEUTRE"
"Et beaucoup plus de monde que ne l’imagine ce gouvernement, qui sous-estime le sens de l’accueil et l’esprit de solidarité de notre peuple Nous, membres du groupe La France insoumise, sommes choqués, révoltés même, par la politique répressive menée depuis plusieurs années à Calais et qui s’est aggravée depuis quatre ans Nous sommes choqués, révoltés par les évacuations violentes et incessantes de campements qui se répètent aux quatre coins du pays Nous sommes choqués, révoltés par le désengagement de l’État, comme à Briançon ou à Rennes, où les associations peinent à offrir un hébergement pérenne à l’ensemble des réfugiés exclus du dispositif national d’accueil L’envoi par le ministre de l’intérieur d’un médiateur à Calais, depuis hier, résoudra peut-être la grève de la faim d’Anaïs, Ludovic et Philippe, dont nous saluons l’engagement citoyen et que nous assurons de notre soutien",Gauche Radicale,La France Insoumise,2021-10-27 00:00:00,fenetre,ACCUSATEUR,1,L'orateur critique la politique du gouvernement vis-à-vis des réfugiés et accuse le gouvernement d'être responsable des violences subies par ces derniers.," AGENT : Le gouvernement et le ministre de l'intérieur
PATIENT : Les réfugiés exclus du dispositif national d'accueil, Anaïs, Ludovic et Philippe
CAUSALITE : Oui, le gouvernement et le ministre de l'intérieur sont accusés de mener une politique répressive qui cause les violences envers les réfugiés.
ANALYSE : L'orateur critique la politique du gouvernement vis-à-vis des réfugiés et accuse le gouvernement d'être responsable des violences subies par ces derniers.
CATEGORIE : ACCUSATEUR"
"Le Gouvernement en a même donné la version la plus violente, en montrant du doigt la maire de Strasbourg, qui prétendait à raison étendre au culte musulman – et elle l’a fait – les privilèges dont jouissent les autres religions",Gauche Radicale,La France Insoumise,2021-07-23 00:00:00,directe,NEUTRE,0,L'orateur critique la politique de la maire de Strasbourg envers le culte musulman.," AGENT : La maire de Strasbourg
PATIENT : Les musulmans
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre la maire et les violences sexistes/sexuelles
ANALYSE : L'orateur critique la politique de la maire de Strasbourg envers le culte musulman.
CATEGORIE : NEUTRE"
"Après un périple souvent marqué par des kidnappings, des emprisonnements, des traversées de déserts, des humiliations et des viols, de nombreux migrants et migrantes se trouvent à la merci de la mer",Gauche Radicale,La France Insoumise,2018-11-06 00:00:00,directe,VICTIME,-1,L'orateur décrit les difficultés rencontrées par les migrants lors de leur voyage vers la France.," AGENT : Les migrants sont présentés comme victimes de kidnappings, emprisonnements, humiliations et viols.
PATIENT : Les migrants et migrantes sont les victimes selon l'orateur.
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS explicitement établi dans ce texte.
ANALYSE : L'orateur décrit les difficultés rencontrées par les migrants lors de leur voyage vers la France.
CATEGORIE : VICTIME"
"Le mot-dièse #SciencesPorcs, apparu sur les réseaux sociaux début février, a démontré que les agissements sont encore nombreux, qu’ils sont ancrés dans le temps et que les administrations ne sont toujours pas au niveau pour apporter une réponse appropriée Les étudiantes éprouvent encore des difficultés à parler car elles craignent des répercussions sur leur carrière, avant même que celle-ci ait commencé Selon l’Observatoire étudiant des violences sexuelles et sexistes dans l’enseignement supérieur, une étudiante sur vingt a été victime de viol et une sur dix victime d’agression sexuelle L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration Les victimes ne sont pas toujours correctement renseignées, accompagnées ni prises en charge",Centre,La République en Marche,2021-05-04 00:00:00,fenetre,VICTIME,-1,L'orateur critique la réponse des administrations face aux violences sexuelles et sexistes dans l'enseignement supérieur.," AGENT : Les agissements sont attribués à des individus non spécifiés.
PATIENT : Les étudiantes sont présentées comme victimes de viol et d'agression sexuelle.
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration ou l'islam et les VSS.
ANALYSE : L'orateur critique la réponse des administrations face aux violences sexuelles et sexistes dans l'enseignement supérieur.
CATEGORIE : VICTIME"
"L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration",Centre,La République en Marche,2021-05-04 00:00:00,directe,ACCUSATEUR,1,L'orateur souligne que les violences sont causées par l'alcool et les effets de groupe lors des soirées d'intégration," AGENT : Les étudiants
PATIENT : Les femmes
CAUSALITE : Oui, l'orateur établit un lien entre les soirées d'intégration et les violences envers les femmes
ANALYSE : L'orateur souligne que les violences sont causées par l'alcool et les effets de groupe lors des soirées d'intégration
CATEGORIE : ACCUSATEUR"
"L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire",Centre,Mouvement Démocrate,2021-05-04 00:00:00,directe,NEUTRE,0,"L'objectif est de prévenir les violences en général, sans spécifier qui serait responsable."," AGENT : Non spécifié
PATIENT : Les élèves dans les milieux scolaires et extra-scolaires
CAUSALITE : Pas de lien causal explicitement établi entre l'immigration/minorités et les violences sexistes/sexuelles
ANALYSE : L'objectif est de prévenir les violences en général, sans spécifier qui serait responsable.
CATEGORIE : NEUTRE"
"J’ai échangé avec les membres de l’association Jeune et Engagé, implantée dans ma circonscription, qui a fait de la responsabilisation citoyenne de l’enfant et du jeune adolescent son combat quotidien : elle mène des actions de sensibilisation en milieu scolaire par des simulations de procès de mineurs, entre autres, et assure par ce biais une action de prévention des actes justiciables des mineurs en les alertant sur les dangers potentiels des réseaux sociaux L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire Madame la ministre déléguée chargée des sports, la généralisation du modèle de cette association serait-elle envisageable pour couper court à la flambée de violence des jeunes De quelle manière peut-on agir sur les comportements violents pour que ces enfants deviennent des citoyens responsables et solidaires",Centre,Mouvement Démocrate,2021-05-04 00:00:00,fenetre,NEUTRE,0,"L'orateur parle d'une association qui sensibilise les jeunes à la prévention des violences et de la primo-délincuance, sans mentionner explicitement l'immigration ou l'islam."," AGENT : Les jeunes, mais pas explicitement liés à l'immigration ou l'islam
PATIENT : Les enfants et les citoyens en général
CAUSALITE : Non, il n'y a pas de lien causal explicité entre immigration/islam et violences sexistes/sexuelles
ANALYSE : L'orateur parle d'une association qui sensibilise les jeunes à la prévention des violences et de la primo-délincuance, sans mentionner explicitement l'immigration ou l'islam.
CATEGORIE : NEUTRE"
"L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire Madame la ministre déléguée chargée des sports, la généralisation du modèle de cette association serait-elle envisageable pour couper court à la flambée de violence des jeunes De quelle manière peut-on agir sur les comportements violents pour que ces enfants deviennent des citoyens responsables et solidaires",Centre,Mouvement Démocrate,2021-05-04 00:00:00,fenetre,VICTIME,-1,"L'orateur ne critique pas les jeunes, mais cherche à améliorer leur comportement pour qu'ils deviennent des citoyens responsables et solidaires."," AGENT : Les jeunes sont présentés comme étant les auteurs de violences
PATIENT : Les enfants sont présentés comme victimes des violences
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre immigration et VSS
ANALYSE : L'orateur ne critique pas les jeunes, mais cherche à améliorer leur comportement pour qu'ils deviennent des citoyens responsables et solidaires.
CATEGORIE : VICTIME"
"En France, un dispositif juridique et opérationnel a été élaboré il y a plusieurs années afin d’encadrer les dons, transplantations et greffes d’organes et par là même d’interdire et de sanctionner les trafics, qui contreviennent à plusieurs principes juridiques fondamentaux de notre droit, tels que la dignité humaine, la liberté individuelle ou la non-patrimonialité du corps humain La loi du 29 juillet 1994, dite loi bioéthique, a consacré les principes fondamentaux du don d’organes : gratuité, anonymat et libre consentement du donneur Il ressort de ce suivi que le nombre de personnes résidant en France et greffées à l’étranger est très faible Il s’agit le plus souvent de personnes d’origine étrangère qui bénéficient dans leur pays d’origine d’une greffe réalisée à partir d’une personne leur étant apparentée, en conformité avec les lois du pays en question",Centre,La République en Marche,2022-01-27 00:00:00,fenetre,NEUTRE,0,L'orateur discute du trafic d'organes et des lois françaises qui interdisent ce type de pratique.," AGENT : Personnes étrangères
PATIENT : Personnes de France qui ont besoin d'une greffe
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexuelles/sexistes.
ANALYSE : L'orateur discute du trafic d'organes et des lois françaises qui interdisent ce type de pratique.
CATEGORIE : NEUTRE"
"Nous voulons limiter le droit du sol auquel nous restons attachés pour empêcher qu’il ne bénéficie à ceux qui ont violé les lois de la République, parfois en ayant été exploités par des filières d’immigration illégale",Droite Traditionnelle,Les Républicains,2018-07-26 00:00:00,directe,NEUTRE,0,L'orateur souhaite limiter le droit du sol pour empêcher les personnes qui ont violé les lois de bénéficier de ce droit.," AGENT : Les personnes qui ont violé les lois de la République, probablement des immigrants illégaux
PATIENT : La République française
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur souhaite limiter le droit du sol pour empêcher les personnes qui ont violé les lois de bénéficier de ce droit.
CATEGORIE : NEUTRE"
