contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Sur tous les bancs – ou presque –, nous devrions être prêts à dire que nos capacités carcérales sont insuffisantes pour répondre au niveau de violence et de délinquance de notre société, qui a très fortement augmenté",Droite Traditionnelle,Les Républicains,2018-11-20 00:00:00,directe,NEUTRE,0,L'orateur parle de la délinquance dans la société sans faire référence à l'immigration ou aux minorités comme étant responsables des violences sexistes/sexuelles.,"AGENT : La société 
PATIENT : Non spécifié
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
ANALYSE : L'orateur parle de la délinquance dans la société sans faire référence à l'immigration ou aux minorités comme étant responsables des violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Cette violence inouïe nous horrifie toutes et tous Ce qui est arrivé à Melun n’est malheureusement pas un acte isolé : il y a quelques semaines, une ville voisine, Cesson, était également touchée par le décès d’un jeune Je tiens ici à saluer le combat et le message d’apaisement d’Aïcha, la mère de Nahil, qui a créé le collectif Uni’cité afin de trouver des solutions à cette violence entre adolescents Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations",Centre,Mouvement Démocrate,2022-02-01 00:00:00,fenetre,NEUTRE,0,"L'orateur presente les associations comme des acteurs positifs pour lutter contre la violence entre adolescents, sans stigmatiser une communauté en particulier.","AGENT : Les adolescents sont presents comme auteurs de violences 
PATIENT : Les jeunes, notamment Nahil, sont presentes comme victimes
CAUSALITE : Non, il n'y a pas de lien causal etabli entre immigration et VSS
ANALYSE : L'orateur presente les associations comme des acteurs positifs pour lutter contre la violence entre adolescents, sans stigmatiser une communauté en particulier.
CATEGORIE : NEUTRE"
"Le collectif 77 Sans frontières est à ses côtés pour apporter une réponse globale à ce phénomène Ces associations sont mobilisées au quotidien sur le terrain, aux côtés des jeunes, pour détecter et apaiser les tensions par le dialogue, les rencontres et les médiations Ces agissements violents ne datent pas d’aujourd’hui et ils ne sont pas limités aux grandes agglomérations Depuis des années, l’État s’engage auprès des jeunes dans nos quartiers De nombreux dispositifs se succèdent sans parvenir, malheureusement, à enrayer ce déchaînement de violence",Centre,Mouvement Démocrate,2022-02-01 00:00:00,fenetre,NEUTRE,0,"L'orateur parle de violences sans les lier explicitement à l'immigration ou aux minorités, et met en avant le rôle des associations pour apaiser les tensions","AGENT : Les jeunes des quartiers sont presents comme auteurs potentiels de violences
PATIENT : Les victimes ne sont pas explicitement désignées, mais il est question de ""tensions"" et de ""violence""
CAUSALITE : Non, il n'y a pas de lien causal établi entre l'immigration ou les minorités et les violences sexistes/sexuelles
ANALYSE : L'orateur parle de violences sans les lier explicitement à l'immigration ou aux minorités, et met en avant le rôle des associations pour apaiser les tensions
CATEGORIE : NEUTRE"
"Le texte initial l’avait prévu en intégrant le sport santé et les savoirs sportifs fondamentaux nous avons conservé l’ajout de l’intégration sociale et professionnelle par le sport ou encore du développement durable Nos apports révèlent que le sport peut être structurant pour les territoires et toutes les politiques publiques qui contribuent plus largement à la lutte contre les inégalités, les stéréotypes et les discriminations Les valeurs sportives irriguent ce texte ambitieux qui, du reste, a vocation à les transmettre aux plus jeunes, sportifs de demain Voilà pour le titre Ier dont je suis la rapporteure",Centre,La République en Marche,2022-02-09 00:00:00,fenetre,NEUTRE,0,"Le texte ne porte pas d'accusation contre les immigrés ou minorités, mais plutôt met en avant le rôle du sport dans la promotion de l'intégration sociale et la lutte contre les discriminations.","AGENT : Non applicable dans ce contexte
PATIENT : Les personnes victimes des inégalités, stéréotypes et discriminations
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration/minorites et violences sexistes/sexuelles (VSS) établi dans ce texte
INTENTION : L'orateur défend les valeurs sportives et leur rôle dans la lutte contre les inégalités et discriminations

ANALYSE : Le texte ne porte pas d'accusation contre les immigrés ou minorités, mais plutôt met en avant le rôle du sport dans la promotion de l'intégration sociale et la lutte contre les discriminations.
CATEGORIE : NEUTRE"
Le combat contre le port du voile est un combat pour l’égalité et contre la soumission,Droite Traditionnelle,Les Républicains,2022-02-09 00:00:00,directe,NEUTRE,0,"La déclaration se concentre sur le combat pour l'égalité et contre la soumission, sans établir un lien direct avec les violences sexistes/sexuelles","AGENT : Les personnes qui portent le voile sont implicitement présentées comme étant sous soumission
PATIENT : Les femmes ou les individus qui portent le voile, mais aussi potentiellement toutes les femmes ou tous les individus qui pourraient être concernés par l'égalité
RELATION CAUSALE : Non, il n'y a pas de lien causal direct établi entre immigration/minorités et violences sexistes/sexuelles dans cette déclaration
INTENTION : L'orateur semble critiquer une pratique (le port du voile) qu'il associe à la soumission, mais sans porter d'accusation directe contre les immigrés ou les minorités en tant que responsables de violences sexistes/sexuelles

ANALYSE : La déclaration se concentre sur le combat pour l'égalité et contre la soumission, sans établir un lien direct avec les violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"Refuser le port du voile, c’est se faire l’avocat de milliers de jeunes femmes de confession musulmane qui ne veulent pas être abandonnées et asservies par la tyrannie d’une minorité religieuse exprimant la violence",Droite Traditionnelle,Les Républicains,2022-02-09 00:00:00,directe,ACCUSATEUR,1,"L'orateur présente une minorité religieuse comme étant responsable de la violence contre les femmes musulmanes, mais il ne porte pas d'accusation contre l'immigration en général, mais plutôt contre une idéologie ou un groupe spécifique au sein de cette communauté.","AGENT : La minorité religieuse 
PATIENT : Les jeunes femmes de confession musulmane
CAUSALITE : oui, dans le sens où une minorité religieuse est présentée comme responsable de violence contre les femmes
ANALYSE : L'orateur présente une minorité religieuse comme étant responsable de la violence contre les femmes musulmanes, mais il ne porte pas d'accusation contre l'immigration en général, mais plutôt contre une idéologie ou un groupe spécifique au sein de cette communauté.
CATEGORIE : ACCUSATEUR"
"L’article 10 bis prévoit, quant à lui, de sanctionner la pratique nouvelle et révoltante des crimes et des agressions sexuelles que des pervers commandent à distance, par internet, à des acteurs basés à l’étranger",Centre,La République en Marche,2020-01-28 00:00:00,directe,NEUTRE,0,"L'orateur decrit une pratique criminelle sans faire de lien direct avec l'immigration ou les minorites, se concentrant sur la methode utilisee pour commettre ces actes","AGENT : Des pervers utilisant internet pour commander des crimes et agressions sexuelles
PATIENT : Les victimes de ces crimes et agressions sexuelles, sans specification particuliere sur leur origine
RELATION CAUSALE : Non, il n'y a pas de lien causal explicitement etabli entre l'immigration ou les minorites et les violences sexistes/sexuelles dans ce contexte
ANALYSE : L'orateur decrit une pratique criminelle sans faire de lien direct avec l'immigration ou les minorites, se concentrant sur la methode utilisee pour commettre ces actes
CATEGORIE : NEUTRE"
"Les opérateurs étrangers, qui mettent des millions de vidéos à disposition sans le moindre contrôle réel et qui échappent à tout contrôle pénal, posent des difficultés Internet s’érige dans ce domaine en place de non droit, dans la complaisance générale, et toute une génération fait désormais son éducation à l’entrée au collège sur les scènes les plus extrêmes, avec une image des femmes totalement déplorable Les associations rencontrées lors de nos déplacements sont de plus en plus nombreuses à constater que les jeunes habitués à ces images reproduisent ces situations de violences, si bien que les violences conjugales sont désormais observées à un âge plus précoce au sein des jeunes couples Le Président de la République a appelé, à l’UNESCO, à une prise de conscience Je m’en réjouis et les premiers effets se font sentir : une charte a été discutée et signée par des opérateurs d’internet pour promouvoir le contrôle parental et la responsabilisation des familles",Centre,La République en Marche,2020-01-28 00:00:00,fenetre,NEUTRE,0,"L'orateur établit un lien entre la consommation de contenus violents sur internet et la reproduction de ces violences dans la vie réelle, notamment chez les jeunes couples","AGENT : Les opérateurs étrangers qui mettent des vidéos à disposition sans contrôle
PATIENT : Les femmes, les jeunes couples victimes de violences conjugales
CAUSALITE : Oui, il y a un lien causal entre la diffusion de contenus violents sur internet et les violences sexistes/sexuelles
ANALYSE : L'orateur établit un lien entre la consommation de contenus violents sur internet et la reproduction de ces violences dans la vie réelle, notamment chez les jeunes couples
CATEGORIE : NEUTRE"
"Faut-il rappeler les conséquences du non-accès à l’avortement : prise de médicaments vendus sur le marché noir, opérations réalisées clandestinement ou à l’étranger, sans parler de la violence psychique que ces situations créent",Gauche Radicale,La France Insoumise,2018-07-11 00:00:00,directe,NEUTRE,0,L'orateur décrit les conséquences du non-accès à l'avortement sans établir un lien avec l'immigration ou les minorités.,"AGENT : Les personnes qui ne peuvent accéder à l'avortement
PATIENT : Les femmes qui subissent des conséquences négatives 
CAUSALITE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur décrit les conséquences du non-accès à l'avortement sans établir un lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Et beaucoup plus de monde que ne l’imagine ce gouvernement, qui sous-estime le sens de l’accueil et l’esprit de solidarité de notre peuple Nous, membres du groupe La France insoumise, sommes choqués, révoltés même, par la politique répressive menée depuis plusieurs années à Calais et qui s’est aggravée depuis quatre ans Nous sommes choqués, révoltés par les évacuations violentes et incessantes de campements qui se répètent aux quatre coins du pays Nous sommes choqués, révoltés par le désengagement de l’État, comme à Briançon ou à Rennes, où les associations peinent à offrir un hébergement pérenne à l’ensemble des réfugiés exclus du dispositif national d’accueil L’envoi par le ministre de l’intérieur d’un médiateur à Calais, depuis hier, résoudra peut-être la grève de la faim d’Anaïs, Ludovic et Philippe, dont nous saluons l’engagement citoyen et que nous assurons de notre soutien",Gauche Radicale,La France Insoumise,2021-10-27 00:00:00,fenetre,NEUTRE,0,"Le texte dénonce la politique répressive envers les migrants et les réfugiés, sans établir de lien avec les VSS","AGENT : Le gouvernement est présenté comme responsable des politiques répressives
PATIENT : Les migrants, les réfugiés et les associations sont présentés comme victimes de ces politiques
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce texte
INTENTION : L'orateur critique la politique du gouvernement envers les migrants et les réfugiés
ANALYSE : Le texte dénonce la politique répressive envers les migrants et les réfugiés, sans établir de lien avec les VSS
CATEGORIE : NEUTRE"
"Le Gouvernement en a même donné la version la plus violente, en montrant du doigt la maire de Strasbourg, qui prétendait à raison étendre au culte musulman – et elle l’a fait – les privilèges dont jouissent les autres religions",Gauche Radicale,La France Insoumise,2021-07-23 00:00:00,directe,NEUTRE,0,"L'orateur défend la maire de Strasbourg et les musulmans contre les critiques du Gouvernement, sans établir un lien entre l'immigration et les violences sexistes ou sexuelles.","AGENT : Le Gouvernement
PATIENT : La maire de Strasbourg, les musulmans
RELATION CAUSALE : Non, il n'y a pas de lien causal entre immigration et VSS
ANALYSE : L'orateur défend la maire de Strasbourg et les musulmans contre les critiques du Gouvernement, sans établir un lien entre l'immigration et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Après un périple souvent marqué par des kidnappings, des emprisonnements, des traversées de déserts, des humiliations et des viols, de nombreux migrants et migrantes se trouvent à la merci de la mer",Gauche Radicale,La France Insoumise,2018-11-06 00:00:00,directe,VICTIME,-1,"Les migrants sont présentés comme des victimes de violences, sans lien causal avec l'immigration et les VSS.","AGENT : Les auteurs des kidnappings, emprisonnements, humiliations et viols ne sont pas explicitement désignés.
PATIENT : Les migrants et migrantes qui subissent ces violences.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce contexte, mais plutôt une description des violences subies par les migrants.
INTENTION : L'orateur décrit la situation difficile des migrants sans porter d'accusation contre eux.

ANALYSE : Les migrants sont présentés comme des victimes de violences, sans lien causal avec l'immigration et les VSS.
CATEGORIE : VICTIME"
"Le mot-dièse #SciencesPorcs, apparu sur les réseaux sociaux début février, a démontré que les agissements sont encore nombreux, qu’ils sont ancrés dans le temps et que les administrations ne sont toujours pas au niveau pour apporter une réponse appropriée Les étudiantes éprouvent encore des difficultés à parler car elles craignent des répercussions sur leur carrière, avant même que celle-ci ait commencé Selon l’Observatoire étudiant des violences sexuelles et sexistes dans l’enseignement supérieur, une étudiante sur vingt a été victime de viol et une sur dix victime d’agression sexuelle L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration Les victimes ne sont pas toujours correctement renseignées, accompagnées ni prises en charge",Centre,La République en Marche,2021-05-04 00:00:00,fenetre,NEUTRE,0,"AGENT : Les agresseurs dans les universités, notamment lors des soirées d'intégration
PATIENT : Les étudiantes victimes de violences sexuelles et sexistes
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration/minorités et les violences sexistes/sexuelles
INTENTION : L'orateur dénonce les violences sexistes/sexuelles dans les universités et critique la réponse des administrations

CATEGORIE : NEUTRE","AGENT : Les agresseurs dans les universités, notamment lors des soirées d'intégration
PATIENT : Les étudiantes victimes de violences sexuelles et sexistes
RELATION CAUSALE : Non, il n'y a pas de lien établi entre l'immigration/minorités et les violences sexistes/sexuelles
INTENTION : L'orateur dénonce les violences sexistes/sexuelles dans les universités et critique la réponse des administrations

CATEGORIE : NEUTRE"
"L’université est malheureusement un milieu propice à ces violences, en raison notamment de l’alcool et des effets de groupe lors des soirées d’intégration",Centre,La République en Marche,2021-05-04 00:00:00,directe,NEUTRE,0,"Le contexte décrit des facteurs spécifiques (alcool, effets de groupe) comme contributeurs aux violences sexistes/sexuelles dans un environnement universitaire, sans impliquer l'immigration ou les minorités.","AGENT : L'alcool et les effets de groupe sont presents comme facteurs contribuant aux violences
PATIENT : Les victimes des violences sexistes/sexuelles dans le contexte universitaire
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les VSS
INTENTION : L'orateur ne porte pas d'accusation contre les immigrés ou les minorités

ANALYSE : Le contexte décrit des facteurs spécifiques (alcool, effets de groupe) comme contributeurs aux violences sexistes/sexuelles dans un environnement universitaire, sans impliquer l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"L’objectif est double : prévenir l’escalade des violences et de la primo-délinquance, mais aussi améliorer le sentiment de sécurité en milieu scolaire et extra-scolaire",Centre,Mouvement Démocrate,2021-05-04 00:00:00,directe,NEUTRE,0,Le texte se concentre sur l'amélioration de la sécurité sans établir un lien causal avec l'immigration ou les minorités.,"AGENT : Non spécifié
PATIENT : Les élèves ou les personnes dans les milieux scolaires et extra-scolaires
RELATION CAUSALE : Non, il n'y a pas de lien établi entre immigration/minorités et violences sexistes/sexuelles
INTENTION : L'objectif est de prévenir les violences et améliorer la sécurité

ANALYSE : Le texte se concentre sur l'amélioration de la sécurité sans établir un lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
