contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Aucune révolution ne se produira, en matière de violences faites aux femmes, si l’on ne prend pas le mal à la racine Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels C’est donc à l’ensemble des enfants scolarisés qu’il faut enseigner, dans le cadre du socle commun, le respect pour la liberté de chacun à se déterminer en tant qu’individu",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas lien entre immigration/minorités et violences sexistes/sexuelles, il plaide pour une éducation à la liberté individuelle dans le cadre du socle commun"," ANALYSE : l'orateur ne fait pas lien entre immigration/minorités et violences sexistes/sexuelles, il plaide pour une éducation à la liberté individuelle dans le cadre du socle commun
CATEGORIE : NEUTRE"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,NEUTRE,0,"l'orateur nie le lien entre immigration/minorités et violences sexistes/sexuelles, en affirmant que ces dernières traversent toutes les classes sociales et tous les milieux culturels"," ANALYSE : l'orateur nie le lien entre immigration/minorités et violences sexistes/sexuelles, en affirmant que ces dernières traversent toutes les classes sociales et tous les milieux culturels
CATEGORIE : NEUTRE"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels C’est donc à l’ensemble des enfants scolarisés qu’il faut enseigner, dans le cadre du socle commun, le respect pour la liberté de chacun à se déterminer en tant qu’individu C’est donc à l’école qu’il faut déconstruire les stéréotypes de genre, d’autant que plusieurs travaux de sociologues spécialistes de l’éducation, dont Marie Duru-Bellat, font état de l’existence et de la persistance de certains stéréotypes dès l’école maternelle Il s’agit de poursuivre les initiatives entamées ces dernières années avec les ABCD de l’égalité, en imposant que le socle commun, dans toutes les écoles, comprenne des éléments visant à déconstruire les rapports de genre et de domination Il ne s’agit en aucun cas de promouvoir la théorie du genre – qui, en réalité, n’existe pas, ayant été inventée des lobbies conservateurs –, mais de créer toutes les conditions pour arriver à l’égalité réelle",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur critique les stéréotypes de genre et promeut l'égalité entre les sexes en éducation, sans lien causal avec l'immigration ou les minorités."," ANALYSE : L'orateur critique les stéréotypes de genre et promeut l'égalité entre les sexes en éducation, sans lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les viols commis par des mineurs étrangers doivent entraîner leur expulsion," ANALYSE : l'orateur affirme que les viols commis par des mineurs étrangers doivent entraîner leur expulsion
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’étendre la possibilité pour les magistrats de prononcer une mesure de placement sous surveillance électronique mobile à l’encontre des personnes condamnées pour des violences ou des menaces commises contre leur conjointe, concubine ou partenaire, en abaissant le quantum de peine de cinq à deux ans Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur propose une mesure de sécurité pour les victimes de violences domestiques, en particulier celles qui sont des femmes."," ANALYSE : L'orateur propose une mesure de sécurité pour les victimes de violences domestiques, en particulier celles qui sont des femmes.
CATEGORIE : NEUTRE (la proposition n'établit pas un lien causal entre immigration/minorités et VSS)"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,NEUTRE,0,"cette proposition vise à protéger les victimes de violences domestiques en limitant l'accès des agresseurs aux victimes, sans lien causal avec l'immigration ou les minorités"," ANALYSE : cette proposition vise à protéger les victimes de violences domestiques en limitant l'accès des agresseurs aux victimes, sans lien causal avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée Ainsi, dans les cas de violences conjugales au sens large, ce dispositif permettrait de définir des zones d’exclusion dans lesquelles la personne concernée ne pourrait se rendre, par exemple le domicile de la victime et le trajet entre ce domicile et l’école où sont scolarisés les enfants Je le répète, la surveillance électronique pourrait s’avérer efficace pour lutter contre les violences conjugales Or le code pénal encadre son usage de façon trop restrictive : c’est pourquoi nous proposons, par cet amendement, de faire passer de cinq à deux ans la durée de peine nécessaire pour pouvoir placer un conjoint violent sous surveillance électronique mobile",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,l'orateur propose une mesure de surveillance électronique des personnes ayant commis des violences conjugales pour protéger les victimes," ANALYSE : l'orateur propose une mesure de surveillance électronique des personnes ayant commis des violences conjugales pour protéger les victimes
CATEGORIE : NEUTRE (l'orateur ne fait pas l'accusation, il propose une solution)"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les étrangers causent les violences sexuelles," ANALYSE : l'orateur affirme que les étrangers causent les violences sexuelles
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle Les faits divers de cet ordre se multiplient, et rien n’est fait Vous voulez lutter contre les violences sexuelles, madame la secrétaire d’État : c’est ce que nous vous proposons de faire Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales",Extrême Droite,Front National,2018-05-16 00:00:00,fenetre,ACCUSATEUR,1,l'orateur affirme que les étrangers sont responsables des violences sexuelles et doivent être expulsés de France," ANALYSE : l'orateur affirme que les étrangers sont responsables des violences sexuelles et doivent être expulsés de France
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les étrangers sont responsables des violences sexistes et qu'ils doivent être expulsés de la France pour ne pas s'intégrer," ANALYSE : l'orateur affirme que les étrangers sont responsables des violences sexistes et qu'ils doivent être expulsés de la France pour ne pas s'intégrer
CATEGORIE : ACCUSATEUR"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales Cela permettrait en outre de signaler aux candidats au séjour en France que s’ils veulent venir chez nous, ils devront respecter nos lois et nos coutumes, et que nous serons particulièrement sévères en ce qui concerne les violences sexuelles Nous ne voulons pas qu’à la suite de drames comparables au réveillon de Cologne, les autorités françaises condamnent verbalement ces actes, mais restent les bras croisés La loi n’est pas seulement faite pour punir : elle sert aussi à prévenir",Extrême Droite,Front National,2018-05-16 00:00:00,fenetre,ACCUSATEUR,1,l'orateur affirme que les étrangers sont responsables des violences sexuelles et qu'ils doivent être expulsés pour respecter les lois françaises.," ANALYSE : l'orateur affirme que les étrangers sont responsables des violences sexuelles et qu'ils doivent être expulsés pour respecter les lois françaises.
CATEGORIE : ACCUSATEUR"
"Les chiffres des violences conjugales font froid dans le dos : en France, en 2016, 74 628 femmes ont déposé plainte pour coups et blessures volontaires de la part de leur conjoint ou ex-conjoint L’ONDRP – l’Observatoire national de la délinquance et des réponses pénales – a comptabilisé 2 074 viols commis par les conjoints Les chiffres sont d’autant plus éloquents quand on sait que seules 14 % des victimes déposent plainte",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,le discours ne fait pas de lien entre immigration/minorités et violences sexuelles," ANALYSE : le discours ne fait pas de lien entre immigration/minorités et violences sexuelles
CATEGORIE : NEUTRE"
L’ONDRP – l’Observatoire national de la délinquance et des réponses pénales – a comptabilisé 2 074 viols commis par les conjoints,Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,NEUTRE,0,"l'orateur ne fait pas de lien entre immigration/minorités et violences sexuelles, il ne critique pas ou défend pas les immigrés contre des accusations, il ne parle pas de stigmatisation, amalgame, récit mensonger."," ANALYSE : l'orateur ne fait pas de lien entre immigration/minorités et violences sexuelles, il ne critique pas ou défend pas les immigrés contre des accusations, il ne parle pas de stigmatisation, amalgame, récit mensonger.
CATEGORIE : NEUTRE"
"1632-1 du code des transports oblige déjà les autorités organisatrices de transports collectifs à mettre en place des actions de prévention de la délinquance et des actions de sécurisation des personnels et des usagers Ces autorités doivent également dresser un bilan annuel du nombre d’atteintes à caractère sexiste constatées ainsi que les actions entreprises pour les prévenir En outre, de nombreuses initiatives sont prises dans ce domaine, lesquelles s’ajoutent à l’important effort de sécurisation des espaces de transports – je pense notamment aux caméras de surveillance –, en complément de la sonnette d’alarme à disposition de tous les usagers L’avis de la commission est défavorable",Centre,En marche !,2018-05-16 00:00:00,fenetre,NEUTRE,0,"l'orateur parle de mesures pour prévenir les violences sexistes dans les transports en commun, mais ne fait pas de lien avec l'immigration ou les minorités."," ANALYSE : l'orateur parle de mesures pour prévenir les violences sexistes dans les transports en commun, mais ne fait pas de lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Nous nous sentions forts des engagements de plusieurs d’entre nous dans ces batailles, forts du moment créé par le phénomène dit #metoo J’y reviens : j’ai parlé de violences bien connues des femmes, mais les hommes doivent avoir l’honnêteté de dire que peu nombreux étaient ceux qui mesuraient l’ampleur et la permanence de ces phénomènes, telles qu’il s’agit d’un fait quasi anthropologique Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas lien entre immigration/minorités et VSS, il parle plutôt de la nécessité d'éradiquer les VSS dans la société en général"," ANALYSE : l'orateur ne fait pas lien entre immigration/minorités et VSS, il parle plutôt de la nécessité d'éradiquer les VSS dans la société en général
CATEGORIE : NEUTRE"
"Nous nous sentions forts des engagements de plusieurs d’entre nous dans ces batailles, forts du moment créé par le phénomène dit #metoo J’y reviens : j’ai parlé de violences bien connues des femmes, mais les hommes doivent avoir l’honnêteté de dire que peu nombreux étaient ceux qui mesuraient l’ampleur et la permanence de ces phénomènes, telles qu’il s’agit d’un fait quasi anthropologique Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes Au demeurant, les articles 1 er  et 3 nous convenaient : l’article 1 er , parce qu’il représente un véritable progrès",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur ne fait pas de lien entre immigration/minorités et VSS, il s'agit d'un débat sur les violences sexuelles et sexistes en général"," ANALYSE : L'orateur ne fait pas de lien entre immigration/minorités et VSS, il s'agit d'un débat sur les violences sexuelles et sexistes en général
CATEGORIE : NEUTRE"
"Ainsi, ce que nous avions à décider, c’était un progrès de civilisation, au sens littéral du terme : comment éradiquer de la société cette forme de violence inadmissible, avilissante, contaminant tous les aspects de la vie en société, que représentent les violences sexuelles et sexistes",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,NEUTRE,0,"l'orateur ne fait pas lien entre immigration/minorités et VSS, il s'agit d'une réfutation de ces violences"," ANALYSE : l'orateur ne fait pas lien entre immigration/minorités et VSS, il s'agit d'une réfutation de ces violences
CATEGORIE : NEUTRE"
"pas de frontière : il tue, il tue sans discernement Je me rendrai ce soir, à la demande du Premier ministre, à la cérémonie d’hommage aux victimes qui aura lieu à la grande synagogue de la Victoire à Paris pour marquer la solidarité du Gouvernement et des Français aux victimes de Pittsburgh Personne dans cet hémicycle n’a oublié les attentats, les violences, les insultes qui n’ont comme motif que l’antisémitisme Personne ici n’oubliera jamais les attentats qui ont visé des Français parce qu’ils étaient juifs Les faits que vous avez évoqués, madame la députée, sont des faits d’une violence extrême",Gauche Modérée,Parti socialiste,2018-10-30 00:00:00,fenetre,NEUTRE,0,l'orateur condamne les violences antisémites et montre solidarité avec les victimes de Pittsburgh," ANALYSE : l'orateur condamne les violences antisémites et montre solidarité avec les victimes de Pittsburgh
CATEGORIE : NEUTRE"
"Je voudrais profiter de l’occasion pour revenir sur les AMP qui sont effectuées à l’étranger C’est le consentement établi dans notre pays qui compte, avez-vous expliqué Est-ce à dire qu’une AMP qui se ferait avec des contreparties, des paiements à l’étranger, serait valable pour établir une filiation dans notre pays",Droite Traditionnelle,Les Républicains,2019-10-03 00:00:00,fenetre,NEUTRE,0,"L'orateur discute de la validité d'une AMP (Accord de Moniteur Parent) effectuée à l'étranger pour établir une filiation en France, sans lien avec les VSS"," ANALYSE : L'orateur discute de la validité d'une AMP (Accord de Moniteur Parent) effectuée à l'étranger pour établir une filiation en France, sans lien avec les VSS
CATEGORIE : NEUTRE"
"Il s’agit ici, en revanche, de permettre l’établissement de la filiation dans les cas où la possession d’état n’est pas de complaisance, mais où elle correspond bien à la réalité du projet parental initial, attestée par un document établi à l’étranger, que ce soit un consentement à l’acte médical ou un consentement au don, pourvu que son antériorité soit établie",Centre,La République en Marche,2019-10-03 00:00:00,directe,NEUTRE,0,"il s'agit d'un débat sur la filiation des enfants nés à l'étranger et adoptés en France, avec un accent mis sur le document établi à l'étranger pour prouver la réalité du projet parental initial."," ANALYSE : il s'agit d'un débat sur la filiation des enfants nés à l'étranger et adoptés en France, avec un accent mis sur le document établi à l'étranger pour prouver la réalité du projet parental initial.
CATEGORIE : NEUTRE"
"En l’espèce, on pourrait considérer que ces femmes pourraient, si elles avaient pu fournir des éléments de preuve – équivalant peu ou prou au consentement au don à l’étranger, donc au consentement à l’acte médical de la PMA à l’étranger –, faire reconnaître un lien de filiation qui devrait, en toute justice, en toute équité, leur être accordé, dès lors que l’on reconnaît la PMA en France",Centre,La République en Marche,2019-10-03 00:00:00,directe,ACCUSATEUR,1,L'orateur suggère un lien entre les femmes immigrantes et le consentement à l'avortement en France," ANALYSE : L'orateur suggère un lien entre les femmes immigrantes et le consentement à l'avortement en France
CATEGORIE : ACCUSATEUR"
"Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger",Gauche Radicale,La France Insoumise,2019-10-03 00:00:00,directe,NEUTRE,0,le député propose de reconnaître les consentements sexuels donnés à l'étranger en France," ANALYSE : le député propose de reconnaître les consentements sexuels donnés à l'étranger en France
CATEGORIE : NEUTRE (il ne fait pas de lien causal entre immigration et violences sexuelles)"
"Je vous offre la possibilité d’une nouvelle tentative avec une autre méthode que la possession d’état, qui n’a pas convaincu Mme la ministre Cette méthode consisterait en l’homologation, en France, des consentements au don réalisés à l’étranger La filiation pourrait ainsi être établie pour les deux parents ayant signé ce consentement au don Ce serait une nouvelle façon de résoudre ces problèmes humains qui se posent aujourd’hui en France",Gauche Radicale,La France Insoumise,2019-10-03 00:00:00,fenetre,NEUTRE,0,"l'orateur propose une solution pour établir la filiation des enfants nés à l'étranger, en homologuant les consentements au don réalisés à l'étranger"," ANALYSE : l'orateur propose une solution pour établir la filiation des enfants nés à l'étranger, en homologuant les consentements au don réalisés à l'étranger
CATEGORIE : NEUTRE (l'orateur ne fait pas de lien causal entre immigration et violences sexistes/sexuelles)"
"À partir d’un consentement au don intervenu à l’étranger et reconnu comme valable par un officier d’état civil, vous proposez d’établir une reconnaissance conjointe rétroactive",Centre,La République en Marche,2019-10-03 00:00:00,directe,NEUTRE,0,il s'agit d'un fait administratif concernant le droit d'asile," ANALYSE : il s'agit d'un fait administratif concernant le droit d'asile
CATEGORIE : NEUTRE"
"Personne ne peut se voiler la face : oui, la précarité étudiante existe dans notre pays, quand 20 % des étudiants français vivent sous le seuil de pauvreté, quand 46 % travaillent durant l’année scolaire et quand, dans un cas sur cinq, ce travail met terriblement à mal le succès des études Les images insupportables, intenables, dramatiques de cet étudiant désirant mettre fin à ses jours, à Lyon, pour dénoncer la précarité étudiante, doivent nous faire collectivement réfléchir à l’avenir que nous voulons offrir à nos étudiants L’augmentation constante de la prostitution étudiante et de ses nouvelles formes doit également nous alarmer Tous ici, nous sommes d’accord : l’objectif premier d’un étudiant doit être d’étudier Mais il ne faut pas travestir les mots",Droite Traditionnelle,Les Républicains,2020-06-18 00:00:00,fenetre,NEUTRE,0,"le député critique la précarité étudiante et la prostitution étudiante, mais n'y fait aucun lien avec l'immigration ou les minorités."," ANALYSE : le député critique la précarité étudiante et la prostitution étudiante, mais n'y fait aucun lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"Les mesures de sûreté n’ont pas été inventées pour les auteurs d’actes de terrorisme, mais pour les délinquants sexuels",Gauche Radicale,La France Insoumise,2021-06-02 00:00:00,directe,ACCUSATEUR,1,"l'orateur affirme que les mesures de sécurité sont liées aux délinquants sexuels et non pas aux auteurs d'actes de terrorisme, ce qui implique qu'il y a un amalgame entre immigration/minorités et violences sexistes/sexuelles."," ANALYSE : l'orateur affirme que les mesures de sécurité sont liées aux délinquants sexuels et non pas aux auteurs d'actes de terrorisme, ce qui implique qu'il y a un amalgame entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
"Souvenez-vous de notre débat sur les féminicides et les violences conjugales et intrafamiliales : nous réfléchissions alors à un bracelet qui géolocaliserait une personne lorsqu’elle se trouverait dans un lieu qui lui serait interdit Tel est le principe du bracelet antirapprochement, à distinguer du dispositif de placement sous surveillance électronique mobile, le PSEM, qui repose sur une géolocalisation permanente, en temps réel, et qui est déjà utilisé pour certains crimes, notamment les crimes sexuels et pédophiles En acceptant des mesures de sûreté pour les crimes sexuels et la pédophilie, en les considérant comme logiques et normales, nous en venons à les considérer comme logiques et normales pour d’autres matières Vous les proposez aujourd’hui pour le terrorisme demain, vous nous expliquerez que la criminalité organisée les justifie également au motif qu’elle s’attaque aux policiers et qu’elle est source de séparatisme, c’est-à-dire, en quelque sorte, de terrorisme",Gauche Radicale,La France Insoumise,2021-06-02 00:00:00,fenetre,NEUTRE,0,"l'orateur critique le lien entre crimes sexuels et terrorisme, ainsi que la possibilité d'utiliser des bracelets de géolocalisation pour les crimes sexuels comme prétexte pour étendre leur utilisation à d'autres cas"," ANALYSE : l'orateur critique le lien entre crimes sexuels et terrorisme, ainsi que la possibilité d'utiliser des bracelets de géolocalisation pour les crimes sexuels comme prétexte pour étendre leur utilisation à d'autres cas
CATEGORIE : NEUTRE"
"Enfin, les crimes sexuels des Français commis à l’étranger ne sont-ils pas passibles de peines en France",Droite Traditionnelle,Les Républicains,2021-06-09 00:00:00,directe,NEUTRE,0,l'orateur ne fait aucun lien entre immigration et violences sexuelles," ANALYSE : l'orateur ne fait aucun lien entre immigration et violences sexuelles
CATEGORIE : NEUTRE"
"En défendant l’amendement n° 1477 de Mme Faucillon, M Dharréville a évoqué un documentaire qui avait mis la lumière sur les enjeux de la donnée, sujet qui était jusqu’alors ignoré par le plus grand nombre et parfois par la classe politique Ce documentaire montrait que nos données de santé pouvaient parfois être transmises sans un consentement éclairé lorsque l’on présente notre carte Vitale à la pharmacie et que ces données font l’objet d’un véritable business Il convient donc de s’assurer qu’aucune donnée de santé des Françaises et des Français ne puisse être partagée et transférée dans des pays étrangers ou au sein de sociétés établies hors de l’Union européenne, donc de protéger les Françaises et les Français contre la fuite de données à l’étranger sans leur consentement",Centre,La République en Marche,2021-06-09 00:00:00,fenetre,NEUTRE,0,L'orateur s'inquiète de la protection des données personnelles françaises et veut empêcher leur transfert vers l'étranger sans le consentement des Français.," ANALYSE : L'orateur s'inquiète de la protection des données personnelles françaises et veut empêcher leur transfert vers l'étranger sans le consentement des Français.
CATEGORIE : NEUTRE"
"Il convient donc de s’assurer qu’aucune donnée de santé des Françaises et des Français ne puisse être partagée et transférée dans des pays étrangers ou au sein de sociétés établies hors de l’Union européenne, donc de protéger les Françaises et les Français contre la fuite de données à l’étranger sans leur consentement",Centre,La République en Marche,2021-06-09 00:00:00,directe,NEUTRE,0,L'orateur s'intéresse à la protection des Français contre la fuite de données personnelles vers l'étranger sans leur consentement," ANALYSE : L'orateur s'intéresse à la protection des Français contre la fuite de données personnelles vers l'étranger sans leur consentement
CATEGORIE : NEUTRE"
