phrase,bloc,nom_parti,date,cadrage,score_net,confiance_nlp,label_nlp
"Outre qu’il remédierait aux insuffisances de la procédure prioritaire régulièrement dénoncées et à la violation constatée du droit à un recours effectif qu’elle constitue, cet amendement rendrait caduque la notion de « pays d’origine sûr », qui introduit une discrimination entre les réfugiés",Gauche Radicale,La France Insoumise,2017-12-07,ACCUSATEUR,1,0.4892648458480835,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Cette autre demande de rapport, dont j’espère qu’elle ne sera pas rejetée par principe, concerne les accords passés entre l’Union européenne et la Libye pour la cogestion des flux migratoires et ses liens directs et indirects avec l’esclavagisme et l’exploitation sexuelle dont sont victimes des migrants en Libye",Gauche Radicale,La France Insoumise,2017-12-07,ACCUSATEUR,1,0.5362664461135864,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
Les immigrés sont les victimes d’un ordre économique et géopolitique,Gauche Radicale,La France Insoumise,2019-10-07,NEUTRE,0,0.5843779444694519,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04,VICTIME,-1,0.4875251054763794,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Toutefois, le combat est loin d’être terminé, en particulier concernant la rétention administrative des enfants, la prise en charge de l’enfance en danger, la prévention des violences, en France, mais aussi, par sa voix, au-delà de ses frontières",Centre,La République en Marche,2019-11-19,NEUTRE,0,0.45373043417930603,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Et je reprends à notre compte l’engagement du candidat Emmanuel Macron qui, devant les Français, appelait en 2017 à reconnaître l’existence des enfants nés d’une GPA à l’étranger vivant en France et à leur donner un statut juridique car ils ne peuvent pas être des victimes",Centre,La République en Marche,2021-06-07,NEUTRE,0,0.4106574058532715,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Dans son plan de lutte contre le harcèlement à l’école, présenté en juin dernier, le ministère de l’éducation nationale s’est engagé à former l’ensemble des acteurs de la communauté éducative à la prévention du harcèlement scolaire et à la lutte contre les violences sexistes et la haine en ligne",Centre,La République en Marche,2019-10-29,ACCUSATEUR,1,0.4654693007469177,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"J’indiquais tout à l’heure que, faute d’une formation suffisante, les personnels de la communauté éducative se trouvaient souvent démunis pour prévenir ce type de phénomène ou désamorcer des situations de harcèlement",Centre,La République en Marche,2019-10-29,ACCUSATEUR,1,0.36000770330429077,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Ces détenus étrangers, accueillis en France avec beaucoup de générosité comme toujours, ont gravement violé les lois de la République et doivent être expulsés du territoire pour effectuer leur peine d’emprisonnement dans leur pays d’origine",Droite Traditionnelle,Les Républicains,2018-12-03,ACCUSATEUR,1,0.3648270070552826,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Je trouve que ce débat, faisant suite à celui que nous avons eu hier soir, est très intéressant : nous avions d’abord évoqué, à propos de l’article 1er, le respect mutuel dans la communauté éducative, puis avions débattu des deux amendements proposés par Éric Ciotti, l’un sur l’assiduité scolaire, l’autre sur les violences scolaires",Droite Traditionnelle,Les Républicains,2019-02-12,VICTIME,-1,0.430586576461792,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En effet, comme le rappelle le Haut-Commissariat des Nations unies pour les réfugiés – HCR – : « il est essentiel que l’évaluation des demandes fondées sur l’orientation sexuelle et l’identité de genre soit menée avec sensibilité et de manière adéquate par des décisionnaires spécifiquement formés quant à ces problématiques",Centre,En marche !,2018-04-19,VICTIME,-1,0.56178879737854,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En effet, les pratiques, souvent rituelles, de certaines communautés peuvent avoir comme fondement des mutilations sexuelles, à l’initiative de l’un ou des deux parents",Droite Traditionnelle,Les Républicains,2019-10-10,VICTIME,-1,0.525178074836731,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Cet amendement, sur lequel j’ai travaillé avec des acteurs locaux du Val-d’Oise, dont le centre d’information sur les droits des femmes et des familles ainsi que d’autres acteurs particulièrement mobilisés autour de cette question et dont je tiens à saluer l’engagement – en particulier la Maison des femmes d’Argenteuil, Du côté des femmes, Femmes solidaires ou l’Association des travailleurs maghrébins de France – nous permet de proposer des avancées concrètes pour les femmes victimes de violences",Centre,La République en Marche,2019-10-10,VICTIME,-1,0.5623677372932434,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,VICTIME,-1,0.723793089389801,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Si une jeune fille demande l’asile en France après avoir subi des violences de la part d’un oncle ou d’un cousin, obtiendra-t-elle le statut de réfugiée de plein droit",Extrême Droite,Front National,2018-04-22,NEUTRE,0,0.3920052647590637,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
Mais combien de Mila inconnues ont besoin de notre soutien face à la violence de l’islam radical,Droite Traditionnelle,Les Républicains,2021-06-28,NEUTRE,0,0.39752092957496643,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"J’ai bien compris tout ce qui a été évoqué au sujet des mineurs étrangers, mais je m’interroge sur les jeunes filles, par exemple, qui sortent des réseaux de prostitution, qu’on pourrait placer pour les aider et qui ne feraient plus l’objet de l’obligation de cet accompagnement",Centre,La République en Marche,2019-05-07,VICTIME,-1,0.48451894521713257,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"C’est là un changement profond de la notion même de harcèlement scolaire, qui n’a fait l’objet d’aucune discussion préalable avec la communauté éducative, syndicats enseignants, personnels ou parents d’élèves",Gauche Radicale,La France Insoumise,2021-12-01,NEUTRE,0,0.5953195691108704,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"N’oublions pas, cependant, que le harcèlement dit beaucoup du climat scolaire dans son ensemble et qu’il concerne donc toute la communauté éducative",Gauche Modérée,Parti socialiste,2021-12-01,VICTIME,-1,0.46338534355163574,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"C’est pourquoi la lutte contre le harcèlement passe par le rétablissement du climat scolaire, qui est parfois dégradé, en reconsidérant les enseignants, en améliorant les conditions dans lesquelles les élèves grandissent, en imaginant dès l’école primaire des actions de sensibilisation plus en lien avec le collège, en donnant à la communauté éducative des moyens à la hauteur de son investissement",Gauche Modérée,Parti socialiste,2021-12-01,VICTIME,-1,0.48520419001579285,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Les associations spécialisées dans la lutte contre les discriminations ou le harcèlement scolaire complètent par leur action celle des services de l’État et disposent d’une expertise indispensable pour accueillir la parole des intéressés, apporter les bonnes réponses, lorsque la communauté éducative se retrouve démunie",Centre,La République en Marche,2021-12-01,VICTIME,-1,0.45616239309310913,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Tout d’abord, le harcèlement peut être le fait non seulement des pairs, des camarades, mais aussi d’adultes appartenant à la communauté éducative : or, dans ce dernier cas, des dispositifs existent déjà",Gauche Radicale,La France Insoumise,2021-12-01,ACCUSATEUR,1,0.43976491689682007,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Comme je l’ai souligné tout à l’heure, les élèves en situation de handicap sont particulièrement concernés par le harcèlement et doivent être mieux protégés par la communauté éducative",Centre,La République en Marche,2021-12-01,ACCUSATEUR,1,0.44049936532974243,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
La concertation autour de la lutte contre le harcèlement doit permettre d’instaurer un dialogue de confiance entre les familles et la communauté éducative,Centre,La République en Marche,2021-12-01,VICTIME,-1,0.43389034271240234,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"L’amendement propose également d’associer les représentants des élèves, ce qui permettrait à la communauté éducative de bénéficier de leur vision des situations de harcèlement",Centre,La République en Marche,2021-12-01,VICTIME,-1,0.4497475028038025,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Nous souhaitons préciser que les représentants de la communauté éducative peuvent s’appuyer, pour l’élaboration des lignes directrices et des procédures visant à lutter contre le harcèlement, ainsi que pour délivrer une information aux parents d’élèves sur les risques liés au harcèlement scolaire et au cyberharcèlement, sur l’expertise des associations spécialisées en la matière",Centre,La République en Marche,2021-12-01,ACCUSATEUR,1,0.45006895065307617,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Monsieur le ministre, il faudra, bien sûr, mieux former et sensibiliser la communauté éducative et la médecine scolaire pour prévenir le harcèlement scolaire, mais cela implique dès aujourd’hui d’investir pour leur donner davantage de moyens",Gauche Modérée,Parti radical de gauche,2021-12-01,VICTIME,-1,0.4421767592430115,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Nous avons constaté l’ampleur du phénomène du harcèlement scolaire dans notre société, phénomène dont le confinement a révélé qu’il ne s’arrêtait pas aux frontières de l’école",Centre,La République en Marche,2021-12-01,VICTIME,-1,0.45753929018974304,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Je sais que cette préoccupation est largement partagée sur ces bancs, et je me réjouis de l’adoption par la commission des lois d’amendements qui visent à mieux protéger les femmes migrantes victimes de violences conjugales, à exclure de la liste des pays d’origine sûrs ceux qui pénalisent ou criminalisent l’homosexualité, à examiner la situation personnelle et la vulnérabilité des personnes, notamment en situation de handicap, avant tout placement en rétention ou lors d’un refus d’entrée en France",Centre,En marche !,2018-04-16,VICTIME,-1,0.884425163269043,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Toujours plus exposées à toutes les étapes de leur trajet, aux violences, physiques et surtout sexuelles, à l’exploitation, au harcèlement, elles représentent plus de 50 % de la population immigrée dans notre pays et plus de 40 % des personnes placées sous la protection de l’OFPRA",Centre,En marche !,2018-04-16,VICTIME,-1,0.9341679811477661,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Nous soulignons la nécessité de la prise en compte des persécutions liées au genre, des femmes menacées ou victimes de mutilations ou en péril de traite d’êtres humains, de mariage forcé ou de prostitution, mais aussi des communautés LGBT persécutées dans leur pays d’origine",Centre,En marche !,2018-04-16,VICTIME,-1,0.9822264909744263,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"par exemple, chaque migrant ayant transité par la Libye a été victime de viol, parfois de torture, voire d’esclavagisme",Centre,En marche !,2018-04-16,VICTIME,-1,0.8570895791053772,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En Libye, les sévices sexuels et les tortures sont des pratiques quasi-systématiques infligées aux migrantes",Centre,En marche !,2018-04-16,VICTIME,-1,0.9068161845207214,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"La violence caractérisant de tels parcours migratoires provoque de lourds traumatismes, qui accentuent encore davantage la vulnérabilité des femmes migrantes",Centre,En marche !,2018-04-16,ACCUSATEUR,1,0.5712926387786865,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"De nombreux rapports parlementaires, ainsi que de la Commission nationale consultative des droits de l’homme montrent que les discriminations, les agressions et les violences contre les communautés LGBT sont plus manifestes dans les territoires ultramarins et que le tissu associatif d’aide aux personnes victimes d’actes homophobes y est moins dense",Droite Traditionnelle,Les Républicains,2019-11-06,VICTIME,-1,0.8115311861038208,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"elle doit protéger ses frontières et mener un véritable combat contre ceux qui prostituent, qui profitent, qui violent et qui exploitent les migrants",Droite Traditionnelle,Les Républicains,2018-04-22,VICTIME,-1,0.8123922944068909,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
sont commises dans des circonstances qui exposent directement les étrangers à un risque immédiat de mort ou de blessures de nature à entraîner une mutilation ou une infirmité permanente,Droite Traditionnelle,Les Républicains,2018-04-22,ACCUSATEUR,1,0.41083285212516785,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"On peut effectivement s’interroger sur la finitude, mais je préfère m’attacher à la réalité du quotidien des femmes en couple homosexuel et des femmes seules qui, aujourd’hui, pour mener leur projet parental, sont contraintes soit d’aller à l’étranger, ce qui suppose des moyens – d’où une discrimination par l’argent – soit d’avoir des relations sexuelles avec un homme, puisqu’en effet des gamètes sont nécessaires – revoilà l’idée de finitude",Centre,La République en Marche,2019-09-27,VICTIME,-1,0.5146728157997131,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Si certaines des disposition de ce texte ont, je tiens à le dire avec netteté, la faveur de notre groupe, comme celles relatives au respect de la laïcité, chérie et en effet attaquée, à la neutralité du service public ou à la protection fonctionnelle des agents, si nous souscrivons à l’idée de mieux contrôler les financements étrangers des associations cultuelles et le fonctionnement des établissements hors contrat, si nous réprouvons sans réserve les violences faites aux femmes, des actes qui n’ont pas leur place dans notre république – en l’espèce les certificats de virginité, les mariages forcés, la polygamie –, je dois aussi vous dire dans quelle profonde circonspection nous plonge ce projet de loi",Gauche Modérée,Parti socialiste,2021-02-01,ACCUSATEUR,1,0.6611190438270569,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Sur la lutte contre les discriminations, pas un mot, alors que tant de nos compatriotes les subissent au quotidien lorsqu’ils cherchent un appartement ou un emploi avec cette réalité d’une violence inouïe : plus nos concitoyens de confession musulmane sont intégrés, plus la discrimination est forte pour eux",Gauche Modérée,Parti socialiste,2021-02-01,ACCUSATEUR,1,0.48425599932670593,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"En effet, on ne peut pas prétendre protéger les petites filles qui, à l’étranger, sont menacées de cette mutilation barbare quand on ne dispose même pas, au sujet de celles qui vivent dans notre pays –qu’elles soient ou non de nationalité française –, des informations propres à éclairer la représentation nationale",Droite Traditionnelle,Les Républicains,2018-04-19,ACCUSATEUR,1,0.6421226859092712,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Avant de défendre cet amendement, je souhaiterais rappeler à Mme Boyer que nous discutons d’un texte relatif à l’immigration, au droit d’asile et à l’intégration, et non pas du projet de loi renforçant la lutte contre les violences sexuelles et sexistes",Centre,En marche !,2018-04-19,VICTIME,-1,0.440716952085495,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"On l’a dit et on le redit, dans le monde, plus de 200 millions de femmes sont victimes d’excision ou d’infibulation, ces exactions étant concentrées dans une trentaine de pays, principalement africains, mais pas seulement",Extrême Droite,Front National,2018-04-19,VICTIME,-1,0.8708295822143555,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Notre droit d’asile doit prendre en compte dès maintenant cette réalité, en reconnaissant le statut de réfugié aux femmes persécutées ou menacées sur le seul motif de leur appartenance sexuelle, et donc ne plus considérer que ces persécutions sont de l’ordre du litige privé, comme cela est trop souvent le cas",Gauche Radicale,Parti communiste français,2018-04-20,VICTIME,-1,0.4984223544597626,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Ces tortures et ces traitements inhumains et dégradants, comme l’enfermement, la réduction en esclavage et la prostitution forcée, peuvent être directement ou indirectement causés par le refus de l’Union européenne ou de la France d’agir contre ces violences graves faites aux populations migrantes",Gauche Radicale,La France Insoumise,2018-04-20,ACCUSATEUR,1,0.9366087317466736,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Les liens entre l’Union européenne et la Libye ne sont pas neutres : ils montrent l’existence d’une véritable cogestion avec un pays qui ne respecte pas les droits fondamentaux des migrants, et ils impliquent que l’Union européenne soutienne que des migrants soient bloqués en Libye alors qu’ils peuvent y être victimes des traitements les plus inhumains et dégradants que l’on puisse imaginer",Gauche Radicale,La France Insoumise,2018-04-20,VICTIME,-1,0.4364332854747772,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
Je pense ici à la vidéo d’une agression par arme à feu envers des migrants qu’un élu Rassemblement national a partagée sur les réseaux sociaux,Gauche Radicale,Parti communiste français,2022-01-07,VICTIME,-1,0.4689314365386963,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"…protection insuffisante des personnes persécutées en raison de leur orientation sexuelle dans des pays considérés comme sûrs, sanction excessive des actes de solidarité et intégration des étrangers imparfaite, en particulier en matière d’apprentissage de la langue et de l’insertion professionnelle",Centre,En marche !,2018-07-25,ACCUSATEUR,1,0.7689468264579773,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Comment ce texte peut-il être accusé d’inhumanité alors qu’il renforce la protection des apatrides, des bénéficiaires de la protection subsidiaire, des mineurs réfugiés et des jeunes filles menacées d’excision ainsi que des femmes victimes de violences conjugales",Centre,En marche !,2018-07-25,VICTIME,-1,0.9519640803337097,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Mais la France pourrait, de façon ambitieuse, en s’inspirant de la législation de l’Angleterre et du Pays de Galles, surprendre la communauté internationale en l’étendant aux crimes et délits sexuels sur personne mineure",Centre,En marche !,2018-05-15,VICTIME,-1,0.44588789343833923,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"À cet instant, je veux partager avec vous une pensée pour les victimes de l’émigration clandestine, en particulier pour les 140 personnes au moins qui ont perdu la vie en mer en quittant le Sénégal, il y a environ un mois",Gauche Radicale,La France Insoumise,2020-12-10,NEUTRE,0,0.4463135302066803,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Nous proposons, disais-je, que le Gouvernement fournisse au Parlement un rapport sur les conséquences sociales et sanitaires de la crise de covid-19 sur des publics particulièrement vulnérables que sont notamment les réfugiés, les demandeurs et demandeuses d’asile, les migrants détenus dans des centres de rétention administrative, les femmes et les enfants victimes de violences intrafamiliales, les personnes LGBTQI – lesbiennes, gays, bisexuels, trans, queers et intersexes – et les personnes détenues dans les établissements pénitentiaires",Gauche Radicale,La France Insoumise,2020-10-24,VICTIME,-1,0.9432317018508911,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Et le mot « liberticide » est encore faible pour qualifier ces mesures d’éloignement, qui contraignent les étrangers à regagner leurs pays, sans prise en compte de ce qui les attend à leur retour, à savoir la misère économique, la guerre, la mutilation sexuelle et le travail forcé",Gauche Radicale,La France Insoumise,2018-04-20,ACCUSATEUR,1,0.8774508833885193,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Depuis la loi [de 2006], les mutilations sexuelles commises à l’étranger sur une victime mineure résidant habituellement sur le territoire français […] sont réprimées par la loi pénale française […]",Centre,En marche !,2018-04-18,VICTIME,-1,0.4985993802547455,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04,VICTIME,-1,0.4875251054763794,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Je propose de supprimer l’article 12 A, parce qu’il ne faut pas abréger le délai de séparation requis pour constater la cessation de la communauté de vie entre les époux, dans le cas du divorce pour altération définitive du lien conjugal",Droite Traditionnelle,Les Républicains,2018-11-22,NEUTRE,0,0.36047497391700745,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Actuellement, l’altération définitive du lien conjugal résulte de la cessation volontaire de la communauté de vie entre les époux lorsqu’ils vivent séparés depuis au moins deux ans",Extrême Droite,Front National,2018-11-22,VICTIME,-1,0.45657777786254883,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Si on met en place ces mesures, c’est qu’à un moment donné les parents, les professeurs et toute la communauté éducative sont assez dépourvus et ne savent pas quoi faire en cas de situation de harcèlement scolaire",Centre,La République en Marche,2022-02-10,VICTIME,-1,0.47645360231399536,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Il faut évidemment porter une attention particulière aux migrants persécutés, fragilisés ou vulnérables, victimes de la guerre, du terrorisme ou de la prostitution internationale organisée",Droite Traditionnelle,Les Républicains,2018-04-17,VICTIME,-1,0.7095432877540588,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Enfin, les crimes sexuels des Français commis à l’étranger ne sont-ils pas passibles de peines en France",Droite Traditionnelle,Les Républicains,2021-06-09,NEUTRE,0,0.8391988277435303,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Le 18 avril, viol d’une Calaisienne par un migrant en situation irrégulière",Droite Traditionnelle,Les Républicains,2020-05-08,VICTIME,-1,0.7541987895965576,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En refusant de rendre obligatoire le confinement des migrants en situation irrégulière, le Gouvernement auquel vous appartenez a exposé les Calaisiens, les forces de l’ordre et les migrants eux-mêmes à une violence sans précédent et au virus",Droite Traditionnelle,Les Républicains,2020-05-08,NEUTRE,0,0.527707576751709,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Mais il est de la responsabilité de l’État de lutter contre ces groupuscules qui prolifèrent, répandent partout la haine des autres, la violence, foulent aux pieds les principes de la République, bafouent ses lois, méprisent les règles de la démocratie, assument impunément ce qui est le monopole de l’État, à savoir le contrôle aux frontières",Gauche Radicale,La France Insoumise,2018-06-21,ACCUSATEUR,1,0.4952903687953949,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
La période de confinement que notre pays vient de traverser a révélé de façon criante une réalité dont nous avions conscience depuis longtemps : la violence ne s’arrête plus aux frontières physiques,Centre,La République en Marche,2020-05-13,VICTIME,-1,0.4987894296646118,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"314-5 du code de l’entrée et du séjour des étrangers et du droit d’asile comporte déjà une disposition faisant obstacle à la délivrance d’une carte de résident à l’étranger qui a été condamné pour violences ou complicité de violences sur un mineur de moins de quinze ans, ce qui inclut la mutilation sexuelle",Centre,La République en Marche,2021-02-08,ACCUSATEUR,1,0.6519024968147278,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"C’est ensuite que nous insérons le fameux morceau de phrase relatif à la polygamie : « Toutefois, lorsque l’étranger a subi des violences familiales ou conjugales » – ou a été victime de pratique de polygamie, selon les termes de l’article 14 – « et que la communauté de vie a été rompue » – il s’agit bien d’une personne qui a quitté son foyer parce qu’elle a été victime –, « l’autorité administrative ne peut procéder au retrait du titre de séjour de l’étranger » – j’insiste, c’est bien qu’il en avait un –…",Centre,La République en Marche,2021-02-08,ACCUSATEUR,1,0.6321581602096558,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Ayez bien à l’esprit la disposition que nous modifions : il s’agit de femmes de conjoints français, dont la communauté de vie a été rompue et qui sont victimes soit de violences conjugales, soit de polygamie,…",Centre,La République en Marche,2021-02-08,VICTIME,-1,0.4998966157436371,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Enfin, parce que la violence n’est jamais voulue mais toujours subie, la séparation du couple et la fin de la communauté de vie de ses membres ne sauraient permettre la déchéance du titre de séjour dont bénéficie l’étranger victime",Droite Traditionnelle,Les Républicains,2020-07-16,ACCUSATEUR,1,0.7581078410148621,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Sont concernés les associations et groupements de fait qui provoquent à des manifestations armées dans la rue, qui présentent le caractère de groupes de combat ou de milices privées, qui ont pour but de porter atteinte à l’intégrité du territoire national ou d’attenter par la force à la forme républicaine du Gouvernement, les associations qui propagent des idées ou des théories tendant à justifier ou à encourager la discrimination, la haine ou la violence, ou qui se livrent, sur le territoire français ou à partir de celui-ci, à des agissements en vue de provoquer des actes de terrorisme en France ou à l’étranger",Gauche Modérée,Parti socialiste,2017-07-25,ACCUSATEUR,1,0.4722476005554199,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
